ÃøÁ¤½Ã°£,º»°üµ¿Æí(ERM_2),±â»óÅ¾(ERM_3),µ¶½Å·á(ERM_4),ÇÏ³ª·Î¼­ÂÊ(ERM_6),±¸Áïµµ¼­°ü(ERM_7),Á¦6¿¬±¸µ¿(ERM_8),±¸·æÁö(ERM_9),¿¬»êºñ±³ÁöÁ¡(ERM_R1),¼­¿ï2È£±â¼­ÂÊ(ERM_S1),¼­¿ï2È£±âµ¿ÂÊ(ERM_S2),¼­¿ï1È£±â¼­ÂÊ(ERM_S3)
2021-08-02 04:00:00,0.0119,0.0104,0.0146,0.013,0.0129,0.0107,0.0119,0.0119,13.82,13.4,11.84
2021-08-02 05:00:00,0.0119,0.0104,0.0145,0.013,0.013,0.0107,0.0119,0.0118,13.93,13.49,11.92
2021-08-02 06:00:00,0.0119,0.0105,0.0146,0.013,0.0129,0.0108,0.0119,0.012,14.11,13.69,12.15
2021-08-02 07:00:00,0.0119,0.0105,0.0146,0.013,0.013,0.0108,0.0119,0.012,14.37,14.04,12.43
2021-08-02 08:00:00,0.0121,0.0107,0.0148,0.0132,0.0131,0.011,0.0122,0.0122,14.31,13.91,12.26
2021-08-02 09:00:00,0.0127,0.0111,0.0153,0.0135,0.0135,0.0115,0.0125,0.0125,14.07,13.58,12.18
2021-08-02 10:00:00,0.0134,0.0118,0.0158,0.0143,0.0138,0.0122,0.0129,0.015,13.84,13.37,11.86
2021-08-02 11:00:00,0.0146,0.0126,0.0168,0.015,0.0146,0.0132,0.0136,0.0138,13.79,13.29,11.74
2021-08-02 12:00:00,0.0133,0.0115,0.0159,0.014,0.0138,0.0121,0.0127,0.0129,13.73,13.23,11.67
2021-08-02 13:00:00,0.0129,0.0113,0.0157,0.0138,0.0134,0.0119,0.0126,0.0121,13.82,13.42,11.73
2021-08-02 14:00:00,0.012,0.0105,0.0149,0.0129,0.0129,0.0109,0.0119,0.0116,13.75,13.37,11.78
2021-08-02 15:00:00,0.0116,0.0102,0.0145,0.0126,0.0126,0.0105,0.0117,0.0114,13.73,13.35,11.69
2021-08-02 16:00:00,0.0116,0.0101,0.0145,0.0126,0.0127,0.0104,0.0115,0.0115,13.73,13.29,11.66
2021-08-02 17:00:00,0.0121,0.0105,0.015,0.0131,0.0129,0.011,0.012,0.012,13.64,13.18,11.73
2021-08-02 18:00:00,0.0123,0.0108,0.0152,0.0133,0.0131,0.0112,0.0121,0.0118,13.67,13.24,11.69
2021-08-02 19:00:00,0.0118,0.0103,0.0149,0.0129,0.0128,0.0106,0.0117,0.0115,13.69,13.29,11.72
2021-08-02 20:00:00,0.0116,0.0101,0.0146,0.0127,0.0126,0.0105,0.0116,0.0115,13.79,13.31,11.7
2021-08-02 21:00:00,0.0116,0.0101,0.0144,0.0127,0.0126,0.0104,0.0116,0.0115,13.84,13.4,11.76
2021-08-02 22:00:00,0.0116,0.0102,0.0143,0.0127,0.0126,0.0105,0.0116,0.0115,13.86,13.36,11.88
2021-08-02 23:00:00,0.0117,0.0102,0.0144,0.0128,0.0127,0.0105,0.0116,0.0117,13.84,13.44,11.8
2021-08-03 00:00:00,0.0118,0.0104,0.0145,0.013,0.0129,0.0107,0.0118,0.0117,13.86,13.47,11.83
2021-08-03 01:00:00,0.0122,0.0107,0.0147,0.0134,0.013,0.0111,0.0124,0.0121,13.86,13.56,11.94
2021-08-03 02:00:00,0.0122,0.0107,0.0148,0.0133,0.013,0.0111,0.0122,0.0121,13.8,13.47,11.88
2021-08-03 03:00:00,0.0117,0.0103,0.0145,0.0128,0.0128,0.0107,0.0118,0.0117,13.81,13.5,11.87
2021-08-03 04:00:00,0.0116,0.0102,0.0144,0.0127,0.0127,0.0105,0.0117,0.0116,13.9,13.51,11.94
2021-08-03 05:00:00,0.0117,0.0102,0.0144,0.0127,0.0127,0.0105,0.0116,0.0116,13.9,13.51,11.9
2021-08-03 06:00:00,0.0116,0.0102,0.0144,0.0128,0.0127,0.0106,0.0116,0.0115,13.86,13.51,11.91
2021-08-03 07:00:00,0.0117,0.0103,0.0148,0.0128,0.0128,0.0107,0.0117,0.0116,14.02,13.66,12.02
2021-08-03 08:00:00,0.0117,0.0103,0.015,0.0127,0.0127,0.0107,0.0117,0.0116,13.9,13.51,11.89
2021-08-03 09:00:00,0.0117,0.0102,0.0148,0.0126,0.0127,0.0106,0.0117,0.0116,13.91,13.52,11.79
2021-08-03 10:00:00,0.0116,0.0102,0.0146,0.0127,0.0126,0.0105,0.0116,0.0116,13.85,13.38,11.82
2021-08-03 11:00:00,0.0117,0.0102,0.0146,0.0129,0.0126,0.0105,0.0116,0.0116,13.83,13.37,11.7
2021-08-03 12:00:00,0.0116,0.0101,0.0145,0.0131,0.0125,0.0104,0.0115,0.0115,13.78,13.32,11.77
2021-08-03 13:00:00,0.0115,0.0101,0.0144,0.0139,0.0125,0.0105,0.0115,0.0114,13.84,13.3,11.76
2021-08-03 14:00:00,0.0116,0.0101,0.0144,0.0129,0.0125,0.0105,0.0115,0.0114,13.94,13.4,11.92
2021-08-03 15:00:00,0.0114,0.01,0.0143,0.0126,0.0125,0.0103,0.0114,0.0114,13.84,13.32,11.78
2021-08-03 16:00:00,0.0113,0.01,0.0144,0.0126,0.0124,0.0103,0.0114,0.0113,13.84,13.33,11.74
2021-08-03 17:00:00,0.0115,0.0099,0.0144,0.0126,0.0124,0.0104,0.0114,0.0113,13.9,13.38,11.7
2021-08-03 18:00:00,0.0115,0.01,0.0145,0.0127,0.0125,0.0104,0.0115,0.0114,13.81,13.32,11.76
2021-08-03 19:00:00,0.0114,0.01,0.0144,0.0126,0.0126,0.0104,0.0115,0.0114,13.86,13.38,11.74
2021-08-03 20:00:00,0.0115,0.01,0.0144,0.0126,0.0127,0.0104,0.0115,0.0114,13.77,13.39,11.77
2021-08-03 21:00:00,0.0116,0.0101,0.0144,0.0126,0.0127,0.0105,0.0115,0.0114,13.84,13.37,11.77
2021-08-03 22:00:00,0.0117,0.0102,0.0145,0.0127,0.0127,0.0106,0.0116,0.0114,13.83,13.39,11.81
2021-08-03 23:00:00,0.0117,0.0102,0.0145,0.0129,0.0128,0.0106,0.0116,0.0114,13.85,13.45,11.83
2021-08-04 00:00:00,0.0118,0.0103,0.0146,0.013,0.0129,0.0107,0.0118,0.0115,13.91,13.55,11.81
2021-08-04 01:00:00,0.0119,0.0103,0.0147,0.0131,0.0129,0.0108,0.0118,0.0115,13.96,13.61,11.96
2021-08-04 02:00:00,0.0118,0.0105,0.0147,0.013,0.013,0.0108,0.0118,0.0115,13.94,13.49,11.9
2021-08-04 03:00:00,0.0118,0.0104,0.0147,0.013,0.0129,0.0107,0.0118,0.0115,14,13.51,11.92
2021-08-04 04:00:00,0.0119,0.0105,0.0147,0.013,0.013,0.0108,0.0119,0.0115,14.05,13.59,11.93
2021-08-04 05:00:00,0.0119,0.0105,0.0148,0.013,0.013,0.0108,0.0119,0.0115,14.04,13.61,11.96
2021-08-04 06:00:00,0.012,0.0105,0.0149,0.013,0.013,0.0109,0.0119,0.0114,14.07,13.56,11.95
2021-08-04 07:00:00,0.012,0.0106,0.0148,0.0131,0.0131,0.011,0.0119,0.0115,14,13.65,12.01
2021-08-04 08:00:00,0.0119,0.0105,0.0148,0.013,0.0129,0.0107,0.0118,0.0117,13.97,13.5,11.92
2021-08-04 09:00:00,0.0117,0.0102,0.0148,0.0127,0.0126,0.0105,0.0117,0.0116,13.81,13.32,11.73
2021-08-04 10:00:00,0.0116,0.0101,0.0147,0.0127,0.0125,0.0104,0.0115,0.0115,13.78,13.25,11.71
2021-08-04 11:00:00,0.0116,0.0102,0.0148,0.0134,0.0125,0.0105,0.0115,0.0115,13.75,13.16,11.62
2021-08-04 12:00:00,0.0115,0.0101,0.0147,0.0131,0.0125,0.0105,0.0115,0.0114,13.8,13.09,11.61
2021-08-04 13:00:00,0.0116,0.0101,0.0147,0.0136,0.0125,0.0104,0.0115,0.0115,13.76,13.1,11.61
2021-08-04 14:00:00,0.0116,0.0101,0.0147,0.0127,0.0123,0.0104,0.0115,0.0115,13.72,13.2,11.64
2021-08-04 15:00:00,0.0116,0.0101,0.0147,0.0127,0.0123,0.0104,0.0115,0.0114,13.72,13.15,11.65
2021-08-04 16:00:00,0.0115,0.0101,0.0146,0.0127,0.0125,0.0104,0.0115,0.0115,13.78,13.21,11.67
2021-08-04 17:00:00,0.0116,0.0102,0.0147,0.0127,0.0125,0.0105,0.0115,0.0115,13.74,13.24,11.65
2021-08-04 18:00:00,0.0116,0.0101,0.0147,0.0128,0.0126,0.0105,0.0115,0.0115,13.77,13.26,11.62
2021-08-04 19:00:00,0.0116,0.0102,0.0147,0.0128,0.0127,0.0105,0.0116,0.0114,13.77,13.27,11.6
2021-08-04 20:00:00,0.0117,0.0102,0.0147,0.0128,0.0126,0.0105,0.0116,0.0116,13.74,13.33,11.69
2021-08-04 21:00:00,0.0117,0.0103,0.0147,0.0128,0.0128,0.0107,0.0117,0.0115,13.81,13.36,11.72
2021-08-04 22:00:00,0.0117,0.0103,0.0146,0.0127,0.0128,0.0106,0.0116,0.0117,13.76,13.39,11.7
2021-08-04 23:00:00,0.0116,0.0102,0.0145,0.0129,0.0128,0.0106,0.0117,0.0117,13.81,13.46,11.74
2021-08-05 00:00:00,0.0117,0.0102,0.0145,0.0128,0.0128,0.0106,0.0117,0.0117,13.91,13.58,11.84
2021-08-05 01:00:00,0.0117,0.0102,0.0145,0.0129,0.0128,0.0106,0.0117,0.0117,13.94,13.54,11.97
2021-08-05 02:00:00,0.0119,0.0103,0.0146,0.0129,0.0129,0.0107,0.0119,0.0116,13.97,13.54,11.91
2021-08-05 03:00:00,0.0119,0.0103,0.0146,0.0129,0.0129,0.0107,0.0117,0.0116,13.92,13.61,11.97
2021-08-05 04:00:00,0.0118,0.0103,0.0146,0.0128,0.0129,0.0107,0.0117,0.0116,13.93,13.59,11.88
2021-08-05 05:00:00,0.0119,0.0103,0.0146,0.0129,0.0129,0.0107,0.0117,0.0118,13.96,13.56,11.93
2021-08-05 06:00:00,0.0119,0.0104,0.0146,0.0129,0.0129,0.0108,0.0117,0.0117,13.91,13.55,11.97
2021-08-05 07:00:00,0.0119,0.0104,0.0147,0.0129,0.013,0.0108,0.0119,0.0117,13.99,13.61,11.88
2021-08-05 08:00:00,0.012,0.0105,0.0146,0.0129,0.0131,0.0108,0.0119,0.0117,13.86,13.58,11.89
2021-08-05 09:00:00,0.0118,0.0104,0.0149,0.0129,0.0128,0.0107,0.0118,0.0117,13.91,13.51,11.79
2021-08-05 10:00:00,0.0118,0.0104,0.0148,0.0129,0.0127,0.0106,0.0117,0.0117,13.95,13.45,11.77
2021-08-05 11:00:00,0.0119,0.0103,0.0148,0.0129,0.0128,0.0106,0.0117,0.0116,13.88,13.3,11.67
2021-08-05 12:00:00,0.0118,0.0103,0.0147,0.013,0.0128,0.0106,0.0117,0.0116,13.86,13.32,11.68
2021-08-05 13:00:00,0.0117,0.0103,0.0148,0.0134,0.0127,0.0106,0.0117,0.0116,13.81,13.4,11.67
2021-08-05 14:00:00,0.0117,0.0103,0.0148,0.0128,0.0127,0.0106,0.0117,0.0116,13.83,13.34,11.73
2021-08-05 15:00:00,0.0117,0.0103,0.0148,0.0129,0.0126,0.0106,0.0117,0.0117,13.82,13.29,11.72
2021-08-05 16:00:00,0.0117,0.0102,0.0148,0.0128,0.0125,0.0106,0.0116,0.0116,13.85,13.35,11.68
2021-08-05 17:00:00,0.0117,0.0103,0.0148,0.0128,0.0126,0.0106,0.0116,0.0116,13.86,13.34,11.7
2021-08-05 18:00:00,0.0119,0.0103,0.015,0.0128,0.0128,0.0106,0.0117,0.0116,13.82,13.3,11.68
2021-08-05 19:00:00,0.0119,0.0107,0.015,0.0131,0.0129,0.0109,0.0119,0.0117,13.87,13.35,11.66
2021-08-05 20:00:00,0.012,0.0111,0.015,0.0136,0.0129,0.0113,0.0125,0.0118,13.79,13.38,11.77
2021-08-05 21:00:00,0.0117,0.0105,0.0148,0.0129,0.0127,0.0108,0.0118,0.0118,13.91,13.47,11.82
2021-08-05 22:00:00,0.0117,0.0102,0.0145,0.0126,0.0127,0.0104,0.0115,0.0117,13.93,13.47,11.82
2021-08-05 23:00:00,0.0116,0.0102,0.0145,0.0126,0.0127,0.0105,0.0115,0.0117,13.91,13.57,11.81
2021-08-06 00:00:00,0.0117,0.0102,0.0145,0.0126,0.0127,0.0106,0.0114,0.0117,13.9,13.58,11.83
2021-08-06 01:00:00,0.0117,0.0102,0.0145,0.0126,0.0127,0.0105,0.0115,0.0117,13.9,13.66,11.92
2021-08-06 02:00:00,0.0118,0.0103,0.0146,0.0126,0.0128,0.0106,0.0115,0.0118,13.96,13.7,11.95
2021-08-06 03:00:00,0.0118,0.0103,0.0146,0.0127,0.0127,0.0106,0.0116,0.0118,14.04,13.67,11.97
2021-08-06 04:00:00,0.0118,0.0102,0.0146,0.0127,0.0128,0.0106,0.0116,0.0117,14.09,13.76,12.02
2021-08-06 05:00:00,0.0119,0.0102,0.0146,0.0127,0.0129,0.0107,0.0115,0.0118,14.16,13.77,12.04
2021-08-06 06:00:00,0.012,0.0104,0.0148,0.0127,0.013,0.0107,0.0116,0.0119,14.11,13.77,12.08
2021-08-06 07:00:00,0.0121,0.0104,0.0148,0.0128,0.013,0.0109,0.0117,0.0119,14.1,13.71,12.01
2021-08-06 08:00:00,0.012,0.0105,0.015,0.0129,0.013,0.0109,0.0117,0.0119,13.95,13.69,11.98
2021-08-06 09:00:00,0.012,0.0105,0.0152,0.0129,0.013,0.0108,0.0118,0.012,13.94,13.53,11.8
2021-08-06 10:00:00,0.012,0.0105,0.0151,0.013,0.0129,0.0108,0.0119,0.0119,13.99,13.51,11.81
2021-08-06 11:00:00,0.0118,0.0104,0.015,0.0131,0.0127,0.0106,0.0116,0.0118,14.01,13.41,11.76
2021-08-06 12:00:00,0.0117,0.0103,0.0149,0.013,0.0128,0.0106,0.0117,0.0118,13.94,13.4,11.83
2021-08-06 13:00:00,0.0119,0.0104,0.0149,0.014,0.0127,0.0107,0.0117,0.0118,13.93,13.47,11.76
2021-08-06 14:00:00,0.0119,0.0104,0.0149,0.0139,0.0125,0.0107,0.0117,0.0118,13.96,13.47,11.81
2021-08-06 15:00:00,0.015,0.0115,0.0174,0.0138,0.0148,0.0136,0.0119,0.0118,13.91,13.45,11.68
2021-08-06 16:00:00,0.015,0.0115,0.0173,0.0138,0.015,0.0135,0.012,0.0118,13.86,13.41,11.79
2021-08-06 17:00:00,0.0127,0.0107,0.0156,0.0132,0.0131,0.0116,0.012,0.0117,13.98,13.46,11.76
2021-08-06 18:00:00,0.0121,0.0106,0.0152,0.013,0.0129,0.011,0.0119,0.012,13.87,13.5,11.75
2021-08-06 19:00:00,0.0118,0.0103,0.015,0.0128,0.0127,0.0107,0.0116,0.0119,13.92,13.53,11.8
2021-08-06 20:00:00,0.0117,0.0101,0.0148,0.0126,0.0126,0.0106,0.0116,0.0117,13.96,13.53,11.8
2021-08-06 21:00:00,0.0116,0.0101,0.0146,0.0125,0.0126,0.0104,0.0115,0.0116,13.99,13.63,11.84
2021-08-06 22:00:00,0.0116,0.0101,0.0147,0.0126,0.0127,0.0105,0.0116,0.0117,14.03,13.64,11.9
2021-08-06 23:00:00,0.0116,0.0101,0.0147,0.0126,0.0127,0.0104,0.0117,0.0117,14.05,13.65,11.93
2021-08-07 00:00:00,0.0117,0.0102,0.0148,0.0126,0.0127,0.0106,0.0117,0.0117,14.05,13.72,12
2021-08-07 01:00:00,0.0116,0.0102,0.0148,0.0126,0.0127,0.0105,0.0116,0.0117,14.16,13.76,12.01
2021-08-07 02:00:00,0.0117,0.0102,0.0147,0.0126,0.0127,0.0105,0.0117,0.0117,14.15,13.78,12.06
2021-08-07 03:00:00,0.0117,0.0102,0.0147,0.0125,0.0127,0.0106,0.0116,0.0117,14.16,13.9,12.12
2021-08-07 04:00:00,0.0116,0.0102,0.0149,0.0126,0.0127,0.0106,0.0116,0.0118,14.23,13.94,12.23
2021-08-07 05:00:00,0.0117,0.0103,0.0149,0.0127,0.0127,0.0106,0.0117,0.0118,14.29,13.92,12.19
2021-08-07 06:00:00,0.0118,0.0103,0.0149,0.0127,0.0127,0.0106,0.0117,0.0119,14.35,13.94,12.26
2021-08-07 07:00:00,0.0118,0.0103,0.0149,0.0127,0.0128,0.0106,0.0118,0.0119,14.35,14.02,12.29
2021-08-07 08:00:00,0.0118,0.0103,0.0149,0.0128,0.0127,0.0106,0.0118,0.012,14.35,13.94,12.26
2021-08-07 09:00:00,0.0117,0.0103,0.0147,0.0128,0.0126,0.0106,0.0116,0.012,14.19,13.93,12.08
2021-08-07 10:00:00,0.0117,0.0102,0.0148,0.0128,0.0126,0.0106,0.0118,0.0118,14.23,13.84,12.14
2021-08-07 11:00:00,0.0117,0.0103,0.0149,0.0127,0.0126,0.0106,0.0117,0.0118,14.18,13.73,11.98
2021-08-07 12:00:00,0.0116,0.0102,0.0147,0.0127,0.0126,0.0105,0.0117,0.0118,14.17,13.7,12.02
2021-08-07 13:00:00,0.0116,0.0102,0.0147,0.0127,0.0126,0.0105,0.0116,0.0117,14.09,13.65,11.9
2021-08-07 14:00:00,0.0116,0.0102,0.0146,0.0127,0.0127,0.0105,0.0116,0.0117,14.07,13.64,11.87
2021-08-07 15:00:00,0.0116,0.0102,0.0147,0.0127,0.0125,0.0105,0.0116,0.0117,14.06,13.59,11.85
2021-08-07 16:00:00,0.0116,0.0102,0.0146,0.0127,0.0126,0.0105,0.0116,0.0117,14.05,13.58,11.84
2021-08-07 17:00:00,0.0116,0.0102,0.0147,0.0127,0.0125,0.0105,0.0116,0.0118,14.11,13.52,11.86
2021-08-07 18:00:00,0.0116,0.0102,0.0147,0.0127,0.0127,0.0105,0.0115,0.0118,14.06,13.58,11.89
2021-08-07 19:00:00,0.0116,0.0102,0.0145,0.0127,0.0127,0.0105,0.0117,0.0118,14.12,13.62,11.87
2021-08-07 20:00:00,0.0116,0.0102,0.0145,0.0127,0.0126,0.0105,0.0117,0.0118,14.14,13.72,12.01
2021-08-07 21:00:00,0.0116,0.0102,0.0146,0.0127,0.0128,0.0106,0.0117,0.0119,14.15,13.73,11.91
2021-08-07 22:00:00,0.0116,0.0102,0.0146,0.0127,0.0127,0.0105,0.0117,0.0119,14.14,13.83,12.02
2021-08-07 23:00:00,0.0117,0.0102,0.0147,0.0127,0.0128,0.0106,0.0118,0.0119,14.18,13.86,12.07
2021-08-08 00:00:00,0.0117,0.0102,0.0147,0.0128,0.0127,0.0106,0.0118,0.0118,14.27,13.9,12.19
2021-08-08 01:00:00,0.0118,0.0102,0.0147,0.0128,0.0128,0.0106,0.0118,0.0119,14.36,13.98,12.25
2021-08-08 02:00:00,0.0118,0.0103,0.0147,0.0128,0.0129,0.0107,0.0118,0.0119,14.38,14.03,12.29
2021-08-08 03:00:00,0.0119,0.0104,0.0148,0.0129,0.0129,0.0107,0.0118,0.012,14.39,14.13,12.31
2021-08-08 04:00:00,0.0119,0.0104,0.0148,0.0128,0.0129,0.0108,0.0119,0.012,14.4,14.07,12.32
2021-08-08 05:00:00,0.0119,0.0105,0.0148,0.0129,0.0128,0.0107,0.012,0.0121,14.49,14.13,12.37
2021-08-08 06:00:00,0.012,0.0105,0.0148,0.0129,0.0129,0.0108,0.012,0.0121,14.47,14.17,12.42
2021-08-08 07:00:00,0.012,0.0105,0.015,0.0131,0.013,0.0109,0.0121,0.0122,14.56,14.23,12.48
2021-08-08 08:00:00,0.0121,0.0107,0.015,0.013,0.013,0.011,0.0121,0.0123,14.56,14.25,12.47
2021-08-08 09:00:00,0.012,0.0106,0.0151,0.013,0.0129,0.0109,0.012,0.0123,14.57,14.22,12.43
2021-08-08 10:00:00,0.012,0.0106,0.0151,0.013,0.013,0.0109,0.012,0.0121,14.48,14.07,12.3
2021-08-08 11:00:00,0.0118,0.0104,0.015,0.0128,0.0128,0.0107,0.0119,0.0121,14.41,13.93,12.17
2021-08-08 12:00:00,0.0118,0.0104,0.015,0.0128,0.0129,0.0106,0.0119,0.012,14.32,13.82,12.11
2021-08-08 13:00:00,0.0117,0.0104,0.0148,0.0128,0.0128,0.0106,0.0119,0.0119,14.37,13.88,12.1
2021-08-08 14:00:00,0.0117,0.0103,0.0146,0.0128,0.0125,0.0106,0.0118,0.0119,14.34,13.88,12.12
2021-08-08 15:00:00,0.0118,0.0104,0.0146,0.0127,0.0125,0.0106,0.0118,0.0119,14.32,13.84,12.12
2021-08-08 16:00:00,0.0117,0.0103,0.0145,0.0127,0.0125,0.0105,0.0117,0.0119,14.27,13.76,11.94
2021-08-08 17:00:00,0.0116,0.0102,0.0145,0.0127,0.0127,0.0105,0.0117,0.0119,14.28,13.78,11.99
2021-08-08 18:00:00,0.0117,0.0103,0.0145,0.0128,0.0127,0.0106,0.0117,0.0118,14.31,13.85,12.1
2021-08-08 19:00:00,0.0117,0.0103,0.0145,0.0128,0.0127,0.0105,0.0118,0.0118,14.28,13.83,12.17
2021-08-08 20:00:00,0.0117,0.0103,0.0146,0.0128,0.0128,0.0107,0.0118,0.0118,14.22,13.81,12.07
2021-08-08 21:00:00,0.0117,0.0103,0.0146,0.0129,0.0128,0.0107,0.0118,0.0119,14.17,13.82,12.05
2021-08-08 22:00:00,0.0118,0.0104,0.0146,0.0128,0.0128,0.0107,0.0119,0.0119,14.14,13.81,12.02
2021-08-08 23:00:00,0.0118,0.0104,0.0146,0.0128,0.0128,0.0107,0.012,0.0119,14.26,13.9,12.03
2021-08-09 00:00:00,0.0119,0.0105,0.0147,0.0129,0.0129,0.0108,0.012,0.012,14.2,13.88,12.13
2021-08-09 01:00:00,0.0119,0.0105,0.0146,0.0128,0.0128,0.0107,0.012,0.012,14.25,13.94,12.13
2021-08-09 02:00:00,0.0119,0.0105,0.0147,0.0129,0.0128,0.0107,0.0119,0.012,14.25,13.93,12.1
2021-08-09 03:00:00,0.0119,0.0105,0.0147,0.0128,0.0129,0.0108,0.0119,0.012,14.29,13.92,12.09
2021-08-09 04:00:00,0.0119,0.0105,0.0148,0.013,0.013,0.0109,0.012,0.012,14.27,14,12.18
2021-08-09 05:00:00,0.012,0.0105,0.0148,0.0129,0.0129,0.0108,0.012,0.012,14.19,13.91,12.13
2021-08-09 06:00:00,0.012,0.0105,0.0148,0.0129,0.013,0.0108,0.0119,0.0121,14.13,13.92,12.11
2021-08-09 07:00:00,0.0119,0.0104,0.0148,0.0128,0.0129,0.0108,0.0119,0.012,14.07,13.92,12.05
2021-08-09 08:00:00,0.0119,0.0105,0.0148,0.0128,0.0129,0.0108,0.012,0.012,14.18,13.85,11.98
2021-08-09 09:00:00,0.0118,0.0104,0.0149,0.0128,0.0128,0.0107,0.0119,0.0119,14.09,13.73,11.88
2021-08-09 10:00:00,0.0117,0.0103,0.015,0.0128,0.0128,0.0106,0.0118,0.0119,14.1,13.66,11.93
2021-08-09 11:00:00,0.0117,0.0102,0.0149,0.0127,0.0128,0.0105,0.0117,0.0119,14.08,13.42,11.94
2021-08-09 12:00:00,0.0116,0.0103,0.0149,0.0127,0.0128,0.0106,0.0117,0.0118,14.09,13.63,11.93
2021-08-09 13:00:00,0.0117,0.0103,0.0149,0.0127,0.0127,0.0105,0.0117,0.0118,14.11,13.69,11.89
2021-08-09 14:00:00,0.0117,0.0103,0.0149,0.0127,0.0128,0.0106,0.0118,0.0119,14.07,13.69,11.81
2021-08-09 15:00:00,0.0117,0.0104,0.0149,0.0127,0.0128,0.0106,0.0117,0.0118,14.16,13.65,11.93
2021-08-09 16:00:00,0.0117,0.0104,0.0148,0.0128,0.0128,0.0106,0.0117,0.0119,14.14,13.69,11.85
2021-08-09 17:00:00,0.0118,0.0103,0.0149,0.0128,0.0128,0.0105,0.0118,0.0119,14.25,13.66,11.94
2021-08-09 18:00:00,0.0118,0.0103,0.0147,0.0128,0.0128,0.0106,0.0118,0.0119,14.15,13.62,11.97
2021-08-09 19:00:00,0.0118,0.0103,0.0145,0.0129,0.0128,0.0106,0.0118,0.0119,14.16,13.68,11.93
2021-08-09 20:00:00,0.0118,0.0103,0.0146,0.0129,0.0129,0.0107,0.0119,0.0119,14.14,13.82,11.99
2021-08-09 21:00:00,0.0119,0.0104,0.0146,0.013,0.0128,0.0107,0.0119,0.012,14.2,13.76,11.96
2021-08-09 22:00:00,0.0119,0.0105,0.0146,0.013,0.0129,0.0108,0.012,0.0119,14.21,13.84,12.03
2021-08-09 23:00:00,0.012,0.0105,0.0147,0.0129,0.013,0.0108,0.012,0.012,14.15,13.81,12.03
2021-08-10 00:00:00,0.012,0.0106,0.0147,0.013,0.013,0.0109,0.012,0.012,14.18,13.8,11.97
2021-08-10 01:00:00,0.0119,0.0105,0.0146,0.013,0.013,0.0109,0.0121,0.012,14.19,13.83,11.98
2021-08-10 02:00:00,0.0119,0.0105,0.0147,0.013,0.013,0.0108,0.012,0.012,14.24,13.81,11.94
2021-08-10 03:00:00,0.0118,0.0105,0.0146,0.0129,0.0129,0.0108,0.012,0.012,14.2,13.85,12.05
2021-08-10 04:00:00,0.0118,0.0105,0.0146,0.013,0.0129,0.0108,0.012,0.012,14.26,13.8,12.01
2021-08-10 05:00:00,0.0119,0.0104,0.0146,0.0129,0.0129,0.0108,0.012,0.012,14.24,13.88,12.13
2021-08-10 06:00:00,0.012,0.0105,0.0146,0.0129,0.0129,0.0108,0.0119,0.0121,14.21,13.99,12.11
2021-08-10 07:00:00,0.0119,0.0105,0.0146,0.013,0.0128,0.0108,0.012,0.0121,14.2,13.99,12.1
2021-08-10 08:00:00,0.0119,0.0106,0.0149,0.013,0.0129,0.0109,0.012,0.0121,14.31,13.96,12.12
2021-08-10 09:00:00,0.012,0.0105,0.0152,0.0129,0.0128,0.0108,0.012,0.0119,14.3,13.89,12.08
2021-08-10 10:00:00,0.0119,0.0105,0.0151,0.0128,0.0128,0.0108,0.012,0.012,14.29,13.84,12.1
2021-08-10 11:00:00,0.0119,0.0104,0.0149,0.0128,0.0127,0.0106,0.0118,0.012,14.28,13.82,12.07
2021-08-10 12:00:00,0.0117,0.0104,0.0149,0.0128,0.0125,0.0107,0.0118,0.0119,16.7,16.46,14.97
2021-08-10 13:00:00,0.0117,0.0103,0.0148,0.0128,0.0125,0.0106,0.0118,0.0119,16.73,16.7,14.96
2021-08-10 14:00:00,0.0119,0.0104,0.0149,0.0129,0.0126,0.0107,0.0118,0.0119,14.63,14.26,12.73
2021-08-10 15:00:00,0.0119,0.0105,0.0149,0.0129,0.0126,0.0108,0.0119,0.0119,13.98,13.53,12.01
2021-08-10 16:00:00,0.0119,0.0104,0.015,0.0129,0.0125,0.0107,0.0118,0.0119,13.84,13.33,11.82
2021-08-10 17:00:00,0.0119,0.0105,0.0149,0.0129,0.0126,0.0107,0.0119,0.0119,13.8,13.3,11.75
2021-08-10 18:00:00,0.012,0.0105,0.0151,0.013,0.0127,0.0108,0.0122,0.0119,13.7,13.24,11.7
2021-08-10 19:00:00,0.0127,0.0112,0.0156,0.0139,0.0133,0.0116,0.0135,0.0119,13.75,13.3,11.7
2021-08-10 20:00:00,0.0121,0.0107,0.0151,0.0132,0.0127,0.011,0.0124,0.0119,13.79,13.33,11.71
2021-08-10 21:00:00,0.0118,0.0103,0.0145,0.0128,0.0127,0.0106,0.0118,0.012,13.78,13.35,11.81
2021-08-10 22:00:00,0.0117,0.0103,0.0144,0.0127,0.0127,0.0106,0.0116,0.012,13.84,13.49,11.86
2021-08-10 23:00:00,0.0117,0.0103,0.0145,0.0127,0.0127,0.0106,0.0117,0.012,13.85,13.52,11.91
2021-08-11 00:00:00,0.0118,0.0103,0.0145,0.0127,0.0127,0.0106,0.0117,0.0119,13.91,13.53,11.94
