지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-11-14 17:42,10.7,0,311.5,2.1,1009.7,1018.2,67.2,9.86,15360
156,2022-11-14 17:43,10.7,0,277.8,1.5,1009.7,1018.2,67.4,9.86,15360
156,2022-11-14 17:44,10.7,0,299.5,1.2,1009.7,1018.2,67.3,9.86,15360
156,2022-11-14 17:45,10.7,0,322.1,1.5,1009.7,1018.2,67.3,9.86,15360
156,2022-11-14 17:46,10.7,0,312.1,2.1,1009.8,1018.3,67.5,9.86,15360
156,2022-11-14 17:47,10.7,0,332.4,1.7,1009.8,1018.3,67.6,9.86,15360
156,2022-11-14 17:48,10.7,0,301.1,2.2,1009.8,1018.3,67.5,9.86,15360
156,2022-11-14 17:49,10.7,0,282.5,1.1,1009.8,1018.3,67.5,9.87,15360
156,2022-11-14 17:50,10.7,0,281.7,1.1,1009.8,1018.3,67.4,9.87,15360
156,2022-11-14 17:51,10.6,0,10.2,1,1009.8,1018.3,67.2,9.87,15360
156,2022-11-14 17:52,10.5,0,320,1.2,1009.8,1018.3,67.2,9.87,15360
156,2022-11-14 17:53,10.5,0,315,1.8,1009.9,1018.4,67.1,9.87,15360
156,2022-11-14 17:54,10.6,0,295.5,2,1009.8,1018.3,67,9.87,15360
156,2022-11-14 17:55,10.6,0,324,1.8,1009.9,1018.4,66.9,9.87,15360
156,2022-11-14 17:56,10.6,0,301.7,1.3,1009.9,1018.4,66.8,9.87,15360
156,2022-11-14 17:57,10.6,0,284.2,1.3,1009.9,1018.4,66.7,9.87,15360
156,2022-11-14 17:58,10.5,0,285.5,1.1,1009.9,1018.4,66.7,9.87,15360
156,2022-11-14 17:59,10.5,0,308.4,1.1,1009.8,1018.3,67,9.87,15360
156,2022-11-14 18:00,10.4,0,1.6,.9,1009.9,1018.4,67.2,9.87,15360
156,2022-11-14 18:01,10.4,0,334.4,1.4,1009.8,1018.3,67.5,9.87,15360
156,2022-11-14 18:02,10.4,0,293.9,1.2,1009.8,1018.3,67.5,9.88,15360
156,2022-11-14 18:03,10.4,0,276.3,1.3,1009.9,1018.4,67.6,9.88,15360
156,2022-11-14 18:04,10.4,0,273.8,1.5,1009.9,1018.4,67.6,9.88,15360
156,2022-11-14 18:05,10.4,0,286,.9,1010,1018.5,67.4,9.88,15360
156,2022-11-14 18:06,10.4,0,299.7,1.3,1010,1018.5,67.3,9.88,15360
156,2022-11-14 18:07,10.4,0,331.1,1.7,1010,1018.5,67.2,9.88,15360
156,2022-11-14 18:08,10.4,0,297.9,1,1010,1018.5,67.1,9.88,15360
156,2022-11-14 18:09,10.3,0,304.5,1.5,1010,1018.5,67,9.88,15360
156,2022-11-14 18:10,10.3,0,316,1.9,1010,1018.5,67.1,9.88,15360
156,2022-11-14 18:11,10.3,0,310.1,1.6,1010,1018.5,67.1,9.88,15360
156,2022-11-14 18:12,10.3,0,305.7,1.7,1010,1018.5,66.9,9.88,15360
156,2022-11-14 18:13,10.3,0,296.7,1.5,1010,1018.5,67,9.88,15360
156,2022-11-14 18:14,10.3,0,302.6,1.5,1010,1018.5,66.7,9.89,15360
156,2022-11-14 18:15,10.3,0,304.8,1.3,1010,1018.5,66.5,9.89,15360
156,2022-11-14 18:16,10.2,0,295,1.4,1010,1018.5,66.8,9.89,15360
156,2022-11-14 18:17,10.2,0,338.2,.8,1010,1018.5,66.7,9.89,15360
156,2022-11-14 18:18,10.1,0,306.7,.8,1010.1,1018.7,66.7,9.89,15360
156,2022-11-14 18:19,10.1,0,286.3,1,1010.1,1018.7,66.8,9.89,15360
156,2022-11-14 18:20,10.2,0,307.1,1.2,1010.1,1018.6,66.6,9.89,15360
156,2022-11-14 18:21,10.2,0,307.1,2.3,1010.1,1018.6,66.5,9.89,15360
156,2022-11-14 18:22,10.2,0,319.6,2.4,1010.1,1018.6,65.9,9.89,15360
156,2022-11-14 18:23,10.2,0,298,1.7,1010.1,1018.6,65.6,9.89,15360
156,2022-11-14 18:24,10.2,0,315.5,1.7,1010.1,1018.6,65.3,9.89,15360
156,2022-11-14 18:25,10.1,0,294.2,1.5,1010.1,1018.7,65,9.89,15360
156,2022-11-14 18:26,10.1,0,292.6,.9,1010.1,1018.7,65.2,9.89,15360
156,2022-11-14 18:27,10.1,0,313.7,1.1,1010.1,1018.7,65.2,9.9,15360
156,2022-11-14 18:28,10.1,0,296,1.7,1010.1,1018.7,65.6,9.9,15360
156,2022-11-14 18:29,10.1,0,280.6,1.7,1010.1,1018.7,65.3,9.9,15360
156,2022-11-14 18:30,10.2,0,292.6,1.3,1010.1,1018.6,64.8,9.9,15360
156,2022-11-14 18:31,10.2,0,351.7,1.4,1010.1,1018.6,64.5,9.9,15360
156,2022-11-14 18:32,10.2,0,265.1,1,1010.2,1018.7,64.3,9.9,15360
156,2022-11-14 18:33,10.2,0,318.4,1.5,1010.2,1018.7,64.2,9.9,15360
156,2022-11-14 18:34,10.1,0,309.5,1,1010.2,1018.8,64.4,9.9,15360
156,2022-11-14 18:35,10.2,0,303.1,1.5,1010.2,1018.7,64.2,9.9,15360
156,2022-11-14 18:36,10.2,0,332.7,1.3,1010.1,1018.6,63.8,9.9,15360
156,2022-11-14 18:37,10.2,0,343.8,1.1,1010.2,1018.7,63.7,9.9,15360
156,2022-11-14 18:38,10.1,0,75.2,.7,1010.2,1018.8,63.5,9.9,15360
156,2022-11-14 18:39,10.1,0,30.3,.2,1010.2,1018.8,63.6,9.91,15360
156,2022-11-14 18:40,10.1,0,322.7,.8,1010.1,1018.7,63.7,9.91,15360
156,2022-11-14 18:41,10.1,0,315.9,.8,1010.1,1018.7,63.7,9.91,15360
156,2022-11-14 18:42,10.1,0,314.9,1.1,1010.1,1018.7,63.9,9.91,15360
156,2022-11-14 18:43,10.1,0,314.3,.6,1010.1,1018.7,64.3,9.91,15360
156,2022-11-14 18:44,10.1,0,298.5,.8,1010.1,1018.7,63.8,9.91,15360
156,2022-11-14 18:45,10,0,284.2,1.2,1010.2,1018.8,63.7,9.91,15360
156,2022-11-14 18:46,9.9,0,300.2,1.6,1010.2,1018.8,63.8,9.91,15360
156,2022-11-14 18:47,9.9,0,222.8,.8,1010.2,1018.8,64.3,9.91,15360
156,2022-11-14 18:48,10,0,296.7,.3,1010.2,1018.8,64.1,9.91,15360
156,2022-11-14 18:49,10.1,0,296.4,.6,1010.2,1018.8,63.7,9.91,15360
156,2022-11-14 18:50,10,0,296.8,.8,1010.2,1018.8,63.6,9.91,15360
156,2022-11-14 18:51,10,0,317.9,1.8,1010.2,1018.8,63.7,9.91,15360
156,2022-11-14 18:52,10,0,355.8,1.2,1010.2,1018.8,63.9,9.92,15360
156,2022-11-14 18:53,10,0,87.4,.8,1010.2,1018.8,63.9,9.92,15360
156,2022-11-14 18:54,10.1,0,267.9,.4,1010.3,1018.9,63.7,9.92,15360
156,2022-11-14 18:55,10,0,357.3,.2,1010.3,1018.9,63.5,9.92,15360
156,2022-11-14 18:56,10,0,316.9,.6,1010.3,1018.9,63.2,9.92,15360
156,2022-11-14 18:57,9.9,0,284.4,.3,1010.3,1018.9,63.4,9.92,15360
156,2022-11-14 18:58,9.8,0,294.1,.6,1010.4,1018.9,63.7,9.92,15360
156,2022-11-14 18:59,9.8,0,285.7,.7,1010.4,1018.9,63.9,9.92,15360
156,2022-11-14 19:00,9.7,0,298.5,1.4,1010.5,1019,64.2,9.92,15360
156,2022-11-14 19:01,9.7,0,316.8,1.2,1010.5,1019,64.6,9.92,15360
156,2022-11-14 19:02,9.8,0,3.7,.4,1010.5,1019,64.7,9.92,15360
156,2022-11-14 19:03,9.9,0,347.1,0,1010.5,1019.1,64.4,9.92,15360
156,2022-11-14 19:04,9.9,0,287.2,.2,1010.5,1019.1,64.2,9.92,15360
156,2022-11-14 19:05,9.9,0,316.8,.6,1010.5,1019.1,64.2,9.93,15360
156,2022-11-14 19:06,9.9,0,304.3,.5,1010.5,1019.1,64.2,9.93,15360
156,2022-11-14 19:07,9.9,0,305,.6,1010.5,1019.1,64,9.93,15360
156,2022-11-14 19:08,9.8,0,297.3,.7,1010.5,1019,63.8,9.93,15360
156,2022-11-14 19:09,9.7,0,309.3,.7,1010.4,1018.9,64.1,9.93,15360
156,2022-11-14 19:10,9.7,0,53.1,.9,1010.4,1018.9,64.6,9.93,15360
156,2022-11-14 19:11,9.6,0,66.4,.9,1010.3,1018.8,64.7,9.93,15360
156,2022-11-14 19:12,9.6,0,92.8,.7,1010.3,1018.8,65.2,9.93,15360
156,2022-11-14 19:13,9.6,0,53.3,.6,1010.2,1018.7,65.3,9.93,15360
156,2022-11-14 19:14,9.7,0,57.2,.6,1010.2,1018.7,65.1,9.93,15360
156,2022-11-14 19:15,9.7,0,125.3,.2,1010.1,1018.6,65.1,9.93,15360
156,2022-11-14 19:16,9.6,0,309.8,.7,1010.1,1018.6,65.1,9.93,15360
156,2022-11-14 19:17,9.6,0,23.6,.5,1010.1,1018.6,65.4,9.93,15360
156,2022-11-14 19:18,9.7,0,319.8,.5,1010.1,1018.6,65.3,9.94,15360
156,2022-11-14 19:19,9.7,0,52.6,.4,1010.2,1018.7,65.1,9.94,15360
156,2022-11-14 19:20,9.6,0,51.3,.8,1010.2,1018.7,65.3,9.94,15360
156,2022-11-14 19:21,9.7,0,289.4,.7,1010.2,1018.7,65.3,9.94,15360
156,2022-11-14 19:22,9.8,0,35.2,.6,1010.2,1018.7,64.9,9.94,15360
156,2022-11-14 19:23,9.9,0,331.3,1,1010.2,1018.8,64.6,9.94,15360
156,2022-11-14 19:24,9.8,0,350.4,.9,1010.2,1018.7,64.4,9.94,15360
156,2022-11-14 19:25,9.8,0,28,.6,1010.2,1018.7,64.5,9.94,15360
156,2022-11-14 19:26,9.8,0,37.5,.6,1010.2,1018.7,64.5,9.94,15360
156,2022-11-14 19:27,9.8,0,12.3,.7,1010.1,1018.6,64.3,9.94,15360
156,2022-11-14 19:28,9.8,0,352.6,.7,1010.1,1018.6,64.3,9.94,15360
156,2022-11-14 19:29,9.7,0,32.2,.6,1010.2,1018.7,64.5,9.94,15360
156,2022-11-14 19:30,9.7,0,55.7,.6,1010.2,1018.7,64.7,9.95,15360
156,2022-11-14 19:31,9.8,0,34,.6,1010.2,1018.7,64.6,9.95,15360
156,2022-11-14 19:32,9.8,0,58.9,.7,1010.1,1018.6,64.5,9.95,15360
156,2022-11-14 19:33,9.8,0,14.4,.7,1010.1,1018.6,64.4,9.95,15360
156,2022-11-14 19:34,9.8,0,355,.9,1010.1,1018.6,64.2,9.95,15360
156,2022-11-14 19:35,9.9,0,332.3,.9,1010,1018.6,63.8,9.95,15360
156,2022-11-14 19:36,9.9,0,355.3,.6,1010,1018.6,63.5,9.95,15360
156,2022-11-14 19:37,9.9,0,80.4,.5,1010,1018.6,63.5,9.95,15360
156,2022-11-14 19:38,9.8,0,326.3,1,1010,1018.5,63.8,9.95,15360
156,2022-11-14 19:39,9.8,0,306.3,1.2,1010,1018.5,64,9.95,15360
156,2022-11-14 19:40,9.9,0,74.4,.8,1010,1018.6,64.1,9.95,15360
156,2022-11-14 19:41,9.9,0,273,.8,1010,1018.6,63.9,9.95,15360
156,2022-11-14 19:42,9.9,0,319.7,.9,1010,1018.6,64,9.96,15360
156,2022-11-14 19:43,9.8,0,10.7,1,1010,1018.5,64,9.96,15360
156,2022-11-14 19:44,9.8,0,309.3,.9,1010,1018.5,64.1,9.96,15360
156,2022-11-14 19:45,9.8,0,65.1,.9,1010,1018.5,64.2,9.96,15360
156,2022-11-14 19:46,9.8,0,50.8,.7,1010,1018.5,64.2,9.96,15360
156,2022-11-14 19:47,9.8,0,351.2,.7,1010,1018.5,64.2,9.96,15360
156,2022-11-14 19:48,9.8,0,312.5,.4,1010,1018.5,64.3,9.96,15360
156,2022-11-14 19:49,9.8,0,289.1,.2,1010,1018.5,64.3,9.96,15360
156,2022-11-14 19:50,9.8,0,271.5,.5,1010.1,1018.6,64.2,9.96,15360
156,2022-11-14 19:51,9.8,0,286.8,.8,1010.1,1018.6,64.1,9.96,15360
156,2022-11-14 19:52,9.7,0,313.2,.9,1010.1,1018.6,64.2,9.96,15360
156,2022-11-14 19:53,9.6,0,280.6,.8,1010.1,1018.6,64.4,9.96,15360
156,2022-11-14 19:54,9.6,0,290.5,1,1010.1,1018.6,65,9.96,15360
156,2022-11-14 19:55,9.5,0,325.8,1.3,1010.1,1018.6,64.9,9.97,15360
156,2022-11-14 19:56,9.4,0,319,.8,1010.1,1018.6,65.5,9.97,15360
156,2022-11-14 19:57,9.5,0,331.2,.8,1010,1018.5,65.7,9.97,15360
156,2022-11-14 19:58,9.6,0,147.2,.3,1010,1018.5,65.7,9.97,15360
156,2022-11-14 19:59,9.7,0,357.7,.1,1010,1018.5,65.5,9.97,15360
156,2022-11-14 20:00,9.7,0,42.6,0,1010,1018.5,65.2,9.97,15360
156,2022-11-14 20:01,9.6,0,343.5,0,1010,1018.5,65,9.97,15360
156,2022-11-14 20:02,9.5,0,329.1,0,1010,1018.5,65.2,9.97,15360
156,2022-11-14 20:03,9.3,0,158.8,0,1010,1018.5,65.5,9.97,15360
156,2022-11-14 20:04,9.2,0,119.2,.1,1009.9,1018.4,65.9,9.97,15360
156,2022-11-14 20:05,9.1,0,110,0,1009.9,1018.5,66.4,9.97,15360
156,2022-11-14 20:06,9.1,0,181.8,0,1009.9,1018.5,67.1,9.97,15360
156,2022-11-14 20:07,9.1,0,287.7,.4,1009.9,1018.5,67.3,9.98,15360
156,2022-11-14 20:08,9.1,0,336.8,.4,1009.9,1018.5,67.6,9.98,15360
156,2022-11-14 20:09,9.2,0,286.7,1.1,1010,1018.6,67.9,9.98,15360
156,2022-11-14 20:10,9.2,0,265.3,.9,1010,1018.6,67.5,9.98,15360
156,2022-11-14 20:11,9.1,0,281.9,.9,1010.1,1018.7,67.7,9.98,15360
156,2022-11-14 20:12,9,0,288.6,.7,1010.1,1018.7,67.8,9.98,15360
156,2022-11-14 20:13,9.1,0,312.4,.9,1010.1,1018.7,68.2,9.98,15360
156,2022-11-14 20:14,9.1,0,312.3,1.2,1010.1,1018.7,68,9.98,15360
156,2022-11-14 20:15,9.1,0,317.1,1.3,1010.1,1018.7,68.5,9.98,15360
156,2022-11-14 20:16,9.2,0,307.4,.8,1010.1,1018.7,68.9,9.98,15360
156,2022-11-14 20:17,9.2,0,311.1,.8,1010.1,1018.7,68.5,9.98,15360
156,2022-11-14 20:18,9.2,0,305.9,.6,1010.1,1018.7,68.7,9.98,15360
156,2022-11-14 20:19,9.3,0,316.3,.9,1010.1,1018.6,68.4,9.98,15360
156,2022-11-14 20:20,9.3,0,328.4,1.2,1010.1,1018.6,68.2,9.99,15360
156,2022-11-14 20:21,9.4,0,301.5,1,1010.1,1018.6,68.2,9.99,15360
156,2022-11-14 20:22,9.5,0,315,.6,1010.1,1018.6,67.6,9.99,15360
156,2022-11-14 20:23,9.4,0,319.9,.4,1010.1,1018.6,67.3,9.99,15360
156,2022-11-14 20:24,9.3,0,13.7,.4,1010.1,1018.6,67.2,9.99,15360
156,2022-11-14 20:25,9.3,0,356.5,.3,1010.1,1018.6,67.5,9.99,15360
156,2022-11-14 20:26,9.2,0,317,.4,1010.1,1018.7,67.5,9.99,15360
156,2022-11-14 20:27,9.2,0,281.4,.6,1010.1,1018.7,67.7,9.99,15360
156,2022-11-14 20:28,9.2,0,286.2,.9,1010.2,1018.8,67.9,9.99,15360
156,2022-11-14 20:29,9.2,0,319.4,1.1,1010.2,1018.8,67.9,9.99,15360
156,2022-11-14 20:30,9.2,0,308,.8,1010.2,1018.8,68.1,9.99,15360
156,2022-11-14 20:31,9.2,0,281.4,.8,1010.2,1018.8,68.3,9.99,15360
156,2022-11-14 20:32,9.1,0,299.3,1,1010.3,1018.9,68.4,10,15360
156,2022-11-14 20:33,9,0,299,1.1,1010.3,1018.9,68.5,10,15360
156,2022-11-14 20:34,9,0,311.1,1.2,1010.3,1018.9,68.8,10,15360
156,2022-11-14 20:35,9.1,0,300.8,.9,1010.4,1019,69.2,10,15360
156,2022-11-14 20:36,9.2,0,326.1,1.1,1010.4,1019,69.1,10,15360
156,2022-11-14 20:37,9.2,0,305.8,.7,1010.4,1019,68.9,10,15360
156,2022-11-14 20:38,9.3,0,286.4,.6,1010.5,1019.1,68.7,10,15360
156,2022-11-14 20:39,9.4,0,300,.9,1010.5,1019,68.5,10,15360
156,2022-11-14 20:40,9.4,0,304.8,.6,1010.5,1019,68.3,10,15360
156,2022-11-14 20:41,9.4,0,279.1,.6,1010.4,1018.9,68,10,15360
156,2022-11-14 20:42,9.4,0,293.6,.6,1010.4,1018.9,68,10,15360
156,2022-11-14 20:43,9.3,0,308.9,1.5,1010.4,1019,68,10,15360
156,2022-11-14 20:44,9.3,0,296.1,1.4,1010.4,1019,67.9,10,15360
156,2022-11-14 20:45,9.3,0,297.8,1.2,1010.4,1019,68.2,10.01,15360
156,2022-11-14 20:46,9.4,0,294.8,1.3,1010.4,1018.9,68.4,10.01,15360
156,2022-11-14 20:47,9.4,0,321.1,2,1010.4,1018.9,68.3,10.01,15360
156,2022-11-14 20:48,9.4,0,309.2,2.2,1010.5,1019,68.2,10.01,15360
156,2022-11-14 20:49,9.4,0,305.8,2.2,1010.5,1019,68.3,10.01,15360
156,2022-11-14 20:50,9.3,0,305.4,1.8,1010.5,1019.1,68.2,10.01,15360
156,2022-11-14 20:51,9.3,0,313.3,1.4,1010.5,1019.1,68.1,10.01,15360
156,2022-11-14 20:52,9.4,0,302.1,1.2,1010.5,1019,68.2,10.01,15360
156,2022-11-14 20:53,9.5,0,322.4,1,1010.5,1019,68.1,10.01,15360
156,2022-11-14 20:54,9.5,0,276.4,.6,1010.5,1019,68,10.01,15360
156,2022-11-14 20:55,9.5,0,309.6,.9,1010.5,1019,67.8,10.01,15360
156,2022-11-14 20:56,9.5,0,288.8,.9,1010.5,1019,67.8,10.02,15360
156,2022-11-14 20:57,9.5,0,277.6,.7,1010.5,1019,67.6,10.02,15360
156,2022-11-14 20:58,9.5,0,308.7,.4,1010.4,1018.9,67.4,10.02,15360
156,2022-11-14 20:59,9.6,0,311.6,.6,1010.4,1018.9,67.2,10.02,15360
156,2022-11-14 21:00,9.5,0,297.7,.4,1010.4,1018.9,67,10.02,15360
156,2022-11-14 21:01,9.5,0,296.4,.6,1010.4,1018.9,67.2,10.02,15360
156,2022-11-14 21:02,9.5,0,292.9,.8,1010.4,1018.9,67.1,10.02,15360
156,2022-11-14 21:03,9.4,0,282.2,.8,1010.4,1018.9,67.1,10.02,15360
156,2022-11-14 21:04,9.4,0,263.3,.8,1010.4,1018.9,67.5,10.02,15360
156,2022-11-14 21:05,9.4,0,293.1,.9,1010.4,1018.9,67.5,10.02,15360
156,2022-11-14 21:06,9.5,0,308.2,.8,1010.4,1018.9,67.3,10.02,15360
156,2022-11-14 21:07,9.5,0,303.5,1.1,1010.3,1018.8,67.2,10.02,15360
156,2022-11-14 21:08,9.5,0,305.8,.8,1010.3,1018.8,67.2,10.03,15360
156,2022-11-14 21:09,9.4,0,325.4,.8,1010.3,1018.8,67.1,10.03,15360
156,2022-11-14 21:10,9.4,0,286.8,.8,1010.3,1018.8,67.5,10.03,15360
156,2022-11-14 21:11,9.4,0,312.6,.9,1010.3,1018.8,67.8,10.03,15360
156,2022-11-14 21:12,9.4,0,308,.8,1010.3,1018.8,67.6,10.03,15360
156,2022-11-14 21:13,9.4,0,322,.8,1010.3,1018.8,67.5,10.03,15360
156,2022-11-14 21:14,9.4,0,310.2,.8,1010.3,1018.8,67.5,10.03,15360
156,2022-11-14 21:15,9.3,0,321.6,1,1010.3,1018.8,67.6,10.03,15360
156,2022-11-14 21:16,9.2,0,300.4,1.3,1010.3,1018.9,67.7,10.03,15360
156,2022-11-14 21:17,9.2,0,295.4,1.1,1010.3,1018.9,68,10.03,15360
156,2022-11-14 21:18,9.2,0,299.1,1,1010.3,1018.9,68,10.03,15360
156,2022-11-14 21:19,9.2,0,300.5,1,1010.3,1018.9,68.2,10.03,15360
156,2022-11-14 21:20,9.3,0,307.7,1,1010.2,1018.7,68.3,10.04,15360
156,2022-11-14 21:21,9.2,0,304.5,.9,1010.2,1018.8,68.4,10.04,15360
156,2022-11-14 21:22,9.2,0,310.4,.8,1010.2,1018.8,68.5,10.04,15360
156,2022-11-14 21:23,9.2,0,304.2,1.2,1010.2,1018.8,68.5,10.04,15360
156,2022-11-14 21:24,9.1,0,312.2,.9,1010.2,1018.8,68.7,10.04,15360
156,2022-11-14 21:25,9,0,292.1,1.1,1010.2,1018.8,68.9,10.04,15360
156,2022-11-14 21:26,9,0,319.4,.9,1010.2,1018.8,69.2,10.04,15360
156,2022-11-14 21:27,9.1,0,343.9,.5,1010.2,1018.8,69.1,10.04,15360
156,2022-11-14 21:28,9,0,317.1,1,1010.2,1018.8,69,10.04,15360
156,2022-11-14 21:29,9,0,301.7,.7,1010.2,1018.8,69.3,10.04,15360
156,2022-11-14 21:30,9.1,0,321.4,.8,1010.2,1018.8,69.3,10.04,15360
156,2022-11-14 21:31,9.1,0,319.5,1.3,1010.2,1018.8,69.4,10.04,15360
156,2022-11-14 21:32,9.1,0,325.7,1,1010.2,1018.8,69.4,10.05,15360
156,2022-11-14 21:33,9.2,0,347.4,.8,1010.2,1018.8,69.2,10.05,15360
156,2022-11-14 21:34,9.2,0,339.7,.8,1010.1,1018.7,69.1,10.05,15360
156,2022-11-14 21:35,9.2,0,310.7,1.3,1010.1,1018.7,69.1,10.05,15360
156,2022-11-14 21:36,9.2,0,309.5,1.3,1010.1,1018.7,69,10.05,15360
156,2022-11-14 21:37,9.2,0,304.2,1.3,1010.2,1018.8,69.1,10.05,15360
156,2022-11-14 21:38,9.2,0,309.3,1.3,1010.1,1018.7,69,10.05,15360
156,2022-11-14 21:39,9.2,0,311.5,.8,1010.1,1018.7,68.8,10.05,15360
156,2022-11-14 21:40,9.2,0,285.2,.4,1010.1,1018.7,68.7,10.05,15360
156,2022-11-14 21:41,9.2,0,270.8,.4,1010.1,1018.7,68.9,10.05,15360
156,2022-11-14 21:42,9.2,0,279.3,.3,1010.1,1018.7,68.7,10.05,15360
156,2022-11-14 21:43,9.2,0,306,.6,1010.1,1018.7,68.6,10.06,15360
156,2022-11-14 21:44,9.1,0,285.4,.7,1010.1,1018.7,68.6,10.06,15360
156,2022-11-14 21:45,9.1,0,275.4,.5,1010.2,1018.8,68.8,10.06,15360
156,2022-11-14 21:46,9.2,0,300.9,1.3,1010.2,1018.8,68.8,10.06,15360
156,2022-11-14 21:47,9.2,0,334.5,1,1010.2,1018.8,68.6,10.06,15360
156,2022-11-14 21:48,9.2,0,288.8,.8,1010.3,1018.9,68.5,10.06,15360
156,2022-11-14 21:49,9.2,0,293.3,1.1,1010.3,1018.9,68.4,10.06,15360
156,2022-11-14 21:50,9.2,0,286.8,.7,1010.3,1018.9,68.3,10.06,15360
156,2022-11-14 21:51,9.2,0,310.1,1.1,1010.3,1018.9,68,10.06,15360
156,2022-11-14 21:52,9.2,0,328.9,.3,1010.3,1018.9,68.1,10.06,15360
156,2022-11-14 21:53,9.2,0,324.6,.9,1010.2,1018.8,67.9,10.06,15360
156,2022-11-14 21:54,9.2,0,306.8,1,1010.2,1018.8,67.9,10.06,15360
156,2022-11-14 21:55,9.2,0,283,.8,1010.2,1018.8,67.9,10.07,15360
156,2022-11-14 21:56,9.2,0,328.7,1.4,1010.2,1018.8,67.8,10.07,15360
156,2022-11-14 21:57,9.1,0,312.9,1.6,1010.2,1018.8,67.6,10.07,15360
156,2022-11-14 21:58,9.1,0,341.3,1.4,1010.2,1018.8,67.5,10.07,15360
156,2022-11-14 21:59,9.1,0,323,.9,1010.3,1018.9,67.5,10.07,15360
156,2022-11-14 22:00,9.1,0,289.4,.7,1010.4,1019,67.6,10.07,15360
156,2022-11-14 22:01,9.1,0,282.1,.7,1010.4,1019,67.6,10.07,15360
156,2022-11-14 22:02,9.2,0,7.5,.5,1010.4,1019,67.4,10.07,15360
156,2022-11-14 22:03,9.2,0,351.2,.5,1010.4,1019,67.4,10.07,15360
156,2022-11-14 22:04,9.2,0,244,.6,1010.4,1019,67.5,10.07,15360
156,2022-11-14 22:05,9.2,0,313.7,1.1,1010.4,1019,67.2,10.07,15360
156,2022-11-14 22:06,9.1,0,1.7,.8,1010.3,1018.9,67.2,10.07,15360
156,2022-11-14 22:07,9.1,0,328.9,.3,1010.3,1018.9,67.2,10.08,15360
156,2022-11-14 22:08,9.1,0,333.8,.8,1010.2,1018.8,67.3,10.08,15360
156,2022-11-14 22:09,9.1,0,330.2,.8,1010.2,1018.8,67.1,10.08,15360
156,2022-11-14 22:10,9.1,0,40.1,1,1010.2,1018.8,67,10.08,15360
156,2022-11-14 22:11,9.1,0,314.7,.8,1010.2,1018.8,66.7,10.08,15360
156,2022-11-14 22:12,9.2,0,40.9,.7,1010.2,1018.8,66.4,10.08,15360
156,2022-11-14 22:13,9.2,0,24.3,.8,1010.2,1018.8,66.1,10.08,15360
156,2022-11-14 22:14,9.2,0,35.7,1,1010.2,1018.8,65.6,10.08,15360
156,2022-11-14 22:15,9.2,0,4.8,.7,1010.2,1018.8,65.3,10.08,15360
156,2022-11-14 22:16,9.2,0,8.3,.6,1010.2,1018.8,65,10.08,15360
156,2022-11-14 22:17,9.2,0,39.4,.8,1010.2,1018.8,64.3,10.08,15360
156,2022-11-14 22:18,9.2,0,26.5,1.6,1010.2,1018.8,64.2,10.09,15360
156,2022-11-14 22:19,9.2,0,23,1.8,1010.2,1018.8,63.8,10.09,15360
156,2022-11-14 22:20,9.2,0,25.6,1.5,1010.3,1018.9,63.4,10.09,15360
156,2022-11-14 22:21,9.3,0,34.3,1.7,1010.3,1018.8,62.9,10.09,15360
156,2022-11-14 22:22,9.3,0,38.5,1.3,1010.3,1018.8,62.2,10.09,15360
156,2022-11-14 22:23,9.3,0,12.6,1.3,1010.3,1018.8,62,10.09,15360
156,2022-11-14 22:24,9.3,0,32.7,1.4,1010.3,1018.8,61.8,10.09,15360
156,2022-11-14 22:25,9.4,0,21.7,1.4,1010.3,1018.8,61.6,10.09,15360
156,2022-11-14 22:26,9.4,0,346.9,1.3,1010.3,1018.8,61.6,10.09,15360
156,2022-11-14 22:27,9.4,0,25.5,.9,1010.3,1018.8,61.4,10.09,15360
156,2022-11-14 22:28,9.4,0,74,.8,1010.3,1018.8,61.3,10.09,15360
156,2022-11-14 22:29,9.4,0,51.5,.8,1010.3,1018.8,61.3,10.1,15360
156,2022-11-14 22:30,9.4,0,41.5,.8,1010.3,1018.8,61.3,10.1,15360
156,2022-11-14 22:31,9.4,0,52.6,1.3,1010.3,1018.8,61.5,10.1,15360
156,2022-11-14 22:32,9.3,0,45.4,1.5,1010.3,1018.8,61.8,10.1,15360
156,2022-11-14 22:33,9.3,0,51.7,1.2,1010.4,1019,62.4,10.1,15360
156,2022-11-14 22:34,9.3,0,44,1.6,1010.4,1019,62.5,10.1,15360
156,2022-11-14 22:35,9.3,0,25.4,1.6,1010.4,1019,62.3,10.1,15360
156,2022-11-14 22:36,9.3,0,56,1.7,1010.4,1019,61.6,10.1,15360
156,2022-11-14 22:37,9.4,0,47.3,1.8,1010.3,1018.8,61,10.1,15360
156,2022-11-14 22:38,9.4,0,51.9,1.8,1010.3,1018.8,60.9,10.1,15360
156,2022-11-14 22:39,9.4,0,39.5,1.6,1010.4,1018.9,61,10.11,15360
156,2022-11-14 22:40,9.4,0,41.7,1.7,1010.4,1018.9,61,10.11,15360
156,2022-11-14 22:41,9.4,0,70,1.6,1010.4,1018.9,60.5,10.11,15360
156,2022-11-14 22:42,9.4,0,43.3,1.1,1010.4,1018.9,59.9,10.11,15360
