지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-12-16 13:06,1.6,0,31.2,3.5,1019.9,1028.8,24.7,5.67,11100
156,2022-12-16 13:07,1.6,0,52.8,2.6,1019.9,1028.8,25.2,5.7,11160
156,2022-12-16 13:08,1.6,0,65.6,3.3,1019.9,1028.8,24.4,5.72,11220
156,2022-12-16 13:09,1.5,0,52.5,2.8,1020,1028.9,23.6,5.75,11280
156,2022-12-16 13:10,1.4,0,27.6,3.1,1020,1028.9,23.3,5.77,11340
156,2022-12-16 13:11,1.3,0,14.2,2.7,1020.1,1029,23,5.79,11400
156,2022-12-16 13:12,1.3,0,40.4,2,1020.1,1029,22.7,5.82,11460
156,2022-12-16 13:13,1.2,0,51.7,2.2,1020.1,1029,22.5,5.85,11520
156,2022-12-16 13:14,1.3,0,7.5,1.8,1020.1,1029,23.1,5.87,11580
156,2022-12-16 13:15,1.4,0,7.6,1.6,1020,1028.9,23.1,5.9,11640
156,2022-12-16 13:16,1.5,0,39.6,1.8,1020,1028.9,23.3,5.92,11700
156,2022-12-16 13:17,1.8,0,36.2,2.3,1020,1028.9,23.9,5.95,11760
156,2022-12-16 13:18,1.7,0,34.8,2.7,1019.9,1028.8,22.4,5.97,11820
156,2022-12-16 13:19,1.6,0,20.5,2.3,1019.9,1028.8,22,5.99,11880
156,2022-12-16 13:20,1.6,0,28,1.9,1019.9,1028.8,22.1,6.01,11940
156,2022-12-16 13:21,1.6,0,52.9,2.1,1019.9,1028.8,22,6.04,12000
156,2022-12-16 13:22,1.6,0,51.8,2.1,1019.9,1028.8,21.8,6.06,12060
156,2022-12-16 13:23,1.6,0,43.8,2.9,1019.9,1028.8,21.9,6.09,12120
156,2022-12-16 13:24,1.8,0,47.6,3.5,1019.9,1028.8,22.7,6.11,12180
156,2022-12-16 13:25,1.8,0,57.4,2.5,1019.9,1028.8,22,6.14,12240
156,2022-12-16 13:26,1.8,0,52.7,2.6,1019.9,1028.8,22,6.17,12300
156,2022-12-16 13:27,1.9,0,39.9,2.5,1019.9,1028.8,22.3,6.19,12360
156,2022-12-16 13:28,1.8,0,45.1,2.1,1019.9,1028.8,21.6,6.22,12420
156,2022-12-16 13:29,1.8,0,48.4,1.9,1019.8,1028.7,21.6,6.24,12480
156,2022-12-16 13:30,1.7,0,60.7,1.6,1019.8,1028.7,21.5,6.27,12540
156,2022-12-16 13:31,1.7,0,34.7,2.4,1019.8,1028.7,21.4,6.29,12600
156,2022-12-16 13:32,1.6,0,31.7,3.2,1019.7,1028.6,21.2,6.31,12660
156,2022-12-16 13:33,1.6,0,46.1,3,1019.7,1028.6,21.1,6.34,12720
156,2022-12-16 13:34,1.6,0,62.7,2.7,1019.7,1028.6,21.2,6.36,12780
156,2022-12-16 13:35,1.6,0,49.1,2.2,1019.7,1028.6,21.4,6.38,12840
156,2022-12-16 13:36,1.6,0,42.5,2.1,1019.7,1028.6,21.5,6.4,12900
156,2022-12-16 13:37,1.7,0,40.3,2,1019.7,1028.6,21.3,6.43,12960
156,2022-12-16 13:38,1.6,0,35.4,2.3,1019.7,1028.6,20.6,6.45,13020
156,2022-12-16 13:39,1.7,0,55.7,2.8,1019.7,1028.6,21,6.48,13080
156,2022-12-16 13:40,1.7,0,52.4,3.2,1019.7,1028.6,20.6,6.5,13140
156,2022-12-16 13:41,1.7,0,43.4,3.5,1019.7,1028.6,20.3,6.52,13200
156,2022-12-16 13:42,1.9,0,49.2,4,1019.7,1028.6,20.9,6.55,13260
156,2022-12-16 13:43,2.1,0,54.5,3.1,1019.7,1028.6,20.8,6.57,13320
156,2022-12-16 13:44,2.2,0,55,3.3,1019.6,1028.5,20.7,6.59,13380
156,2022-12-16 13:45,2.1,0,49.4,2.6,1019.6,1028.5,19.5,6.62,13440
156,2022-12-16 13:46,2.1,0,39,3.3,1019.6,1028.5,18.8,6.64,13500
156,2022-12-16 13:47,1.9,0,50.7,3.6,1019.6,1028.5,17.7,6.67,13560
156,2022-12-16 13:48,1.8,0,54.6,3.7,1019.7,1028.6,17.6,6.69,13620
156,2022-12-16 13:49,1.8,0,37.2,3.3,1019.6,1028.5,17.7,6.72,13680
156,2022-12-16 13:50,1.7,0,28.1,3.5,1019.7,1028.6,17.1,6.74,13740
156,2022-12-16 13:51,1.6,0,32.4,2.6,1019.7,1028.6,16.3,6.77,13800
156,2022-12-16 13:52,1.5,0,41.8,2.1,1019.7,1028.6,15.6,6.79,13860
156,2022-12-16 13:53,1.5,0,43.3,2.3,1019.7,1028.6,16.1,6.81,13920
156,2022-12-16 13:54,1.6,0,43.3,2.6,1019.7,1028.6,17,6.84,13980
156,2022-12-16 13:55,1.8,0,39.7,2.9,1019.7,1028.6,17.7,6.86,14040
156,2022-12-16 13:56,1.8,0,18.3,2.7,1019.7,1028.6,17.6,6.88,14100
156,2022-12-16 13:57,1.8,0,54,3.6,1019.7,1028.6,17.3,6.9,14160
156,2022-12-16 13:58,1.8,0,42.2,3.6,1019.7,1028.6,16.9,6.92,14220
156,2022-12-16 13:59,1.8,0,40.2,2.9,1019.7,1028.6,16.3,6.95,14280
156,2022-12-16 14:00,1.7,0,32.2,2.7,1019.7,1028.6,15.6,6.97,14340
156,2022-12-16 14:01,1.7,0,30.3,2.6,1019.7,1028.6,15,6.99,14400
156,2022-12-16 14:02,1.7,0,35.8,2.3,1019.7,1028.6,14.8,7.01,14460
156,2022-12-16 14:03,1.7,0,42.4,2.2,1019.7,1028.6,15,7.03,14520
156,2022-12-16 14:04,1.8,0,41.3,2.6,1019.7,1028.6,15.3,7.05,14580
156,2022-12-16 14:05,1.8,0,47.1,3.3,1019.7,1028.6,14.7,7.07,14640
156,2022-12-16 14:06,1.8,0,54.1,3.3,1019.7,1028.6,14.5,7.09,14640
156,2022-12-16 14:07,1.8,0,50.3,2.5,1019.7,1028.6,14.3,7.11,14640
156,2022-12-16 14:08,1.9,0,69,2.6,1019.7,1028.6,14.6,7.13,14640
156,2022-12-16 14:09,2,0,42.8,2.8,1019.7,1028.6,15.2,7.15,14640
156,2022-12-16 14:10,2.1,0,42.8,2.3,1019.7,1028.6,15.1,7.17,14700
156,2022-12-16 14:11,2,0,36.6,2.1,1019.6,1028.5,14.4,7.19,14760
156,2022-12-16 14:12,2,0,15.4,2.1,1019.6,1028.5,14.5,7.21,14820
156,2022-12-16 14:13,2,0,38.4,1.9,1019.6,1028.5,14.3,7.22,14820
156,2022-12-16 14:14,2,0,49.7,2.7,1019.6,1028.5,13.9,7.24,14820
156,2022-12-16 14:15,2,0,51.5,3.6,1019.6,1028.5,14.2,7.26,14820
156,2022-12-16 14:16,2,0,56,3.5,1019.7,1028.6,14.5,7.27,14820
156,2022-12-16 14:17,2,0,60.5,2.8,1019.7,1028.6,14.3,7.29,14820
156,2022-12-16 14:18,2.1,0,42,2.6,1019.7,1028.6,14.6,7.31,14820
156,2022-12-16 14:19,2.1,0,67,2,1019.7,1028.6,14.1,7.32,14820
156,2022-12-16 14:20,2.1,0,52.6,1.7,1019.7,1028.6,14.2,7.34,14820
156,2022-12-16 14:21,2.2,0,50.4,2.2,1019.8,1028.7,14.7,7.35,14820
156,2022-12-16 14:22,2.2,0,40.9,2.4,1019.8,1028.7,14.7,7.37,14820
156,2022-12-16 14:23,2.2,0,58.7,2.1,1019.8,1028.7,14.3,7.39,14820
156,2022-12-16 14:24,2.2,0,43.2,1.8,1019.8,1028.7,14.4,7.4,14820
156,2022-12-16 14:25,2.2,0,55.6,1.7,1019.8,1028.7,13.9,7.42,14820
156,2022-12-16 14:26,2.3,0,46.8,2.6,1019.8,1028.7,15,7.44,14820
156,2022-12-16 14:27,2.4,0,56.7,3,1019.7,1028.6,14.7,7.46,14820
156,2022-12-16 14:28,2.3,0,44.8,2.7,1019.7,1028.6,13.4,7.48,14820
156,2022-12-16 14:29,2.1,0,43.5,2.1,1019.7,1028.6,12.6,7.5,14820
156,2022-12-16 14:30,2.1,0,33,1.8,1019.6,1028.5,12.6,7.52,14820
156,2022-12-16 14:31,2.1,0,8.5,2.4,1019.6,1028.5,12.7,7.53,14820
156,2022-12-16 14:32,2.2,0,23.5,3.6,1019.5,1028.4,12.8,7.56,14880
156,2022-12-16 14:33,2.2,0,36.1,3.5,1019.5,1028.4,12.7,7.58,14940
156,2022-12-16 14:34,2.3,0,68.7,3.6,1019.5,1028.4,13,7.6,15000
156,2022-12-16 14:35,2.3,0,55.8,2.9,1019.5,1028.4,12.8,7.62,15060
156,2022-12-16 14:36,2.3,0,40.4,1.6,1019.5,1028.4,12.7,7.64,15120
156,2022-12-16 14:37,2.3,0,45.4,1.6,1019.5,1028.4,12.2,7.67,15180
156,2022-12-16 14:38,2.4,0,28.3,1.6,1019.5,1028.4,12.8,7.69,15240
156,2022-12-16 14:39,2.5,0,27.8,2.3,1019.4,1028.3,12,7.71,15300
156,2022-12-16 14:40,2.4,0,33.9,2.6,1019.4,1028.3,11.5,7.72,15360
156,2022-12-16 14:41,2.3,0,37.8,2,1019.4,1028.3,11.1,7.74,15420
156,2022-12-16 14:42,2.4,0,39.2,2,1019.3,1028.2,11.7,7.76,15480
156,2022-12-16 14:43,2.3,0,31.1,2.4,1019.4,1028.3,11.3,7.78,15540
156,2022-12-16 14:44,2.3,0,35.3,3,1019.4,1028.3,11,7.8,15600
156,2022-12-16 14:45,2.2,0,28.8,3.2,1019.4,1028.3,10.5,7.81,15660
156,2022-12-16 14:46,2.2,0,35.5,2.8,1019.5,1028.4,10.4,7.83,15720
156,2022-12-16 14:47,2.2,0,34.6,2.5,1019.5,1028.4,10.4,7.85,15780
156,2022-12-16 14:48,2.2,0,30.9,2.5,1019.5,1028.4,10.2,7.87,15840
156,2022-12-16 14:49,2.3,0,51.8,2.3,1019.4,1028.3,10.7,7.88,15900
156,2022-12-16 14:50,2.3,0,45.2,2,1019.4,1028.3,10.5,7.9,15960
156,2022-12-16 14:51,2.3,0,42.5,2.6,1019.4,1028.3,10.2,7.92,16020
156,2022-12-16 14:52,2.4,0,40.5,2.9,1019.4,1028.3,9.9,7.94,16080
156,2022-12-16 14:53,2.4,0,39.9,3.2,1019.4,1028.3,9.5,7.95,16140
156,2022-12-16 14:54,2.3,0,46.8,3.1,1019.4,1028.3,8.9,7.97,16140
156,2022-12-16 14:55,2.3,0,42.9,2.5,1019.4,1028.3,8.8,7.99,16200
156,2022-12-16 14:56,2.2,0,62.2,2.4,1019.4,1028.3,8.7,8,16260
156,2022-12-16 14:57,2.2,0,49.4,2.2,1019.4,1028.3,9.1,8.02,16260
156,2022-12-16 14:58,2.2,0,42.2,2.6,1019.4,1028.3,9.8,8.03,16260
156,2022-12-16 14:59,2.3,0,29,2.9,1019.4,1028.3,9.7,8.05,16260
156,2022-12-16 15:00,2.3,0,45.5,2.9,1019.4,1028.3,9,8.06,16260
156,2022-12-16 15:01,2.2,0,50.1,3,1019.4,1028.3,8.7,8.08,16260
156,2022-12-16 15:02,2.2,0,34.3,3.1,1019.3,1028.2,8.8,8.09,16260
156,2022-12-16 15:03,2.2,0,33.8,3.1,1019.3,1028.2,8.8,8.1,16260
156,2022-12-16 15:04,2.1,0,30.2,2.7,1019.4,1028.3,8.6,8.12,16260
156,2022-12-16 15:05,2.1,0,47.1,2.4,1019.4,1028.3,9,8.13,16260
156,2022-12-16 15:06,2.1,0,43.3,2,1019.4,1028.3,9.3,8.15,16260
156,2022-12-16 15:07,2.2,0,44,1.7,1019.4,1028.3,9.7,8.16,16260
156,2022-12-16 15:08,2.2,0,41.6,1.7,1019.4,1028.3,9.5,8.17,16260
156,2022-12-16 15:09,2.2,0,36.8,1.3,1019.3,1028.2,9.3,8.19,16260
156,2022-12-16 15:10,2.2,0,56.1,1.3,1019.3,1028.2,9.4,8.2,16260
156,2022-12-16 15:11,2.3,0,44.5,1.4,1019.2,1028.1,9.7,8.22,16260
156,2022-12-16 15:12,2.4,0,12.8,1.6,1019.2,1028.1,10.7,8.23,16260
156,2022-12-16 15:13,2.4,0,30.6,2.4,1019.2,1028.1,11.3,8.24,16260
156,2022-12-16 15:14,2.5,0,43.8,2.5,1019.2,1028.1,10.8,8.26,16260
156,2022-12-16 15:15,2.4,0,63.8,2.8,1019.2,1028.1,10.3,8.27,16260
156,2022-12-16 15:16,2.4,0,62,2.2,1019.2,1028.1,10.4,8.28,16260
156,2022-12-16 15:17,2.4,0,69.8,2.2,1019.2,1028.1,10.4,8.3,16260
156,2022-12-16 15:18,2.4,0,42.1,2,1019.2,1028.1,10.6,8.31,16260
156,2022-12-16 15:19,2.4,0,59.4,2.3,1019.3,1028.2,11,8.32,16260
156,2022-12-16 15:20,2.4,0,51.1,2.3,1019.3,1028.2,11.1,8.33,16260
156,2022-12-16 15:21,2.4,0,45.2,1.5,1019.3,1028.2,10.9,8.35,16260
156,2022-12-16 15:22,2.3,0,49.9,1.6,1019.3,1028.2,10.6,8.36,16260
156,2022-12-16 15:23,2.3,0,35.8,1.4,1019.3,1028.2,10.8,8.37,16260
156,2022-12-16 15:24,2.4,0,4.3,1,1019.3,1028.2,10.8,8.38,16260
156,2022-12-16 15:25,2.3,0,32.3,.9,1019.3,1028.2,10.2,8.4,16260
156,2022-12-16 15:26,2.3,0,29.1,1.6,1019.3,1028.2,10.3,8.41,16260
156,2022-12-16 15:27,2.3,0,30.9,2.8,1019.3,1028.2,10.1,8.43,16260
156,2022-12-16 15:28,2.2,0,54.6,2.5,1019.3,1028.2,9.9,8.44,16320
156,2022-12-16 15:29,2.2,0,42.7,2.5,1019.3,1028.2,10.2,8.45,16380
156,2022-12-16 15:30,2.3,0,40.2,1.9,1019.3,1028.2,10.4,8.47,16440
156,2022-12-16 15:31,2.3,0,54.9,2.3,1019.4,1028.3,10.7,8.48,16500
156,2022-12-16 15:32,2.4,0,60.5,2.5,1019.3,1028.2,10.8,8.49,16560
156,2022-12-16 15:33,2.3,0,37.3,2.2,1019.4,1028.3,10.5,8.5,16560
156,2022-12-16 15:34,2.4,0,37.9,2.5,1019.4,1028.3,10.7,8.51,16560
156,2022-12-16 15:35,2.3,0,43.5,2.8,1019.5,1028.4,10.4,8.52,16560
156,2022-12-16 15:36,2.2,0,46.1,2.6,1019.5,1028.4,9.9,8.53,16560
156,2022-12-16 15:37,2.2,0,41.9,2.8,1019.5,1028.4,9.7,8.54,16560
156,2022-12-16 15:38,2.1,0,47.1,2.8,1019.6,1028.5,9.5,8.55,16560
156,2022-12-16 15:39,2.1,0,34.6,2.3,1019.6,1028.5,9.6,8.56,16560
156,2022-12-16 15:40,2.1,0,37.7,2.4,1019.7,1028.6,9.6,8.57,16560
156,2022-12-16 15:41,2.1,0,34.4,2.3,1019.7,1028.6,9.4,8.58,16560
156,2022-12-16 15:42,2.1,0,42.4,1.9,1019.7,1028.6,9.4,8.59,16560
156,2022-12-16 15:43,2.1,0,45,1.6,1019.7,1028.6,9.7,8.6,16560
156,2022-12-16 15:44,2.1,0,41.7,1.8,1019.7,1028.6,9.8,8.61,16560
156,2022-12-16 15:45,2.1,0,40.8,1.8,1019.8,1028.7,10,8.62,16560
156,2022-12-16 15:46,2.1,0,39.8,2.4,1019.8,1028.7,10.4,8.63,16560
156,2022-12-16 15:47,2.1,0,57.4,2.7,1019.8,1028.7,10.6,8.64,16560
156,2022-12-16 15:48,2.1,0,42.8,2.2,1019.9,1028.8,10.6,8.65,16560
156,2022-12-16 15:49,2.1,0,33.5,1.4,1019.9,1028.8,10.8,8.66,16560
156,2022-12-16 15:50,2.1,0,48.9,1.5,1019.9,1028.8,10.6,8.67,16560
156,2022-12-16 15:51,2.1,0,41.9,1.4,1019.9,1028.8,10.5,8.67,16560
156,2022-12-16 15:52,2.1,0,42.8,1.8,1019.9,1028.8,10.5,8.68,16560
156,2022-12-16 15:53,2,0,37,1.9,1019.8,1028.7,10.6,8.69,16560
156,2022-12-16 15:54,2.1,0,30.9,1.7,1019.8,1028.7,10.9,8.7,16560
156,2022-12-16 15:55,2.1,0,37.7,1.5,1019.9,1028.8,10.9,8.71,16560
156,2022-12-16 15:56,2.1,0,37.5,.8,1019.9,1028.8,11.1,8.71,16560
156,2022-12-16 15:57,2,0,312.1,.2,1019.9,1028.8,12.8,8.72,16560
156,2022-12-16 15:58,2,0,.6,.1,1019.9,1028.8,14.6,8.73,16560
156,2022-12-16 15:59,1.9,0,347.3,.5,1019.9,1028.8,16.3,8.73,16560
156,2022-12-16 16:00,1.9,0,41.6,.4,1020,1028.9,18,8.74,16560
156,2022-12-16 16:01,1.9,0,285.6,.6,1020,1028.9,19,8.75,16560
156,2022-12-16 16:02,1.9,0,337.3,.8,1020,1028.9,19.9,8.75,16560
156,2022-12-16 16:03,1.8,0,326.8,.7,1020,1028.9,19.7,8.76,16560
156,2022-12-16 16:04,1.8,0,338.2,.8,1020.1,1029,19.4,8.76,16560
156,2022-12-16 16:05,1.8,0,311.3,.7,1020.1,1029,19.7,8.77,16560
156,2022-12-16 16:06,1.8,0,330.5,1.3,1020.2,1029.1,20,8.78,16560
156,2022-12-16 16:07,1.8,0,327,1.4,1020.2,1029.1,21,8.78,16560
156,2022-12-16 16:08,1.7,0,266.2,1.2,1020.2,1029.1,20.8,8.79,16560
156,2022-12-16 16:09,1.7,0,321.7,1.5,1020.2,1029.1,20.8,8.79,16560
156,2022-12-16 16:10,1.6,0,316.2,1.4,1020.2,1029.1,21.3,8.8,16560
156,2022-12-16 16:11,1.5,0,268.1,.9,1020.2,1029.1,21.8,8.81,16560
156,2022-12-16 16:12,1.4,0,346.3,1,1020.2,1029.1,22.4,8.81,16560
156,2022-12-16 16:13,1.4,0,355.5,.8,1020.2,1029.1,23,8.82,16560
156,2022-12-16 16:14,1.3,0,324.1,1.1,1020.2,1029.1,23.1,8.82,16560
156,2022-12-16 16:15,1.3,0,283.3,1,1020.2,1029.1,23.4,8.83,16560
156,2022-12-16 16:16,1.2,0,5.1,.7,1020.2,1029.1,23.9,8.83,16560
156,2022-12-16 16:17,1.3,0,323.6,1.2,1020.1,1029,24.7,8.84,16560
156,2022-12-16 16:18,1.3,0,322.4,1.7,1020.1,1029,25.1,8.84,16560
156,2022-12-16 16:19,1.3,0,315.4,1.9,1020,1028.9,25.1,8.85,16560
156,2022-12-16 16:20,1.2,0,322.8,1.8,1020,1028.9,25.7,8.85,16560
156,2022-12-16 16:21,1.1,0,318.1,1.6,1020,1028.9,25.3,8.86,16560
156,2022-12-16 16:22,1.1,0,314.6,1.8,1019.9,1028.8,24.8,8.86,16560
156,2022-12-16 16:23,1.1,0,327.3,1.5,1019.9,1028.8,24.7,8.86,16560
156,2022-12-16 16:24,1.1,0,311.9,1.7,1019.9,1028.8,24.6,8.87,16560
156,2022-12-16 16:25,1.1,0,17.4,1.7,1019.9,1028.8,25.1,8.87,16560
156,2022-12-16 16:26,1.1,0,37.6,1.1,1019.8,1028.7,25.2,8.88,16560
156,2022-12-16 16:27,1.1,0,333.2,2.1,1019.8,1028.7,25.6,8.88,16560
156,2022-12-16 16:28,1.1,0,326,.8,1019.8,1028.7,25.7,8.88,16560
156,2022-12-16 16:29,1.1,0,9.8,1.6,1019.8,1028.7,25.4,8.89,16560
156,2022-12-16 16:30,1,0,340.5,1.2,1019.8,1028.7,25.4,8.89,16560
156,2022-12-16 16:31,1,0,340,.8,1019.9,1028.8,25.4,8.89,16560
156,2022-12-16 16:32,1,0,3.2,.9,1019.9,1028.8,25.3,8.9,16560
156,2022-12-16 16:33,1,0,308.2,.8,1019.9,1028.8,25.7,8.9,16560
156,2022-12-16 16:34,1,0,352.8,.9,1019.9,1028.8,25.7,8.91,16560
156,2022-12-16 16:35,1,0,332.8,1.2,1019.9,1028.8,25.9,8.91,16560
156,2022-12-16 16:36,1,0,25.8,.9,1019.9,1028.8,25.5,8.91,16560
156,2022-12-16 16:37,1,0,352.5,.7,1019.9,1028.8,25.4,8.92,16560
156,2022-12-16 16:38,1,0,358.7,1,1019.9,1028.8,25.5,8.92,16560
156,2022-12-16 16:39,1,0,323.8,1.4,1019.8,1028.7,25.6,8.92,16560
156,2022-12-16 16:40,1,0,10,1.4,1019.8,1028.7,25.7,8.93,16560
156,2022-12-16 16:41,.9,0,352.2,1.7,1019.8,1028.7,25.3,8.93,16560
156,2022-12-16 16:42,.9,0,39.8,1.4,1019.8,1028.7,25.1,8.93,16560
156,2022-12-16 16:43,.9,0,46.7,1.2,1019.8,1028.7,25.4,8.93,16560
156,2022-12-16 16:44,.9,0,5,.8,1019.8,1028.7,25.2,8.94,16560
156,2022-12-16 16:45,.9,0,3.3,1.2,1019.8,1028.7,25.4,8.94,16560
156,2022-12-16 16:46,.8,0,355,1.3,1019.8,1028.7,25.5,8.94,16560
156,2022-12-16 16:47,.8,0,346.5,1.7,1019.8,1028.7,25.8,8.95,16560
156,2022-12-16 16:48,.8,0,14.7,.9,1019.8,1028.7,26.1,8.95,16560
156,2022-12-16 16:49,.8,0,64.7,.4,1019.8,1028.7,25.9,8.95,16560
156,2022-12-16 16:50,.8,0,18.3,.6,1019.8,1028.7,26,8.95,16560
156,2022-12-16 16:51,.8,0,22.7,1.4,1019.8,1028.7,26.4,8.96,16560
156,2022-12-16 16:52,.8,0,40.2,1,1019.8,1028.7,26.4,8.96,16560
156,2022-12-16 16:53,.8,0,316.1,1.3,1019.8,1028.7,26.8,8.96,16560
156,2022-12-16 16:54,.8,0,28.7,.8,1019.9,1028.8,26.4,8.96,16560
156,2022-12-16 16:55,.8,0,22.1,.5,1019.9,1028.8,26.5,8.96,16560
156,2022-12-16 16:56,.8,0,52.4,1.6,1020,1028.9,26.9,8.97,16560
156,2022-12-16 16:57,.8,0,27,1.2,1020,1028.9,26.6,8.97,16560
156,2022-12-16 16:58,.8,0,9.1,.8,1020,1028.9,26.4,8.97,16560
156,2022-12-16 16:59,.8,0,37.5,1.1,1020,1028.9,26.5,8.97,16560
156,2022-12-16 17:00,.8,0,58.6,1.1,1020,1028.9,26.1,8.97,16560
156,2022-12-16 17:01,.8,0,34.4,1.1,1020,1028.9,26,8.98,16560
156,2022-12-16 17:02,.8,0,44.6,1.3,1020,1028.9,26.1,8.98,16560
156,2022-12-16 17:03,.8,0,51.4,1,1020,1028.9,26,8.98,16560
156,2022-12-16 17:04,.8,0,63.3,1.6,1020,1028.9,26,8.98,16560
156,2022-12-16 17:05,.8,0,30.2,1.2,1020,1028.9,25.7,8.98,16560
156,2022-12-16 17:06,.8,0,24.8,.8,1020,1028.9,25.7,8.98,16560
156,2022-12-16 17:07,.8,0,358.2,.9,1020,1028.9,25.8,8.98,16560
156,2022-12-16 17:08,.8,0,42.2,.9,1020,1028.9,25.8,8.99,16560
156,2022-12-16 17:09,.8,0,54.8,.7,1020,1028.9,25.6,8.99,16560
156,2022-12-16 17:10,.8,0,355,.6,1020,1028.9,25.5,8.99,16560
156,2022-12-16 17:11,.8,0,53.1,1,1020,1028.9,25.9,8.99,16560
156,2022-12-16 17:12,.8,0,56.5,1,1020,1028.9,25.8,8.99,16560
156,2022-12-16 17:13,.8,0,60,.9,1020,1028.9,25.8,8.99,16560
156,2022-12-16 17:14,.8,0,71.6,1.2,1020,1028.9,26,8.99,16560
156,2022-12-16 17:15,.7,0,315.8,.7,1020,1028.9,26.3,8.99,16560
156,2022-12-16 17:16,.7,0,327.2,.3,1020,1028.9,26.4,9,16560
156,2022-12-16 17:17,.7,0,63.6,.7,1020,1028.9,26.3,9,16560
156,2022-12-16 17:18,.7,0,45.4,.9,1020,1028.9,26.5,9,16560
156,2022-12-16 17:19,.7,0,39.7,1.1,1020,1028.9,26.5,9,16560
156,2022-12-16 17:20,.7,0,39.7,1.1,1020,1028.9,26.2,9,16560
156,2022-12-16 17:21,.7,0,51.3,1.4,1020.1,1029,26.4,9,16560
156,2022-12-16 17:22,.7,0,3,1.3,1020.1,1029,26.4,9,16560
156,2022-12-16 17:23,.7,0,40.1,1.6,1020.1,1029,26.4,9,16560
156,2022-12-16 17:24,.7,0,41,1.3,1020.1,1029,26.4,9,16560
156,2022-12-16 17:25,.7,0,45.7,.9,1020.1,1029,26.7,9.01,16560
156,2022-12-16 17:26,.7,0,58,1,1020.1,1029,26.8,9.01,16560
156,2022-12-16 17:27,.7,0,37.6,1.3,1020.1,1029,26.6,9.01,16560
156,2022-12-16 17:28,.6,0,19.2,1,1020.1,1029.1,26.8,9.01,16560
156,2022-12-16 17:29,.6,0,38.3,.8,1020.1,1029.1,26.5,9.01,16560
156,2022-12-16 17:30,.6,0,22.3,1,1020.2,1029.2,26.6,9.01,16560
156,2022-12-16 17:31,.6,0,356.3,1.1,1020.2,1029.2,26.5,9.01,16560
156,2022-12-16 17:32,.6,0,14.6,1,1020.2,1029.2,26.3,9.01,16560
156,2022-12-16 17:33,.6,0,58.2,1.2,1020.2,1029.2,26.1,9.01,16560
156,2022-12-16 17:34,.6,0,51.8,1.3,1020.2,1029.2,26,9.02,16560
156,2022-12-16 17:35,.6,0,62.3,1.3,1020.2,1029.2,25.9,9.02,16560
156,2022-12-16 17:36,.6,0,53.4,1,1020.3,1029.3,25.9,9.02,16560
156,2022-12-16 17:37,.6,0,42.1,.7,1020.3,1029.3,26.1,9.02,16560
156,2022-12-16 17:38,.6,0,2.5,1.1,1020.3,1029.3,26.2,9.02,16560
156,2022-12-16 17:39,.6,0,34.8,1.1,1020.4,1029.4,25.9,9.02,16560
156,2022-12-16 17:40,.6,0,46.3,1.3,1020.4,1029.4,26,9.02,16560
156,2022-12-16 17:41,.6,0,35.7,1.6,1020.5,1029.5,26.1,9.02,16560
156,2022-12-16 17:42,.6,0,38.2,1.6,1020.6,1029.6,25.8,9.02,16560
156,2022-12-16 17:43,.6,0,42.9,1.3,1020.6,1029.6,25.4,9.02,16560
156,2022-12-16 17:44,.6,0,29.7,1.7,1020.6,1029.6,25.3,9.02,16560
156,2022-12-16 17:45,.5,0,48.6,1.3,1020.6,1029.6,25.5,9.03,16560
156,2022-12-16 17:46,.5,0,30.6,1.2,1020.6,1029.6,25.6,9.03,16560
156,2022-12-16 17:47,.5,0,45.1,.8,1020.6,1029.6,25.9,9.03,16560
156,2022-12-16 17:48,.6,0,50.7,1.1,1020.6,1029.6,25.8,9.03,16560
156,2022-12-16 17:49,.5,0,44.3,1.1,1020.6,1029.6,26.3,9.03,16560
156,2022-12-16 17:50,.5,0,42.5,1.1,1020.6,1029.6,26.7,9.03,16560
156,2022-12-16 17:51,.5,0,357.1,.8,1020.6,1029.6,27.3,9.03,16560
156,2022-12-16 17:52,.4,0,35.7,.9,1020.6,1029.6,27.6,9.03,16560
156,2022-12-16 17:53,.4,0,49.2,.9,1020.6,1029.6,28,9.03,16560
156,2022-12-16 17:54,.4,0,30.8,1.1,1020.6,1029.6,28.1,9.03,16560
156,2022-12-16 17:55,.4,0,32.3,.9,1020.6,1029.6,28.3,9.04,16560
156,2022-12-16 17:56,.3,0,36.3,1.1,1020.6,1029.6,28.2,9.04,16560
156,2022-12-16 17:57,.3,0,19.6,1,1020.6,1029.6,28.6,9.04,16560
156,2022-12-16 17:58,.2,0,1.2,1,1020.6,1029.6,28.2,9.04,16560
156,2022-12-16 17:59,.2,0,57.6,1,1020.6,1029.6,28.1,9.04,16560
156,2022-12-16 18:00,.2,0,42.3,1,1020.7,1029.7,28.4,9.04,16560
156,2022-12-16 18:01,.1,0,41.4,1.1,1020.7,1029.7,28.9,9.04,16560
156,2022-12-16 18:02,.1,0,4.7,.8,1020.7,1029.7,28.9,9.04,16560
156,2022-12-16 18:03,.1,0,28.6,1.2,1020.7,1029.7,28.6,9.04,16560
156,2022-12-16 18:04,0,0,55.2,1.4,1020.6,1029.6,28.8,9.04,16560
