지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2022-10-13 04:12,11.8,0,62.6,1.5,1017.1,1025.6,89.4,0,0
156,2022-10-13 04:13,11.8,0,58.7,2,1017.1,1025.6,89.5,0,0
156,2022-10-13 04:14,11.8,0,64.5,2.5,1017.1,1025.6,89.6,0,0
156,2022-10-13 04:15,11.6,0,71.6,2.4,1017,1025.5,89.4,0,0
156,2022-10-13 04:16,11.8,0,64.3,2.4,1017,1025.5,90.2,0,0
156,2022-10-13 04:17,12,0,63.8,1.7,1017,1025.5,90.4,0,0
156,2022-10-13 04:18,12,0,57.7,1.6,1016.9,1025.4,90.2,0,0
156,2022-10-13 04:19,11.9,0,68.3,2.2,1016.9,1025.4,89.5,0,0
156,2022-10-13 04:20,11.8,0,67.3,2.5,1016.9,1025.4,89.7,0,0
156,2022-10-13 04:21,11.7,0,62.7,2.4,1016.9,1025.4,89.9,0,0
156,2022-10-13 04:22,11.7,0,55.2,2,1016.9,1025.4,90.4,0,0
156,2022-10-13 04:23,11.8,0,63.8,2.3,1016.9,1025.4,90.8,0,0
156,2022-10-13 04:24,12.1,0,59.4,1.7,1016.9,1025.4,90.8,0,0
156,2022-10-13 04:25,12.1,0,66.4,1.7,1016.9,1025.4,90.6,0,0
156,2022-10-13 04:26,12.1,0,64.8,1.7,1016.9,1025.4,89.8,0,0
156,2022-10-13 04:27,11.8,0,66.9,1.6,1016.9,1025.4,89.3,0,0
156,2022-10-13 04:28,12,0,55.1,1.8,1016.9,1025.4,90.7,0,0
156,2022-10-13 04:29,12.2,0,52.7,1.7,1016.9,1025.4,89.9,0,0
156,2022-10-13 04:30,12,0,58.3,1.6,1016.9,1025.4,89.2,0,0
156,2022-10-13 04:31,12,0,66.3,2,1016.9,1025.4,89.8,0,0
156,2022-10-13 04:32,12,0,67.5,1.5,1016.9,1025.4,89.7,0,0
156,2022-10-13 04:33,12.1,0,54.3,1.4,1016.9,1025.4,89.5,0,0
156,2022-10-13 04:34,11.9,0,55,1.7,1016.9,1025.4,89,0,0
156,2022-10-13 04:35,11.9,0,75.1,2.1,1017,1025.5,89.2,0,0
156,2022-10-13 04:36,11.9,0,53,1.7,1017,1025.5,89.5,0,0
156,2022-10-13 04:37,11.8,0,74.4,2.2,1017,1025.5,89.1,0,0
156,2022-10-13 04:38,11.8,0,62.1,1.7,1017,1025.5,89.4,0,0
156,2022-10-13 04:39,12,0,57.6,1.5,1017,1025.5,90.2,0,0
156,2022-10-13 04:40,11.9,0,70.3,2.4,1017,1025.5,89.4,0,0
156,2022-10-13 04:41,11.9,0,73.3,2.4,1017,1025.5,90,0,0
156,2022-10-13 04:42,12.1,0,77.4,2.2,1017,1025.5,90.3,0,0
156,2022-10-13 04:43,12.1,0,64.4,2.3,1017,1025.5,89.8,0,0
156,2022-10-13 04:44,12.1,0,65.8,2.1,1017,1025.5,89.8,0,0
156,2022-10-13 04:45,12.2,0,77.8,2.3,1017,1025.5,89.7,0,0
156,2022-10-13 04:46,12.3,0,70.9,2.6,1016.9,1025.4,89.6,0,0
156,2022-10-13 04:47,12.2,0,74.8,2.9,1016.9,1025.4,88.7,0,0
156,2022-10-13 04:48,12.1,0,65.4,2.6,1016.8,1025.3,88.5,0,0
156,2022-10-13 04:49,12.1,0,62.3,3,1016.8,1025.3,88.6,0,0
156,2022-10-13 04:50,12.1,0,59.6,2.6,1016.8,1025.3,88.8,0,0
156,2022-10-13 04:51,12.1,0,64.7,2.4,1016.7,1025.2,88.5,0,0
156,2022-10-13 04:52,12.1,0,64.5,2.3,1016.7,1025.2,88.6,0,0
156,2022-10-13 04:53,12,0,64.4,2.2,1016.7,1025.2,88.6,0,0
156,2022-10-13 04:54,12,0,52.6,1.6,1016.7,1025.2,88.8,0,0
156,2022-10-13 04:55,11.9,0,58.3,1.6,1016.7,1025.2,88.8,0,0
156,2022-10-13 04:56,11.9,0,53.9,1.9,1016.8,1025.3,89.5,0,0
156,2022-10-13 04:57,12.1,0,54.3,2.4,1016.8,1025.3,89.8,0,0
156,2022-10-13 04:58,12.1,0,61.3,2.6,1016.9,1025.4,89.4,0,0
156,2022-10-13 04:59,12.2,0,65.2,2.1,1016.9,1025.4,89.4,0,0
156,2022-10-13 05:00,12.4,0,55.2,1.6,1016.9,1025.4,89.4,0,0
156,2022-10-13 05:01,12.4,0,60.5,1.5,1016.9,1025.4,88.2,0,0
156,2022-10-13 05:02,12.2,0,57.2,1.9,1016.9,1025.4,87.6,0,0
156,2022-10-13 05:03,12.1,0,55.7,2.2,1016.9,1025.4,87.4,0,0
156,2022-10-13 05:04,12.1,0,67.7,2.3,1016.9,1025.4,88,0,0
156,2022-10-13 05:05,12.2,0,63.2,1.8,1016.9,1025.4,87.8,0,0
156,2022-10-13 05:06,12.1,0,59.3,2,1016.9,1025.4,87.3,0,0
156,2022-10-13 05:07,11.9,0,57.9,1.6,1016.9,1025.4,87.4,0,0
156,2022-10-13 05:08,11.9,0,64.4,1.6,1016.9,1025.4,88.1,0,0
156,2022-10-13 05:09,11.9,0,57.2,1.4,1016.9,1025.4,88.7,0,0
156,2022-10-13 05:10,12.1,0,54.6,1.5,1016.9,1025.4,89.5,0,0
156,2022-10-13 05:11,12.3,0,54.5,2,1016.9,1025.4,89.2,0,0
156,2022-10-13 05:12,12.2,0,50.8,1.8,1016.9,1025.4,88,0,0
156,2022-10-13 05:13,12.1,0,57,1.9,1016.9,1025.4,88.2,0,0
156,2022-10-13 05:14,12.1,0,53.3,1.9,1016.9,1025.4,88.1,0,0
156,2022-10-13 05:15,12,0,57.1,2.5,1016.9,1025.4,88,0,0
156,2022-10-13 05:16,12,0,58.5,2.3,1017,1025.5,88.4,0,0
156,2022-10-13 05:17,12,0,45.9,2.4,1017,1025.5,88.3,0,0
156,2022-10-13 05:18,11.9,0,50.7,2,1017,1025.5,88.2,0,0
156,2022-10-13 05:19,11.9,0,60.5,2.3,1017,1025.5,88.6,0,0
156,2022-10-13 05:20,11.9,0,57.2,2.5,1017,1025.5,89,0,0
156,2022-10-13 05:21,11.9,0,61.9,2.9,1017,1025.5,88.9,0,0
156,2022-10-13 05:22,11.8,0,59.2,2.3,1017,1025.5,89.1,0,0
156,2022-10-13 05:23,11.8,0,61,2.4,1017,1025.5,89.6,0,0
156,2022-10-13 05:24,11.8,0,62.2,2.2,1017,1025.5,89.6,0,0
156,2022-10-13 05:25,12,0,67.3,2.1,1017,1025.5,90.4,0,0
156,2022-10-13 05:26,12.3,0,61.9,1.8,1017,1025.5,90.7,0,0
156,2022-10-13 05:27,12.5,0,52,1.5,1017,1025.5,90.3,0,0
156,2022-10-13 05:28,12.6,0,60.9,1.9,1017,1025.5,89.5,0,0
156,2022-10-13 05:29,12.6,0,60.1,2.1,1017,1025.5,88.2,0,0
156,2022-10-13 05:30,12.4,0,55.5,1.7,1017.1,1025.6,87.4,0,0
156,2022-10-13 05:31,12.4,0,61.1,2.1,1017.1,1025.6,87.3,0,0
156,2022-10-13 05:32,12.2,0,44.6,1.7,1017.1,1025.6,87.1,0,0
156,2022-10-13 05:33,12.2,0,61.4,2.1,1017.1,1025.6,87,0,0
156,2022-10-13 05:34,12.2,0,41.5,1.5,1017.1,1025.6,87.9,0,0
156,2022-10-13 05:35,12.4,0,55.5,1.8,1017.1,1025.6,87.8,0,0
156,2022-10-13 05:36,12.4,0,50.7,1.5,1017.1,1025.6,87.3,0,0
156,2022-10-13 05:37,12.4,0,54.1,1.9,1017.1,1025.6,87.4,0,0
156,2022-10-13 05:38,12.4,0,57.2,2,1017.1,1025.6,87,0,0
156,2022-10-13 05:39,12.4,0,45.2,1.9,1017.1,1025.6,87.2,0,0
156,2022-10-13 05:40,12.4,0,58.4,1.6,1017.1,1025.6,86.6,0,0
156,2022-10-13 05:41,12.3,0,65.8,1.5,1017.1,1025.6,86.7,0,0
156,2022-10-13 05:42,12.4,0,56.7,1.2,1017.1,1025.6,87.1,0,0
156,2022-10-13 05:43,12.6,0,53.9,1.1,1017.1,1025.6,87.4,0,0
156,2022-10-13 05:44,12.9,0,70.2,.7,1017.2,1025.7,87.3,0,0
156,2022-10-13 05:45,12.9,0,92,.2,1017.2,1025.7,86.6,0,0
156,2022-10-13 05:46,12.9,0,34,0,1017.2,1025.7,85.7,0,0
156,2022-10-13 05:47,12.7,0,47.6,.3,1017.2,1025.7,84.9,0,0
156,2022-10-13 05:48,12.6,0,45,.3,1017.2,1025.7,85.2,0,0
156,2022-10-13 05:49,12.5,0,31.7,.5,1017.2,1025.7,85.3,0,0
156,2022-10-13 05:50,12.4,0,9.9,.7,1017.3,1025.8,85.3,0,0
156,2022-10-13 05:51,12.4,0,17,.7,1017.3,1025.8,85.6,0,0
156,2022-10-13 05:52,12.5,0,43.3,.3,1017.3,1025.8,85.9,0,0
156,2022-10-13 05:53,12.4,0,78.4,0,1017.4,1025.9,85.3,0,0
156,2022-10-13 05:54,12.4,0,91.4,0,1017.4,1025.9,85.8,0,0
156,2022-10-13 05:55,12.4,0,71.5,.4,1017.4,1025.9,86.2,0,0
156,2022-10-13 05:56,12.5,0,56.5,.5,1017.4,1025.9,86.2,0,0
156,2022-10-13 05:57,12.6,0,94.7,.5,1017.4,1025.9,86.4,0,0
156,2022-10-13 05:58,12.9,0,250.1,.3,1017.4,1025.9,86.4,0,0
156,2022-10-13 05:59,12.8,0,75,.1,1017.4,1025.9,85.2,0,0
156,2022-10-13 06:00,12.7,0,64.6,.1,1017.4,1025.9,85.2,0,0
156,2022-10-13 06:01,12.7,0,78.6,.2,1017.3,1025.8,85.4,0,0
156,2022-10-13 06:02,12.6,0,58,.8,1017.3,1025.8,84.7,0,0
156,2022-10-13 06:03,12.4,0,62.6,.8,1017.3,1025.8,84.8,0,0
156,2022-10-13 06:04,12.4,0,55.4,.7,1017.3,1025.8,85.4,0,0
156,2022-10-13 06:05,12.4,0,54.6,.7,1017.3,1025.8,85.5,0,0
156,2022-10-13 06:06,12.3,0,46.4,.2,1017.3,1025.8,85.7,0,0
156,2022-10-13 06:07,12.2,0,57.1,.2,1017.3,1025.8,85.7,0,0
156,2022-10-13 06:08,12.2,0,77.5,.4,1017.3,1025.8,86.3,0,0
156,2022-10-13 06:09,12.3,0,110.8,.5,1017.3,1025.8,86.9,0,0
156,2022-10-13 06:10,12.5,0,119.5,.1,1017.4,1025.9,87,0,0
156,2022-10-13 06:11,12.7,0,91.4,.1,1017.4,1025.9,86.5,0,0
156,2022-10-13 06:12,12.4,0,53.9,.4,1017.4,1025.9,85.6,0,0
156,2022-10-13 06:13,12.2,0,53.9,.1,1017.4,1025.9,85.6,0,0
156,2022-10-13 06:14,12.2,0,86.2,0,1017.4,1025.9,86.2,0,0
156,2022-10-13 06:15,12.3,0,87.3,.2,1017.3,1025.8,86.4,0,0
156,2022-10-13 06:16,12.2,0,72.2,.5,1017.3,1025.8,86.5,0,0
156,2022-10-13 06:17,12.3,0,85.4,.9,1017.3,1025.8,86.9,0,0
156,2022-10-13 06:18,12.4,0,83.3,1.2,1017.3,1025.8,87.1,0,0
156,2022-10-13 06:19,12.5,0,77.5,1.2,1017.3,1025.8,86.7,0,0
156,2022-10-13 06:20,12.6,0,74.8,1.1,1017.3,1025.8,86.4,0,0
156,2022-10-13 06:21,12.4,0,79.9,.9,1017.3,1025.8,85.8,0,0
156,2022-10-13 06:22,12.3,0,78.1,.5,1017.3,1025.8,85.6,0,0
156,2022-10-13 06:23,12.2,0,74.7,.2,1017.4,1025.9,85.7,0,0
156,2022-10-13 06:24,12,0,78.5,0,1017.4,1025.9,85.8,0,0
156,2022-10-13 06:25,11.9,0,61.5,0,1017.5,1026,86.1,0,0
156,2022-10-13 06:26,11.8,0,282.7,0,1017.5,1026,86.8,0,0
156,2022-10-13 06:27,11.8,0,200.5,0,1017.5,1026,87.4,0,0
156,2022-10-13 06:28,11.8,0,202.7,.4,1017.5,1026,87.8,0,0
156,2022-10-13 06:29,11.8,0,208.6,.6,1017.5,1026,88.1,0,0
156,2022-10-13 06:30,11.8,0,208.6,.7,1017.5,1026,88.6,0,0
156,2022-10-13 06:31,11.9,0,219.8,.5,1017.5,1026,88.9,0,0
156,2022-10-13 06:32,11.9,0,218.1,.3,1017.5,1026,89.2,0,0
156,2022-10-13 06:33,11.9,0,209.4,.1,1017.5,1026,89.3,0,0
156,2022-10-13 06:34,11.8,0,188.3,.3,1017.5,1026,89.3,0,0
156,2022-10-13 06:35,11.8,0,179.1,.2,1017.5,1026,89.5,0,0
156,2022-10-13 06:36,11.7,0,165.3,0,1017.5,1026,89.6,0,0
156,2022-10-13 06:37,11.7,0,151.8,0,1017.5,1026,90,0,0
156,2022-10-13 06:38,11.7,0,161.7,.4,1017.5,1026,90.5,0,0
156,2022-10-13 06:39,11.7,0,146.2,.5,1017.5,1026,90.5,0,0
156,2022-10-13 06:40,11.6,0,130.9,.5,1017.5,1026.1,90.4,0,0
156,2022-10-13 06:41,11.6,0,133,.6,1017.5,1026.1,90.7,0,0
156,2022-10-13 06:42,11.6,0,123.8,.5,1017.5,1026.1,90.7,0,0
156,2022-10-13 06:43,11.6,0,124.9,.6,1017.5,1026.1,90.8,0,0
156,2022-10-13 06:44,11.6,0,123.7,.6,1017.5,1026.1,90.8,0,0
156,2022-10-13 06:45,11.6,0,131.1,.5,1017.5,1026.1,90.8,0,0
156,2022-10-13 06:46,11.7,0,148.3,.4,1017.4,1025.9,91,0,0
156,2022-10-13 06:47,11.7,0,156.9,.5,1017.4,1025.9,90.8,0,0
156,2022-10-13 06:48,11.6,0,155.4,.4,1017.4,1025.9,90.8,0,0
156,2022-10-13 06:49,11.5,0,170.9,.4,1017.4,1026,90.8,0,0
156,2022-10-13 06:50,11.5,0,163.3,.4,1017.4,1026,91,0,0
156,2022-10-13 06:51,11.6,0,163.3,.5,1017.4,1025.9,91,0,0
156,2022-10-13 06:52,11.6,0,167.5,.6,1017.4,1025.9,91,0,0
156,2022-10-13 06:53,11.5,0,166.6,.7,1017.4,1026,91,0,0
156,2022-10-13 06:54,11.5,0,166.4,.6,1017.4,1026,91,0,0
156,2022-10-13 06:55,11.5,0,162.9,.8,1017.4,1026,91.1,0,0
156,2022-10-13 06:56,11.5,0,156.8,.7,1017.4,1026,91.3,0,0
156,2022-10-13 06:57,11.6,0,146.5,.6,1017.4,1025.9,91.3,0,0
156,2022-10-13 06:58,11.6,0,140.3,.5,1017.4,1025.9,91.2,0,0
156,2022-10-13 06:59,11.6,0,145.2,.6,1017.4,1025.9,91.2,0,0
156,2022-10-13 07:00,11.6,0,136.4,.4,1017.5,1026.1,91.3,0,0
156,2022-10-13 07:01,11.7,0,133.9,.6,1017.5,1026,91.3,0,0
156,2022-10-13 07:02,11.7,0,148.1,.7,1017.4,1025.9,91.1,0,0
156,2022-10-13 07:03,11.7,0,137.6,.6,1017.4,1025.9,91.2,0,0
156,2022-10-13 07:04,11.8,0,133.4,.6,1017.4,1025.9,91.1,0,0
156,2022-10-13 07:05,11.8,0,115.7,.5,1017.4,1025.9,91.1,0,0
156,2022-10-13 07:06,11.7,0,137,.4,1017.4,1025.9,90.8,0,0
156,2022-10-13 07:07,11.6,0,88.8,.1,1017.5,1026.1,90.9,0,0
156,2022-10-13 07:08,11.6,0,207.6,0,1017.5,1026.1,90.9,0,0
156,2022-10-13 07:09,11.6,0,249.6,.1,1017.5,1026.1,91,0,0
156,2022-10-13 07:10,11.6,0,248.3,.2,1017.6,1026.2,91,0,0
156,2022-10-13 07:11,11.6,0,257.6,.4,1017.6,1026.2,91,0,0
156,2022-10-13 07:12,11.5,0,281.1,.6,1017.7,1026.3,90.9,0,0
156,2022-10-13 07:13,11.5,0,292.3,.7,1017.7,1026.3,91,0,0
156,2022-10-13 07:14,11.5,0,304.6,.4,1017.7,1026.3,91.3,0,0
156,2022-10-13 07:15,11.6,0,321.9,.4,1017.7,1026.3,91.3,0,0
156,2022-10-13 07:16,11.8,0,332.2,.4,1017.7,1026.2,91.4,0,0
156,2022-10-13 07:17,11.9,0,303.7,.4,1017.8,1026.3,91.3,0,0
156,2022-10-13 07:18,12,0,305.8,.5,1017.8,1026.3,91.3,0,0
156,2022-10-13 07:19,12,0,295.6,.6,1017.8,1026.3,91.1,0,0
156,2022-10-13 07:20,12,0,286.8,.5,1017.8,1026.3,91.1,0,0
156,2022-10-13 07:21,12,0,298,.6,1017.8,1026.3,91,0,0
156,2022-10-13 07:22,11.9,0,303.6,.6,1017.9,1026.4,90.8,0,0
156,2022-10-13 07:23,11.9,0,299.7,.5,1017.9,1026.4,90.9,0,0
156,2022-10-13 07:24,11.9,0,248,.3,1017.9,1026.4,90.9,0,0
156,2022-10-13 07:25,12,0,249.8,.1,1018,1026.5,91,0,0
156,2022-10-13 07:26,12.1,0,255.6,0,1018,1026.5,90.9,0,0
156,2022-10-13 07:27,12.1,0,214.6,0,1018,1026.5,90.8,0,0
156,2022-10-13 07:28,12.1,0,217.6,0,1018,1026.5,90.8,0,0
156,2022-10-13 07:29,12.1,0,305.9,0,1018,1026.5,90.8,0,0
156,2022-10-13 07:30,12.2,0,216.9,0,1018,1026.5,90.7,0,0
156,2022-10-13 07:31,12.2,0,231.3,0,1018,1026.5,90.5,0,0
156,2022-10-13 07:32,12.1,0,227.6,0,1018,1026.5,90.3,0,0
156,2022-10-13 07:33,12.1,0,215.1,.1,1018,1026.5,90.5,0,0
156,2022-10-13 07:34,12.2,0,237.8,.4,1017.9,1026.4,90.5,0,0
156,2022-10-13 07:35,12.2,0,249.2,.5,1017.9,1026.4,90.4,0,0
156,2022-10-13 07:36,12.3,0,257.8,.4,1017.9,1026.4,90.1,0,0
156,2022-10-13 07:37,12.3,0,262.3,.1,1017.9,1026.4,90,0,0
156,2022-10-13 07:38,12.2,0,231,0,1017.9,1026.4,89.6,0,0
156,2022-10-13 07:39,12.2,0,221.4,0,1017.9,1026.4,89.9,0,0
156,2022-10-13 07:40,12.2,0,199,0,1017.9,1026.4,90.1,0,0
156,2022-10-13 07:41,12.3,0,190.9,0,1017.9,1026.4,89.9,0,0
156,2022-10-13 07:42,12.3,0,192,0,1017.9,1026.4,89.7,0,0
156,2022-10-13 07:43,12.3,0,207.1,0,1017.9,1026.4,89.6,0,0
156,2022-10-13 07:44,12.3,0,200.6,0,1017.9,1026.4,89.6,0,0
156,2022-10-13 07:45,12.4,0,160.8,0,1017.8,1026.3,89.6,0,0
156,2022-10-13 07:46,12.3,0,162.5,.2,1017.8,1026.3,89.2,0,0
156,2022-10-13 07:47,12.3,0,141.8,.2,1017.8,1026.3,89.5,0,0
156,2022-10-13 07:48,12.2,0,112.3,.1,1017.8,1026.3,89.2,0,0
156,2022-10-13 07:49,12.2,0,107.9,.2,1017.8,1026.3,89.6,0,0
156,2022-10-13 07:50,12.1,0,111.8,.2,1017.8,1026.3,89.7,0,0
156,2022-10-13 07:51,12.1,0,123.4,.2,1017.8,1026.3,90.4,0,0
156,2022-10-13 07:52,12.2,0,83.4,.7,1017.8,1026.3,90.7,0,0
156,2022-10-13 07:53,12.3,0,96.1,.8,1017.8,1026.3,90.7,0,0
156,2022-10-13 07:54,12.3,0,98.8,.9,1017.8,1026.3,90.8,0,0
156,2022-10-13 07:55,12.4,0,86.1,.7,1017.8,1026.3,90.8,0,0
156,2022-10-13 07:56,12.4,0,68.2,.6,1017.8,1026.3,90.7,0,0
156,2022-10-13 07:57,12.4,0,73.2,.4,1017.8,1026.3,90.7,0,0
156,2022-10-13 07:58,12.4,0,76,.6,1017.8,1026.3,90.7,0,0
156,2022-10-13 07:59,12.5,0,84.2,.9,1017.8,1026.3,90.7,0,0
156,2022-10-13 08:00,12.5,0,92.1,.8,1017.8,1026.3,90.7,0,0
156,2022-10-13 08:01,12.7,0,71.7,.8,1017.8,1026.3,90.6,0,0
156,2022-10-13 08:02,12.8,0,83.8,.6,1017.8,1026.3,89.9,0,0
156,2022-10-13 08:03,12.9,0,87.5,.7,1017.8,1026.3,89.7,0,0
156,2022-10-13 08:04,13,0,66.2,.7,1017.8,1026.3,89.1,0,0
156,2022-10-13 08:05,13.1,0,73,.7,1017.8,1026.3,88.3,0,0
156,2022-10-13 08:06,13.1,0,70.8,.7,1017.8,1026.3,87.7,0,0
156,2022-10-13 08:07,13.2,0,61.5,.7,1017.8,1026.3,87.1,0,0
156,2022-10-13 08:08,13.3,0,69.8,1,1017.9,1026.4,86.4,0,0
156,2022-10-13 08:09,13.4,0,72.5,1.1,1017.9,1026.4,86.1,0,0
156,2022-10-13 08:10,13.5,0,70.2,1,1017.9,1026.4,85.4,0,0
156,2022-10-13 08:11,13.6,0,83.7,1,1017.9,1026.4,84.8,0,0
156,2022-10-13 08:12,13.7,0,70.7,1.1,1017.8,1026.3,84.2,0,0
156,2022-10-13 08:13,13.7,0,49.5,.8,1017.8,1026.3,83.8,0,0
156,2022-10-13 08:14,13.8,0,71.7,.9,1017.8,1026.3,83.1,0,0
156,2022-10-13 08:15,13.8,0,55.5,1.1,1017.8,1026.3,82.5,0,0
156,2022-10-13 08:16,13.9,0,57.3,1.5,1017.8,1026.3,82,0,0
156,2022-10-13 08:17,14,0,62.1,1.2,1017.8,1026.3,82,0,0
156,2022-10-13 08:18,14.1,0,35.2,1.7,1017.9,1026.4,81.3,0,0
156,2022-10-13 08:19,14.2,0,54.2,1.8,1017.9,1026.3,80.7,0,0
156,2022-10-13 08:20,14.3,0,52,1.9,1017.9,1026.3,79.7,0,0
156,2022-10-13 08:21,14.3,0,62.2,1.4,1017.9,1026.3,78.7,0,0
156,2022-10-13 08:22,14.2,0,58,2.2,1017.9,1026.3,78.2,0,0
156,2022-10-13 08:23,14.2,0,52.9,1.9,1017.9,1026.3,78.1,0,0
156,2022-10-13 08:24,14.3,0,61.4,2.3,1018,1026.4,78.2,0,0
156,2022-10-13 08:25,14.5,0,63.4,2.4,1018,1026.4,77.6,0,0
156,2022-10-13 08:26,14.6,0,66.4,1.9,1018,1026.4,77.1,0,0
156,2022-10-13 08:27,14.7,0,55,1.6,1018,1026.4,76.5,0,0
156,2022-10-13 08:28,14.7,0,49.9,1.6,1018,1026.4,76,0,0
156,2022-10-13 08:29,14.8,0,44.3,1.1,1018,1026.4,74.9,0,0
156,2022-10-13 08:30,14.8,0,52.3,1.1,1018.1,1026.5,74.3,0,0
156,2022-10-13 08:31,14.9,0,74.3,1.8,1018.1,1026.6,73.8,0,0
156,2022-10-13 08:32,14.9,0,68.5,1.8,1018.1,1026.6,72.9,0,0
156,2022-10-13 08:33,14.9,0,69.1,1.2,1018.1,1026.6,73.2,0,0
156,2022-10-13 08:34,15,0,60.1,1.3,1018.1,1026.6,72.7,0,0
156,2022-10-13 08:35,15,0,53.9,.8,1018.1,1026.6,72.1,0,0
156,2022-10-13 08:36,15.1,0,57.1,1.1,1018.1,1026.6,71.9,0,0
156,2022-10-13 08:37,15,0,67.8,1,1018.1,1026.6,72.3,0,0
156,2022-10-13 08:38,15.1,0,85.7,1,1018.1,1026.6,72.2,0,0
156,2022-10-13 08:39,15.2,0,87.3,.7,1018.1,1026.6,73,0,0
156,2022-10-13 08:40,15.2,0,62.8,.7,1018.1,1026.6,72.7,0,0
156,2022-10-13 08:41,15.4,0,64.5,.9,1018.1,1026.5,72.7,0,0
156,2022-10-13 08:42,15.4,0,50.9,1.2,1018.1,1026.5,72.2,0,0
156,2022-10-13 08:43,15.4,0,53,1.1,1018.1,1026.5,71.7,0,0
156,2022-10-13 08:44,15.3,0,38.7,2,1018.1,1026.5,71.3,0,0
156,2022-10-13 08:45,15.3,0,49.4,2.1,1018.1,1026.5,70.9,0,0
156,2022-10-13 08:46,15.4,0,42.5,2,1018.1,1026.5,69.8,0,0
156,2022-10-13 08:47,15.4,0,45.8,2.4,1018.1,1026.5,69.1,0,0
156,2022-10-13 08:48,15.5,0,42.7,1.9,1018.1,1026.5,69.1,0,0
156,2022-10-13 08:49,15.6,0,65.7,1.4,1018.1,1026.5,69.7,0,0
156,2022-10-13 08:50,15.7,0,73.9,1.1,1018.1,1026.5,69,0,0
156,2022-10-13 08:51,15.7,0,56.4,1.3,1018.1,1026.5,68,0,0
156,2022-10-13 08:52,15.7,0,65.8,2,1018.1,1026.5,67.5,0,0
156,2022-10-13 08:53,15.8,0,80.4,1.9,1018.2,1026.6,69.2,0,0
156,2022-10-13 08:54,15.8,0,76.2,1.7,1018.2,1026.6,68.8,0,0
156,2022-10-13 08:55,15.9,0,73.6,1.6,1018.2,1026.6,67.5,0,0
156,2022-10-13 08:56,15.9,0,72.5,1.4,1018.2,1026.6,66.9,0,0
156,2022-10-13 08:57,15.8,0,53.8,1.3,1018.2,1026.6,66.8,0,0
156,2022-10-13 08:58,15.8,0,64.8,1.7,1018.2,1026.6,67.1,0,0
156,2022-10-13 08:59,16,0,66.6,2.1,1018.2,1026.6,68,0,0
156,2022-10-13 09:00,16.1,0,66.7,2.2,1018.1,1026.5,67.1,0,0
156,2022-10-13 09:01,16.1,0,46.8,1.4,1018.1,1026.5,66.9,0,0
156,2022-10-13 09:02,16.2,0,50,1.4,1018.1,1026.5,66,0,0
156,2022-10-13 09:03,16.2,0,71.2,1.9,1018.1,1026.5,67.3,0,0
156,2022-10-13 09:04,16.1,0,65,1.7,1018.1,1026.5,66.4,0,0
156,2022-10-13 09:05,16.1,0,64.3,2.8,1018.1,1026.5,66,0,0
156,2022-10-13 09:06,16.2,0,59.4,1.9,1018.1,1026.5,66.1,0,0
156,2022-10-13 09:07,16.4,0,77.1,2.2,1018.1,1026.5,66.4,0,0
156,2022-10-13 09:08,16.5,0,70.7,1.8,1018.1,1026.5,65.5,0,0
156,2022-10-13 09:09,16.5,0,62.8,1.8,1018.1,1026.5,64.3,0,0
156,2022-10-13 09:10,16.5,0,72.5,1.7,1018.1,1026.5,64.1,0,0
156,2022-10-13 09:11,16.4,0,67.4,1.8,1018.1,1026.5,63.6,0,0
156,2022-10-13 09:12,16.5,0,42.4,1.9,1018.1,1026.5,63.9,0,0
156,2022-10-13 09:13,16.6,0,41.7,2.2,1018.1,1026.5,64.1,0,0
156,2022-10-13 09:14,16.7,0,49.5,2,1018.1,1026.5,64.1,0,0
156,2022-10-13 09:15,16.7,0,49.1,1.8,1018.1,1026.5,63.7,0,0
156,2022-10-13 09:16,16.7,0,40.1,1.6,1018.1,1026.5,64.1,0,0
156,2022-10-13 09:17,16.8,0,46.1,1.1,1018.1,1026.5,63.6,0,0
156,2022-10-13 09:18,17,0,52.1,1.2,1018.1,1026.5,63.9,0,0
156,2022-10-13 09:19,17.1,0,64.7,1.9,1018.1,1026.5,62.9,0,0
156,2022-10-13 09:20,17.1,0,71.7,1.8,1018.1,1026.5,62.6,0,0
156,2022-10-13 09:21,17.1,0,59.2,1.7,1018.1,1026.5,62.5,0,0
156,2022-10-13 09:22,17.1,0,38.5,1.6,1018.1,1026.5,62.7,0,0
156,2022-10-13 09:23,17.3,0,49.4,1.4,1018.1,1026.4,62.8,0,0
156,2022-10-13 09:24,17.3,0,34.6,1.7,1018.1,1026.4,61.2,0,0
156,2022-10-13 09:25,17.4,0,43.4,1.3,1018.1,1026.4,60.9,0,0
156,2022-10-13 09:26,17.5,0,50.9,.7,1018.1,1026.4,61.5,0,0
156,2022-10-13 09:27,17.4,0,41.5,1.3,1018,1026.3,60.3,0,0
156,2022-10-13 09:28,17.4,0,58.4,.8,1018.1,1026.4,59.7,0,0
156,2022-10-13 09:29,17.4,0,28.7,.9,1018.1,1026.4,60,0,0
156,2022-10-13 09:30,17.6,0,40.3,.8,1018.1,1026.4,61,0,0
156,2022-10-13 09:31,17.7,0,43.3,.9,1018.1,1026.4,60.6,0,0
