지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-03-08 05:05,8,0,186,0,1013.1,1021.7,74.1,.24,0
156,2023-03-08 05:06,8,0,287.3,0,1013.1,1021.7,73.8,.24,0
156,2023-03-08 05:07,8,0,32.1,0,1013.1,1021.7,73.7,.24,0
156,2023-03-08 05:08,8,0,38.4,.1,1013.1,1021.7,74,.24,0
156,2023-03-08 05:09,8.1,0,28.1,.3,1013.1,1021.7,74.1,.24,0
156,2023-03-08 05:10,8.1,0,46.5,0,1013.1,1021.7,74.5,.24,0
156,2023-03-08 05:11,8.1,0,78.6,0,1013.1,1021.7,73.7,.24,0
156,2023-03-08 05:12,8,0,49.1,0,1013,1021.6,73.3,.24,0
156,2023-03-08 05:13,7.8,0,65.3,0,1013,1021.6,73.2,.24,0
156,2023-03-08 05:14,7.8,0,75.8,0,1013,1021.6,73.5,.24,0
156,2023-03-08 05:15,7.8,0,81.9,0,1013,1021.6,73.5,.24,0
156,2023-03-08 05:16,7.8,0,73.4,0,1013,1021.6,73.3,.25,0
156,2023-03-08 05:17,7.8,0,50.6,0,1013,1021.6,73.2,.25,0
156,2023-03-08 05:18,7.8,0,73.5,0,1013,1021.6,73.2,.25,0
156,2023-03-08 05:19,7.8,0,70.5,0,1013,1021.6,73.5,.25,0
156,2023-03-08 05:20,7.8,0,81.5,0,1013,1021.6,73.6,.25,0
156,2023-03-08 05:21,7.9,0,79.2,0,1013,1021.6,73.5,.25,0
156,2023-03-08 05:22,7.8,0,66.9,0,1013.1,1021.7,73.6,.25,0
156,2023-03-08 05:23,7.8,0,29.6,0,1013.1,1021.7,73.6,.25,0
156,2023-03-08 05:24,7.9,0,233.4,0,1013.1,1021.7,74,.25,0
156,2023-03-08 05:25,8,0,211.5,0,1013.1,1021.7,74.2,.25,0
156,2023-03-08 05:26,7.8,0,117.7,0,1013,1021.6,73.6,.25,0
156,2023-03-08 05:27,7.8,0,91.7,.5,1013,1021.6,73.7,.25,0
156,2023-03-08 05:28,7.8,0,81.6,.7,1013,1021.6,74.3,.26,0
156,2023-03-08 05:29,7.8,0,150.9,0,1013.1,1021.7,74.5,.26,0
156,2023-03-08 05:30,7.7,0,137.9,0,1013.1,1021.7,74,.26,0
156,2023-03-08 05:31,7.5,0,57.8,0,1013.1,1021.7,73.9,.26,0
156,2023-03-08 05:32,7.5,0,49.2,.3,1013.1,1021.7,74.2,.26,0
156,2023-03-08 05:33,7.5,0,44.6,.2,1013.1,1021.7,75.2,.26,0
156,2023-03-08 05:34,7.7,0,42.9,0,1013.1,1021.7,75.8,.26,0
156,2023-03-08 05:35,7.8,0,28.6,.1,1013,1021.6,75.7,.26,0
156,2023-03-08 05:36,7.9,0,40.2,.1,1013,1021.6,75.4,.26,0
156,2023-03-08 05:37,7.9,0,117.5,0,1013.1,1021.7,75.3,.26,0
156,2023-03-08 05:38,7.8,0,75.1,0,1013.1,1021.7,74.8,.26,0
156,2023-03-08 05:39,7.8,0,55.6,.7,1013,1021.6,74.8,.26,0
156,2023-03-08 05:40,7.8,0,77.2,.6,1013.1,1021.7,75.3,.27,0
156,2023-03-08 05:41,7.9,0,76.5,.6,1013.1,1021.7,75.4,.27,0
156,2023-03-08 05:42,8,0,65.7,.7,1013.1,1021.7,74.8,.27,0
156,2023-03-08 05:43,8,0,39,.5,1013.1,1021.7,74.6,.27,0
156,2023-03-08 05:44,8.1,0,35.7,.2,1013.1,1021.7,73.8,.27,0
156,2023-03-08 05:45,7.9,0,69.3,0,1013.1,1021.7,72.9,.27,0
156,2023-03-08 05:46,7.7,0,38.2,0,1013.1,1021.7,72.9,.27,0
156,2023-03-08 05:47,7.7,0,51.7,.3,1013.1,1021.7,73.6,.27,0
156,2023-03-08 05:48,7.7,0,51.9,.5,1013,1021.6,74.1,.27,0
156,2023-03-08 05:49,7.7,0,45,.4,1013,1021.6,74.5,.27,0
156,2023-03-08 05:50,7.8,0,44.2,.4,1013,1021.6,74.6,.27,0
156,2023-03-08 05:51,7.8,0,44.1,.3,1013,1021.6,74.8,.27,0
156,2023-03-08 05:52,7.9,0,40.1,.2,1013,1021.6,74.7,.28,0
156,2023-03-08 05:53,7.8,0,42.2,.2,1013,1021.6,74,.28,0
156,2023-03-08 05:54,7.7,0,50.7,.4,1013,1021.6,74,.28,0
156,2023-03-08 05:55,7.7,0,53.5,.6,1013,1021.6,74.6,.28,0
156,2023-03-08 05:56,7.7,0,56.5,1.1,1013,1021.6,75.1,.28,0
156,2023-03-08 05:57,7.9,0,60.3,1.4,1013,1021.6,75.6,.28,0
156,2023-03-08 05:58,8,0,58.8,1.6,1013,1021.6,75.5,.28,0
156,2023-03-08 05:59,7.9,0,53.3,1.7,1013,1021.6,74.4,.28,0
156,2023-03-08 06:00,7.8,0,52.3,1.5,1013,1021.6,74.7,.28,0
156,2023-03-08 06:01,7.8,0,50.8,1.1,1013.1,1021.7,74.9,.28,0
156,2023-03-08 06:02,7.6,0,47.8,.8,1013.1,1021.7,74.3,.28,0
156,2023-03-08 06:03,7.5,0,54.7,1,1013.1,1021.7,74.5,.28,0
156,2023-03-08 06:04,7.4,0,60.2,.9,1013.1,1021.7,74.9,.28,0
156,2023-03-08 06:05,7.5,0,45.3,.5,1013.1,1021.7,75.8,.29,0
156,2023-03-08 06:06,7.5,0,52.3,.4,1013.2,1021.8,75.5,.29,0
156,2023-03-08 06:07,7.3,0,46.8,.6,1013.2,1021.9,75.5,.29,0
156,2023-03-08 06:08,7.4,0,36.1,.7,1013.2,1021.8,76.7,.29,0
156,2023-03-08 06:09,7.7,0,307.8,.1,1013.2,1021.8,77.8,.29,0
156,2023-03-08 06:10,7.8,0,307.5,.3,1013.2,1021.8,76.8,.29,0
156,2023-03-08 06:11,7.6,0,355.3,.2,1013.3,1021.9,76.4,.29,0
156,2023-03-08 06:12,7.5,0,46.6,0,1013.3,1021.9,76.5,.29,0
156,2023-03-08 06:13,7.4,0,24.6,0,1013.3,1021.9,76.5,.29,0
156,2023-03-08 06:14,7.4,0,354.3,0,1013.3,1021.9,77.1,.29,0
156,2023-03-08 06:15,7.4,0,285.4,.2,1013.3,1021.9,77.7,.29,0
156,2023-03-08 06:16,7.5,0,274.3,.3,1013.3,1021.9,77.7,.29,0
156,2023-03-08 06:17,7.4,0,289.6,.2,1013.4,1022.1,77.8,.3,0
156,2023-03-08 06:18,7.4,0,291.3,.3,1013.4,1022.1,77.8,.3,0
156,2023-03-08 06:19,7.4,0,316.2,.4,1013.4,1022.1,77.9,.3,0
156,2023-03-08 06:20,7.3,0,293.2,.5,1013.4,1022.1,78.1,.3,0
156,2023-03-08 06:21,7.3,0,270.6,.8,1013.4,1022.1,78.6,.3,0
156,2023-03-08 06:22,7.3,0,285.2,1.1,1013.5,1022.2,78.9,.3,0
156,2023-03-08 06:23,7.3,0,289.2,.8,1013.5,1022.2,78.8,.3,0
156,2023-03-08 06:24,7.3,0,298.8,.6,1013.5,1022.2,78.9,.3,0
156,2023-03-08 06:25,7.3,0,275.9,.5,1013.5,1022.2,79.2,.3,0
156,2023-03-08 06:26,7.2,0,285.5,.7,1013.5,1022.2,79.4,.3,0
156,2023-03-08 06:27,7.2,0,290.6,.7,1013.5,1022.2,79.3,.3,0
156,2023-03-08 06:28,7.2,0,315.1,.8,1013.5,1022.2,79.5,.3,0
156,2023-03-08 06:29,7.2,0,328.5,.8,1013.5,1022.2,80.2,.31,0
156,2023-03-08 06:30,7.3,0,261.6,.4,1013.5,1022.2,80.5,.31,0
156,2023-03-08 06:31,7.2,0,276.1,.2,1013.5,1022.2,80,.31,0
156,2023-03-08 06:32,7.2,0,357.1,.3,1013.5,1022.2,80.4,.31,0
156,2023-03-08 06:33,7.3,0,27.6,.2,1013.5,1022.2,80.8,.31,0
156,2023-03-08 06:34,7.3,0,46.2,0,1013.5,1022.2,80.5,.31,0
156,2023-03-08 06:35,7.3,0,154.7,0,1013.5,1022.2,80.8,.31,0
156,2023-03-08 06:36,7.3,0,136.9,0,1013.5,1022.2,80.9,.31,0
156,2023-03-08 06:37,7.4,0,236.9,0,1013.5,1022.2,81.1,.31,0
156,2023-03-08 06:38,7.3,0,266.7,0,1013.5,1022.2,80.8,.31,0
156,2023-03-08 06:39,7.2,0,111.2,0,1013.5,1022.2,80.6,.31,0
156,2023-03-08 06:40,7.2,0,144.8,0,1013.5,1022.2,80.4,.31,0
156,2023-03-08 06:41,7.1,0,96.5,0,1013.5,1022.2,80.6,.32,0
156,2023-03-08 06:42,7.1,0,116.8,0,1013.6,1022.3,80.7,.32,0
156,2023-03-08 06:43,7,0,144,0,1013.6,1022.3,80.8,.32,0
156,2023-03-08 06:44,7.1,0,215.7,0,1013.6,1022.3,81.1,.32,0
156,2023-03-08 06:45,7,0,224.4,0,1013.7,1022.4,81.1,.32,0
156,2023-03-08 06:46,6.9,0,261.9,0,1013.7,1022.4,80.9,.32,0
156,2023-03-08 06:47,7,0,269.6,.5,1013.8,1022.5,81.6,.32,0
156,2023-03-08 06:48,7,0,260.9,.5,1013.8,1022.5,81.1,.32,0
156,2023-03-08 06:49,6.9,0,273.7,.2,1013.8,1022.5,81.2,.32,0
156,2023-03-08 06:50,6.8,0,291.2,0,1013.8,1022.5,81.2,.32,0
156,2023-03-08 06:51,6.8,0,286.8,.2,1013.8,1022.5,81.5,.33,0
156,2023-03-08 06:52,6.9,0,277.3,1,1013.8,1022.5,82.1,.33,0
156,2023-03-08 06:53,7,0,272.9,1.1,1013.9,1022.6,82.3,.33,0
156,2023-03-08 06:54,7.1,0,272.9,.9,1013.9,1022.6,82.3,.33,0
156,2023-03-08 06:55,7.1,0,283.1,.7,1013.9,1022.6,82.3,.33,0
156,2023-03-08 06:56,7.1,0,273.2,.6,1013.9,1022.6,82,.33,0
156,2023-03-08 06:57,7.1,0,269.6,.7,1013.9,1022.6,81.8,.33,0
156,2023-03-08 06:58,7.2,0,262.9,.8,1013.9,1022.6,81.5,.33,0
156,2023-03-08 06:59,7.2,0,269.6,1,1013.9,1022.6,81,.33,0
156,2023-03-08 07:00,7.1,0,276.2,.9,1013.9,1022.6,80.9,.34,0
156,2023-03-08 07:01,7.1,0,285,.9,1013.9,1022.6,80.8,.34,0
156,2023-03-08 07:02,7.1,0,282.8,.7,1013.9,1022.6,80.5,.34,0
156,2023-03-08 07:03,7,0,262.3,.7,1013.9,1022.6,79.9,.34,0
156,2023-03-08 07:04,7,0,245.2,.7,1013.9,1022.6,79.8,.34,0
156,2023-03-08 07:05,7,0,238,.3,1013.9,1022.6,80,.34,0
156,2023-03-08 07:06,7,0,256.3,0,1013.9,1022.6,79.9,.35,0
156,2023-03-08 07:07,7,0,269.7,.6,1013.9,1022.6,79.6,.35,0
156,2023-03-08 07:08,6.9,0,261.6,1.2,1014,1022.7,79.2,.35,0
156,2023-03-08 07:09,6.9,0,259,1.3,1014,1022.7,79.5,.35,0
156,2023-03-08 07:10,7,0,252.2,.9,1014,1022.7,79.6,.36,0
156,2023-03-08 07:11,7,0,241.5,.6,1013.9,1022.6,79.3,.36,0
156,2023-03-08 07:12,7,0,217.5,.3,1013.9,1022.6,79.2,.36,0
156,2023-03-08 07:13,6.9,0,206.3,.4,1013.9,1022.6,78.9,.36,0
156,2023-03-08 07:14,6.9,0,226.4,0,1013.9,1022.6,78.9,.37,0
156,2023-03-08 07:15,6.8,0,268.1,0,1013.9,1022.6,78.7,.37,0
156,2023-03-08 07:16,6.8,0,247.4,.5,1013.9,1022.6,78.5,.37,0
156,2023-03-08 07:17,6.8,0,198.9,.4,1013.9,1022.6,78.6,.37,0
156,2023-03-08 07:18,6.8,0,193,.3,1013.9,1022.6,78.8,.38,0
156,2023-03-08 07:19,6.8,0,198.9,0,1013.9,1022.6,78.8,.38,0
156,2023-03-08 07:20,6.8,0,218.4,.2,1013.9,1022.6,79.1,.38,0
156,2023-03-08 07:21,6.9,0,216.3,.3,1013.9,1022.6,79.2,.39,0
156,2023-03-08 07:22,7,0,214.2,.4,1013.9,1022.6,79.1,.39,0
156,2023-03-08 07:23,7,0,207.3,.3,1013.9,1022.6,79,.39,0
156,2023-03-08 07:24,7,0,167.1,0,1013.9,1022.6,78.9,.4,0
156,2023-03-08 07:25,7,0,163.6,0,1013.9,1022.6,78.9,.4,0
156,2023-03-08 07:26,7,0,100.5,0,1013.9,1022.6,78.8,.4,0
156,2023-03-08 07:27,7.1,0,41.3,0,1014,1022.7,78.8,.41,0
156,2023-03-08 07:28,7.1,0,36.7,0,1014,1022.7,78.8,.41,0
156,2023-03-08 07:29,7.1,0,38,0,1014,1022.7,78.6,.41,0
156,2023-03-08 07:30,7.1,0,58.3,0,1014,1022.7,78.8,.42,0
156,2023-03-08 07:31,7.1,0,110.8,0,1014,1022.7,78.8,.42,0
156,2023-03-08 07:32,7.2,0,101.8,0,1013.9,1022.6,78.8,.42,0
156,2023-03-08 07:33,7.2,0,65.8,0,1013.9,1022.6,78.8,.43,0
156,2023-03-08 07:34,7.1,0,59.1,0,1013.9,1022.6,78.8,.43,0
156,2023-03-08 07:35,7.2,0,64.6,0,1013.9,1022.6,79.1,.44,0
156,2023-03-08 07:36,7.2,0,67.8,0,1013.9,1022.6,79.2,.44,0
156,2023-03-08 07:37,7.3,0,82.1,0,1013.9,1022.6,79.4,.44,0
156,2023-03-08 07:38,7.4,0,103.8,0,1013.9,1022.6,79.4,.45,0
156,2023-03-08 07:39,7.4,0,142.1,0,1013.9,1022.6,79.1,.45,0
156,2023-03-08 07:40,7.5,0,156.3,.1,1013.9,1022.6,79.2,.46,0
156,2023-03-08 07:41,7.4,0,141.2,.8,1013.9,1022.6,78.8,.46,0
156,2023-03-08 07:42,7.3,0,125.4,1.3,1013.9,1022.6,78.9,.47,0
156,2023-03-08 07:43,7.3,0,110.6,1.1,1013.9,1022.6,79,.48,0
156,2023-03-08 07:44,7.3,0,159.8,0,1013.9,1022.6,79.2,.48,0
156,2023-03-08 07:45,7.3,0,144,0,1014,1022.7,79.4,.49,60
156,2023-03-08 07:46,7.4,0,163,0,1014,1022.7,79.3,.5,120
156,2023-03-08 07:47,7.4,0,139.7,0,1014,1022.7,79,.5,180
156,2023-03-08 07:48,7.4,0,15.9,0,1014,1022.7,78.7,.51,240
156,2023-03-08 07:49,7.4,0,349.8,0,1014,1022.7,79.2,.52,300
156,2023-03-08 07:50,7.5,0,31.3,0,1014,1022.7,79.3,.53,360
156,2023-03-08 07:51,7.6,0,37.4,0,1014,1022.6,79.1,.53,420
156,2023-03-08 07:52,7.7,0,43.1,.2,1014,1022.6,78.5,.54,480
156,2023-03-08 07:53,7.7,0,46.1,.3,1014,1022.6,78.3,.55,540
156,2023-03-08 07:54,7.8,0,42.3,.1,1014,1022.6,78.4,.56,600
156,2023-03-08 07:55,7.8,0,358.4,0,1014.1,1022.7,78.2,.57,660
156,2023-03-08 07:56,7.9,0,315.8,0,1014.1,1022.7,77.8,.58,720
156,2023-03-08 07:57,7.9,0,38.7,0,1014.1,1022.7,77.1,.59,780
156,2023-03-08 07:58,7.8,0,126.5,0,1014.2,1022.8,76.7,.59,840
156,2023-03-08 07:59,7.8,0,128.6,0,1014.2,1022.8,76.6,.6,900
156,2023-03-08 08:00,7.8,0,48.7,.2,1014.1,1022.7,76.5,.61,960
156,2023-03-08 08:01,7.9,0,44.4,.4,1014.1,1022.7,76.7,.62,1020
156,2023-03-08 08:02,8,0,63.2,.2,1014.2,1022.8,76.9,.63,1080
156,2023-03-08 08:03,8.1,0,61.3,0,1014.2,1022.8,76.8,.64,1140
156,2023-03-08 08:04,8.2,0,54.2,0,1014.1,1022.7,76.2,.65,1200
156,2023-03-08 08:05,8.2,0,44.6,0,1014.1,1022.7,76,.66,1260
156,2023-03-08 08:06,8.2,0,46.2,.1,1014.1,1022.7,76,.67,1320
156,2023-03-08 08:07,8.3,0,70.1,0,1014.2,1022.8,75.9,.68,1380
156,2023-03-08 08:08,8.4,0,263.2,0,1014.2,1022.8,75.5,.69,1440
156,2023-03-08 08:09,8.4,0,25.1,0,1014.2,1022.8,74.9,.7,1500
156,2023-03-08 08:10,8.3,0,70.4,.2,1014.2,1022.8,74.5,.71,1560
156,2023-03-08 08:11,8.3,0,202.4,0,1014.2,1022.8,74.5,.73,1620
156,2023-03-08 08:12,8.3,0,223.7,.1,1014.2,1022.8,74.5,.74,1680
156,2023-03-08 08:13,8.4,0,135,0,1014.2,1022.8,74.4,.75,1740
156,2023-03-08 08:14,8.5,0,88.4,.1,1014.2,1022.8,73.9,.76,1800
156,2023-03-08 08:15,8.5,0,86.4,.6,1014.1,1022.7,73.7,.77,1860
156,2023-03-08 08:16,8.5,0,128.5,.1,1014.2,1022.8,73.8,.79,1920
156,2023-03-08 08:17,8.5,0,187.9,0,1014.2,1022.8,73.9,.8,1980
156,2023-03-08 08:18,8.6,0,233.7,0,1014.2,1022.8,73.8,.81,2040
156,2023-03-08 08:19,8.7,0,13.9,0,1014.2,1022.8,73.6,.83,2100
156,2023-03-08 08:20,8.8,0,22.6,0,1014.2,1022.8,73.4,.84,2160
156,2023-03-08 08:21,8.9,0,37.2,0,1014.2,1022.8,73.1,.85,2220
156,2023-03-08 08:22,9,0,48.8,.4,1014.2,1022.8,72.5,.87,2280
156,2023-03-08 08:23,9.1,0,56.5,.5,1014.2,1022.8,71.9,.88,2340
156,2023-03-08 08:24,9.1,0,69.6,0,1014.2,1022.8,71.1,.9,2400
156,2023-03-08 08:25,9.2,0,66.5,0,1014.2,1022.8,70.4,.91,2460
156,2023-03-08 08:26,9.2,0,64.1,0,1014.2,1022.8,69.7,.92,2520
156,2023-03-08 08:27,9.2,0,89.6,0,1014.2,1022.8,68.8,.94,2580
156,2023-03-08 08:28,9.3,0,76,0,1014.2,1022.8,68.1,.95,2640
156,2023-03-08 08:29,9.4,0,74.6,.5,1014.2,1022.8,67.7,.97,2700
156,2023-03-08 08:30,9.5,0,69.6,1.3,1014.2,1022.8,67.2,.98,2760
156,2023-03-08 08:31,9.6,0,69.5,1.3,1014.2,1022.8,66.8,1,2820
156,2023-03-08 08:32,9.6,0,66.9,1.2,1014.2,1022.8,66.5,1.01,2880
156,2023-03-08 08:33,9.7,0,62.7,1.2,1014.2,1022.8,66,1.03,2940
156,2023-03-08 08:34,9.7,0,59.7,.9,1014.2,1022.8,65.9,1.04,3000
156,2023-03-08 08:35,9.8,0,39.6,.4,1014.3,1022.9,65.4,1.06,3060
156,2023-03-08 08:36,9.9,0,43.9,.6,1014.3,1022.9,64.9,1.08,3120
156,2023-03-08 08:37,10,0,31.7,.6,1014.3,1022.9,64.7,1.09,3180
156,2023-03-08 08:38,10,0,39.5,.5,1014.3,1022.9,64.5,1.11,3240
156,2023-03-08 08:39,10.1,0,34.2,.7,1014.3,1022.9,64.4,1.13,3300
156,2023-03-08 08:40,10.2,0,32.6,.7,1014.4,1023,63.8,1.14,3360
156,2023-03-08 08:41,10.2,0,55,.8,1014.4,1023,63.6,1.16,3420
156,2023-03-08 08:42,10.2,0,56.2,1.1,1014.3,1022.9,63.4,1.18,3480
156,2023-03-08 08:43,10.2,0,54.7,1.3,1014.3,1022.9,63.1,1.2,3540
156,2023-03-08 08:44,10.2,0,54.4,1.2,1014.3,1022.9,62.8,1.22,3600
156,2023-03-08 08:45,10.3,0,69.2,1.1,1014.3,1022.9,62.4,1.23,3660
156,2023-03-08 08:46,10.3,0,62.2,.9,1014.3,1022.9,62.2,1.25,3720
156,2023-03-08 08:47,10.4,0,63.3,.4,1014.3,1022.9,61.9,1.27,3780
156,2023-03-08 08:48,10.4,0,48.6,.6,1014.2,1022.8,61.5,1.29,3840
156,2023-03-08 08:49,10.4,0,49.5,.7,1014.3,1022.9,60.8,1.3,3900
156,2023-03-08 08:50,10.5,0,39.3,.6,1014.3,1022.9,60.7,1.32,3960
156,2023-03-08 08:51,10.5,0,43,.5,1014.3,1022.9,60.6,1.34,4020
156,2023-03-08 08:52,10.6,0,50.7,.5,1014.3,1022.9,60.3,1.36,4080
156,2023-03-08 08:53,10.8,0,42.6,.5,1014.2,1022.8,59.8,1.38,4140
156,2023-03-08 08:54,10.8,0,55,.6,1014.2,1022.8,59.5,1.4,4200
156,2023-03-08 08:55,10.8,0,63.5,.6,1014.2,1022.8,58.9,1.42,4260
156,2023-03-08 08:56,10.9,0,64,.5,1014.2,1022.8,58.8,1.44,4320
156,2023-03-08 08:57,11,0,73.2,.8,1014.2,1022.7,58.6,1.46,4380
156,2023-03-08 08:58,11,0,68.1,.6,1014.2,1022.7,58.2,1.48,4440
156,2023-03-08 08:59,11.1,0,59.8,.5,1014.1,1022.6,58.1,1.5,4500
156,2023-03-08 09:00,11.2,0,43.8,.5,1014.1,1022.6,57.9,1.52,4560
156,2023-03-08 09:01,11.2,0,67.1,.5,1014.1,1022.6,57.9,1.54,4620
156,2023-03-08 09:02,11.4,0,59.6,.5,1014.1,1022.6,57.8,1.57,4680
156,2023-03-08 09:03,11.5,0,39,.7,1014.1,1022.6,57.5,1.59,4740
156,2023-03-08 09:04,11.5,0,49,.5,1014.1,1022.6,57.2,1.6,4800
156,2023-03-08 09:05,11.6,0,77.6,.3,1014.2,1022.7,56.8,1.62,4860
156,2023-03-08 09:06,11.6,0,57.4,0,1014.1,1022.6,56.1,1.64,4920
156,2023-03-08 09:07,11.7,0,42.4,.1,1014.1,1022.6,56.3,1.66,4980
156,2023-03-08 09:08,11.7,0,32.7,0,1014.1,1022.6,55.8,1.68,5040
156,2023-03-08 09:09,11.7,0,51.7,0,1014.2,1022.7,55.7,1.7,5100
156,2023-03-08 09:10,11.7,0,64.2,0,1014.2,1022.7,55.9,1.73,5160
156,2023-03-08 09:11,11.8,0,42.6,0,1014.2,1022.7,55.8,1.75,5220
156,2023-03-08 09:12,11.9,0,43.6,0,1014.2,1022.7,55.9,1.77,5280
156,2023-03-08 09:13,12,0,40.8,0,1014.2,1022.7,55.5,1.79,5340
156,2023-03-08 09:14,11.9,0,74.4,0,1014.2,1022.7,55.8,1.81,5400
156,2023-03-08 09:15,11.8,0,50.9,0,1014.2,1022.7,55.5,1.84,5460
156,2023-03-08 09:16,11.8,0,34.9,0,1014.2,1022.7,55.8,1.86,5520
156,2023-03-08 09:17,12,0,5.1,.1,1014.2,1022.7,56.5,1.88,5580
156,2023-03-08 09:18,12.1,0,333.2,0,1014.2,1022.7,56.2,1.9,5640
156,2023-03-08 09:19,12.1,0,99.2,0,1014.2,1022.7,55.5,1.93,5700
156,2023-03-08 09:20,12.1,0,66.3,.2,1014.2,1022.7,55.9,1.95,5760
156,2023-03-08 09:21,12.3,0,56.7,.5,1014.2,1022.7,54.9,1.98,5820
156,2023-03-08 09:22,12.3,0,42,.2,1014.1,1022.6,54.2,2,5880
156,2023-03-08 09:23,12.3,0,69.4,0,1014.2,1022.7,54,2.03,5940
156,2023-03-08 09:24,12.2,0,70.8,0,1014.2,1022.7,54.1,2.05,6000
156,2023-03-08 09:25,12.3,0,47.7,0,1014.2,1022.7,54.3,2.07,6060
156,2023-03-08 09:26,12.4,0,58.1,.1,1014.2,1022.7,52.6,2.1,6120
156,2023-03-08 09:27,12.6,0,63.4,.4,1014.3,1022.8,51.9,2.12,6180
156,2023-03-08 09:28,12.7,0,42.9,.1,1014.3,1022.8,52,2.15,6240
156,2023-03-08 09:29,12.9,0,63.2,0,1014.3,1022.8,50.9,2.17,6300
156,2023-03-08 09:30,12.9,0,72,0,1014.3,1022.8,49.1,2.2,6360
156,2023-03-08 09:31,13,0,80.3,0,1014.2,1022.7,48.2,2.23,6420
156,2023-03-08 09:32,13.1,0,115.8,0,1014.2,1022.7,48,2.26,6480
156,2023-03-08 09:33,13.3,0,103.2,0,1014.2,1022.7,47.4,2.29,6540
156,2023-03-08 09:34,13.4,0,56.7,0,1014.2,1022.6,48,2.31,6600
156,2023-03-08 09:35,13.6,0,49,0,1014.2,1022.6,48.5,2.34,6660
156,2023-03-08 09:36,13.8,0,13.3,0,1014.2,1022.6,47.8,2.37,6720
156,2023-03-08 09:37,13.9,0,8.6,0,1014.2,1022.6,46.4,2.4,6780
156,2023-03-08 09:38,14,0,325.4,.1,1014.3,1022.7,47.1,2.42,6840
156,2023-03-08 09:39,13.9,0,250.9,.5,1014.3,1022.7,47.7,2.45,6900
156,2023-03-08 09:40,14,0,257.4,.4,1014.2,1022.6,48.7,2.48,6960
156,2023-03-08 09:41,13.9,0,177.6,.1,1014.2,1022.6,48.2,2.5,7020
156,2023-03-08 09:42,14,0,139.4,0,1014.2,1022.6,48.2,2.53,7080
156,2023-03-08 09:43,14.1,0,250.5,0,1014.2,1022.6,47,2.55,7140
156,2023-03-08 09:44,14.1,0,322.6,0,1014.2,1022.6,46.9,2.58,7200
156,2023-03-08 09:45,14,0,352.7,0,1014.2,1022.6,47.7,2.6,7260
156,2023-03-08 09:46,14,0,343.7,0,1014.1,1022.5,46.9,2.63,7320
156,2023-03-08 09:47,13.9,0,317.3,.1,1014.1,1022.5,45.2,2.65,7380
156,2023-03-08 09:48,13.9,0,190.7,0,1014.1,1022.5,45.4,2.67,7440
156,2023-03-08 09:49,13.9,0,137.6,0,1014.1,1022.5,44.8,2.7,7500
156,2023-03-08 09:50,14,0,209.3,0,1014.1,1022.5,44.6,2.72,7560
156,2023-03-08 09:51,14.1,0,286.4,0,1014.1,1022.5,45.9,2.75,7620
156,2023-03-08 09:52,14.2,0,297.2,0,1014,1022.4,46.1,2.77,7680
156,2023-03-08 09:53,14.1,0,233.1,0,1014,1022.4,45.5,2.8,7740
156,2023-03-08 09:54,14.2,0,226.2,0,1014,1022.4,44.4,2.83,7800
156,2023-03-08 09:55,14.2,0,225,0,1014,1022.4,43.3,2.85,7860
156,2023-03-08 09:56,14.2,0,120,.1,1014,1022.4,43.7,2.88,7920
156,2023-03-08 09:57,14.4,0,87.2,0,1014,1022.4,43.4,2.91,7980
156,2023-03-08 09:58,14.7,0,70,0,1014,1022.4,42,2.94,8040
156,2023-03-08 09:59,14.6,0,67.2,0,1014,1022.4,39.1,2.96,8100
156,2023-03-08 10:00,14.6,0,24.1,0,1014,1022.4,39.9,3,8160
156,2023-03-08 10:01,14.8,0,6.7,0,1014,1022.4,40.4,3.03,8220
156,2023-03-08 10:02,15,0,256.9,0,1014,1022.4,40.2,3.06,8280
156,2023-03-08 10:03,15.1,0,23.9,0,1014,1022.4,40,3.09,8340
156,2023-03-08 10:04,15.3,0,56.9,.1,1013.9,1022.3,39.3,3.12,8400
156,2023-03-08 10:05,15.5,0,95.4,0,1013.9,1022.3,38,3.15,8460
156,2023-03-08 10:06,15.4,0,252.2,.1,1013.9,1022.3,38.5,3.19,8520
156,2023-03-08 10:07,15.2,0,210.8,.3,1013.9,1022.3,37.1,3.22,8580
156,2023-03-08 10:08,14.9,0,208.5,.8,1013.9,1022.3,35.1,3.25,8640
156,2023-03-08 10:09,14.8,0,201,1.1,1013.9,1022.3,35.7,3.27,8700
156,2023-03-08 10:10,15.1,0,186.9,.7,1013.9,1022.3,37.3,3.3,8760
156,2023-03-08 10:11,15.1,0,146.6,.8,1013.9,1022.3,36.2,3.33,8820
156,2023-03-08 10:12,15,0,142.4,.9,1013.8,1022.2,35.3,3.36,8880
156,2023-03-08 10:13,15.1,0,112.3,.8,1013.8,1022.2,36.1,3.39,8940
156,2023-03-08 10:14,15.4,0,94.1,.8,1013.8,1022.2,38.2,3.41,9000
156,2023-03-08 10:15,15.6,0,184.6,.6,1013.8,1022.2,36.6,3.44,9060
156,2023-03-08 10:16,15.3,0,212,1,1013.7,1022.1,35,3.47,9120
156,2023-03-08 10:17,15.4,0,220.3,1,1013.7,1022.1,36,3.49,9180
