지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-02-15 03:05,-.6,0,270.1,.6,1016.3,1025.2,70,.16,0
156,2023-02-15 03:06,-.6,0,256.5,.4,1016.3,1025.2,70,.16,0
156,2023-02-15 03:07,-.6,0,231.5,.2,1016.3,1025.2,70.3,.16,0
156,2023-02-15 03:08,-.5,0,246.7,.2,1016.3,1025.2,70.4,.16,0
156,2023-02-15 03:09,-.5,0,283.6,.3,1016.2,1025.1,70.4,.16,0
156,2023-02-15 03:10,-.5,0,279.9,.5,1016.2,1025.1,70.5,.16,0
156,2023-02-15 03:11,-.5,0,279.6,.6,1016.2,1025.1,70.4,.16,0
156,2023-02-15 03:12,-.5,0,249.1,.4,1016.2,1025.1,70.4,.17,0
156,2023-02-15 03:13,-.5,0,236.1,.4,1016.3,1025.2,70.4,.17,0
156,2023-02-15 03:14,-.5,0,219.3,.2,1016.2,1025.1,70.5,.17,0
156,2023-02-15 03:15,-.5,0,268.7,.2,1016.2,1025.1,70.5,.17,0
156,2023-02-15 03:16,-.4,0,238.9,.3,1016.2,1025.1,70.5,.17,0
156,2023-02-15 03:17,-.4,0,204,.1,1016.3,1025.2,70.5,.17,0
156,2023-02-15 03:18,-.4,0,245.2,0,1016.3,1025.2,70.4,.17,0
156,2023-02-15 03:19,-.4,0,257.9,0,1016.3,1025.2,70.3,.17,0
156,2023-02-15 03:20,-.4,0,268.8,0,1016.3,1025.2,70.2,.17,0
156,2023-02-15 03:21,-.4,0,264.2,0,1016.3,1025.2,70.1,.17,0
156,2023-02-15 03:22,-.4,0,275.9,0,1016.3,1025.2,70.1,.17,0
156,2023-02-15 03:23,-.4,0,286.7,0,1016.3,1025.2,69.9,.18,0
156,2023-02-15 03:24,-.4,0,293.9,0,1016.3,1025.2,69.9,.18,0
156,2023-02-15 03:25,-.4,0,270.4,0,1016.3,1025.2,69.9,.18,0
156,2023-02-15 03:26,-.4,0,253.4,0,1016.3,1025.2,70,.18,0
156,2023-02-15 03:27,-.4,0,246.3,0,1016.3,1025.2,70,.18,0
156,2023-02-15 03:28,-.4,0,265.6,0,1016.3,1025.2,70.1,.18,0
156,2023-02-15 03:29,-.4,0,243.6,0,1016.4,1025.3,69.9,.18,0
156,2023-02-15 03:30,-.4,0,277.8,0,1016.4,1025.3,70,.18,0
156,2023-02-15 03:31,-.4,0,276.7,0,1016.4,1025.3,70.2,.18,0
156,2023-02-15 03:32,-.4,0,287.8,0,1016.4,1025.3,70.2,.18,0
156,2023-02-15 03:33,-.4,0,274.6,0,1016.4,1025.3,70,.19,0
156,2023-02-15 03:34,-.4,0,259.7,0,1016.4,1025.3,70.1,.19,0
156,2023-02-15 03:35,-.4,0,262.2,0,1016.4,1025.3,70.2,.19,0
156,2023-02-15 03:36,-.4,0,260.3,0,1016.3,1025.2,70.2,.19,0
156,2023-02-15 03:37,-.4,0,261.8,0,1016.3,1025.2,70.3,.19,0
156,2023-02-15 03:38,-.4,0,277.3,0,1016.3,1025.2,70.2,.19,0
156,2023-02-15 03:39,-.4,0,272.7,0,1016.3,1025.2,70.2,.19,0
156,2023-02-15 03:40,-.4,0,278,0,1016.3,1025.2,70.3,.19,0
156,2023-02-15 03:41,-.4,0,269.7,0,1016.3,1025.2,70.2,.19,0
156,2023-02-15 03:42,-.4,0,250.4,0,1016.3,1025.2,70.3,.19,0
156,2023-02-15 03:43,-.4,0,264.3,0,1016.3,1025.2,70.2,.2,0
156,2023-02-15 03:44,-.4,0,273.6,0,1016.3,1025.2,70.3,.2,0
156,2023-02-15 03:45,-.4,0,281,0,1016.2,1025.1,70.4,.2,0
156,2023-02-15 03:46,-.4,0,290.7,0,1016.2,1025.1,70.3,.2,0
156,2023-02-15 03:47,-.5,0,305.7,0,1016.2,1025.1,70.4,.2,0
156,2023-02-15 03:48,-.5,0,240.3,0,1016.2,1025.1,70.5,.2,0
156,2023-02-15 03:49,-.5,0,255.6,0,1016.2,1025.1,70.7,.2,0
156,2023-02-15 03:50,-.5,0,225.9,0,1016.2,1025.1,70.8,.2,0
156,2023-02-15 03:51,-.4,0,291.1,0,1016.2,1025.1,70.8,.2,0
156,2023-02-15 03:52,-.5,0,290.8,0,1016.1,1025,70.7,.2,0
156,2023-02-15 03:53,-.5,0,272.8,0,1016.1,1025,70.8,.2,0
156,2023-02-15 03:54,-.5,0,204.4,0,1016.1,1025,70.9,.21,0
156,2023-02-15 03:55,-.5,0,173.3,0,1016.1,1025,71,.21,0
156,2023-02-15 03:56,-.5,0,179.1,0,1016.1,1025,71.1,.21,0
156,2023-02-15 03:57,-.5,0,191.6,0,1016.1,1025,71.2,.21,0
156,2023-02-15 03:58,-.4,0,263.5,0,1016.1,1025,71.3,.21,0
156,2023-02-15 03:59,-.4,0,291,0,1016.1,1025,71.1,.21,0
156,2023-02-15 04:00,-.5,0,293.8,0,1016.1,1025,71.2,.21,0
156,2023-02-15 04:01,-.5,0,324,0,1016.1,1025,71.2,.21,0
156,2023-02-15 04:02,-.5,0,318,0,1016.1,1025,71.2,.21,0
156,2023-02-15 04:03,-.5,0,284.5,0,1016.1,1025,71.3,.21,0
156,2023-02-15 04:04,-.5,0,266.1,0,1016.1,1025,71.3,.22,0
156,2023-02-15 04:05,-.5,0,292.4,0,1016.1,1025,71.4,.22,0
156,2023-02-15 04:06,-.4,0,326.5,0,1016.1,1025,71.4,.22,0
156,2023-02-15 04:07,-.4,0,325.8,0,1016.1,1025,71.3,.22,0
156,2023-02-15 04:08,-.5,0,282.9,0,1016.1,1025,71.3,.22,0
156,2023-02-15 04:09,-.5,0,296,0,1016.1,1025,71.4,.22,0
156,2023-02-15 04:10,-.5,0,25.1,0,1016.1,1025,71.4,.22,0
156,2023-02-15 04:11,-.5,0,359,0,1016.1,1025,71.5,.22,0
156,2023-02-15 04:12,-.5,0,16.5,0,1016.1,1025,71.5,.22,0
156,2023-02-15 04:13,-.5,0,59.7,0,1016.1,1025,71.5,.22,0
156,2023-02-15 04:14,-.5,0,53.8,0,1016.1,1025,71.5,.22,0
156,2023-02-15 04:15,-.5,0,39.7,0,1016.1,1025,71.6,.23,0
156,2023-02-15 04:16,-.5,0,28.8,0,1016.1,1025,71.7,.23,0
156,2023-02-15 04:17,-.5,0,33,0,1016.1,1025,71.8,.23,0
156,2023-02-15 04:18,-.5,0,36.1,0,1016.1,1025,71.7,.23,0
156,2023-02-15 04:19,-.5,0,56.1,0,1016.1,1025,71.9,.23,0
156,2023-02-15 04:20,-.4,0,53.8,0,1016.1,1025,72,.23,0
156,2023-02-15 04:21,-.4,0,61.6,0,1016.1,1025,71.9,.23,0
156,2023-02-15 04:22,-.5,0,69.4,0,1016.1,1025,71.7,.23,0
156,2023-02-15 04:23,-.5,0,124.6,0,1016.1,1025,71.7,.23,0
156,2023-02-15 04:24,-.5,0,75.1,0,1016.1,1025,71.8,.23,0
156,2023-02-15 04:25,-.5,0,59.8,0,1016.1,1025,71.9,.24,0
156,2023-02-15 04:26,-.5,0,59.4,0,1016.1,1025,72,.24,0
156,2023-02-15 04:27,-.5,0,54.4,0,1016.1,1025,72.1,.24,0
156,2023-02-15 04:28,-.5,0,33.6,0,1016.1,1025,72.3,.24,0
156,2023-02-15 04:29,-.5,0,283.2,0,1016.1,1025,72.3,.24,0
156,2023-02-15 04:30,-.5,0,225,0,1016.1,1025,72.4,.24,0
156,2023-02-15 04:31,-.4,0,236.3,0,1016.1,1025,72.5,.24,0
156,2023-02-15 04:32,-.5,0,37.5,0,1016.1,1025,72.3,.24,0
156,2023-02-15 04:33,-.6,0,68.6,0,1016.1,1025,72.3,.24,0
156,2023-02-15 04:34,-.5,0,44.1,0,1016.1,1025,72.5,.24,0
156,2023-02-15 04:35,-.6,0,47.1,0,1016.1,1025,72.6,.24,0
156,2023-02-15 04:36,-.6,0,50.6,0,1016.1,1025,72.6,.25,0
156,2023-02-15 04:37,-.6,0,52.3,0,1016.1,1025,72.7,.25,0
156,2023-02-15 04:38,-.6,0,43.3,0,1016.1,1025,73,.25,0
156,2023-02-15 04:39,-.5,0,358.1,0,1016.2,1025.1,73.1,.25,0
156,2023-02-15 04:40,-.5,0,262.6,0,1016.2,1025.1,73,.25,0
156,2023-02-15 04:41,-.5,0,264.2,0,1016.3,1025.2,73,.25,0
156,2023-02-15 04:42,-.5,0,277.7,0,1016.3,1025.2,73.1,.25,0
156,2023-02-15 04:43,-.5,0,291.4,.5,1016.3,1025.2,73.2,.25,0
156,2023-02-15 04:44,-.5,0,281.4,.4,1016.3,1025.2,73.2,.25,0
156,2023-02-15 04:45,-.5,0,261.7,.3,1016.3,1025.2,73.3,.25,0
156,2023-02-15 04:46,-.5,0,248.7,.3,1016.3,1025.2,73.5,.26,0
156,2023-02-15 04:47,-.5,0,257.1,.4,1016.4,1025.3,73.7,.26,0
156,2023-02-15 04:48,-.4,0,268.7,.8,1016.4,1025.3,73.6,.26,0
156,2023-02-15 04:49,-.4,0,277.7,.8,1016.4,1025.3,73.6,.26,0
156,2023-02-15 04:50,-.4,0,282.9,.9,1016.4,1025.3,73.3,.26,0
156,2023-02-15 04:51,-.4,0,278.6,.9,1016.4,1025.3,73.2,.26,0
156,2023-02-15 04:52,-.4,0,292.9,.7,1016.4,1025.3,73.1,.26,0
156,2023-02-15 04:53,-.4,0,281.6,.7,1016.4,1025.3,73.1,.26,0
156,2023-02-15 04:54,-.4,0,284.6,.7,1016.4,1025.3,73,.26,0
156,2023-02-15 04:55,-.3,0,264.3,.4,1016.4,1025.3,73.1,.26,0
156,2023-02-15 04:56,-.3,0,270.8,.5,1016.4,1025.3,73.1,.27,0
156,2023-02-15 04:57,-.3,0,263.4,.7,1016.4,1025.3,73.1,.27,0
156,2023-02-15 04:58,-.3,0,273.8,.7,1016.5,1025.4,73,.27,0
156,2023-02-15 04:59,-.3,0,261.6,.8,1016.5,1025.4,73,.27,0
156,2023-02-15 05:00,-.4,0,266.4,.7,1016.5,1025.4,73,.27,0
156,2023-02-15 05:01,-.4,0,259.7,.8,1016.5,1025.4,73.2,.27,0
156,2023-02-15 05:02,-.4,0,261,.7,1016.5,1025.4,73.2,.27,0
156,2023-02-15 05:03,-.3,0,243.5,.5,1016.6,1025.5,73.2,.27,0
156,2023-02-15 05:04,-.3,0,256.3,.3,1016.6,1025.5,73.1,.27,0
156,2023-02-15 05:05,-.3,0,250.4,.1,1016.6,1025.5,73.1,.27,0
156,2023-02-15 05:06,-.3,0,241,.4,1016.6,1025.5,72.9,.28,0
156,2023-02-15 05:07,-.3,0,257.1,.6,1016.7,1025.6,72.7,.28,0
156,2023-02-15 05:08,-.3,0,258,.6,1016.7,1025.6,72.7,.28,0
156,2023-02-15 05:09,-.3,0,220.8,.3,1016.7,1025.6,72.7,.28,0
156,2023-02-15 05:10,-.3,0,135.5,0,1016.7,1025.6,72.8,.28,0
156,2023-02-15 05:11,-.3,0,255.5,0,1016.7,1025.6,72.9,.28,0
156,2023-02-15 05:12,-.3,0,259.4,.4,1016.7,1025.6,72.9,.28,0
156,2023-02-15 05:13,-.2,0,264,.7,1016.7,1025.6,72.8,.28,0
156,2023-02-15 05:14,-.2,0,255.4,.7,1016.7,1025.6,72.8,.28,0
156,2023-02-15 05:15,-.2,0,256.1,.8,1016.7,1025.6,72.6,.28,0
156,2023-02-15 05:16,-.2,0,266.1,.7,1016.7,1025.6,72.6,.28,0
156,2023-02-15 05:17,-.3,0,260.5,.7,1016.8,1025.7,72.7,.29,0
156,2023-02-15 05:18,-.3,0,246.6,.4,1016.8,1025.7,72.7,.29,0
156,2023-02-15 05:19,-.3,0,245.4,.5,1016.8,1025.7,72.8,.29,0
156,2023-02-15 05:20,-.3,0,251.5,.5,1016.8,1025.7,72.9,.29,0
156,2023-02-15 05:21,-.3,0,255.8,.6,1016.8,1025.7,73.1,.29,0
156,2023-02-15 05:22,-.3,0,261.4,.5,1016.8,1025.7,73.1,.29,0
156,2023-02-15 05:23,-.3,0,255.5,.3,1016.8,1025.7,73.1,.29,0
156,2023-02-15 05:24,-.3,0,263.6,.6,1016.8,1025.7,73,.29,0
156,2023-02-15 05:25,-.3,0,261.4,.7,1016.9,1025.8,73.1,.29,0
156,2023-02-15 05:26,-.3,0,257,.6,1016.9,1025.8,73,.29,0
156,2023-02-15 05:27,-.3,0,257.3,.8,1016.9,1025.8,73.1,.3,0
156,2023-02-15 05:28,-.3,0,277.3,.8,1016.9,1025.8,73.2,.3,0
156,2023-02-15 05:29,-.3,0,277.4,.8,1016.9,1025.8,73.2,.3,0
156,2023-02-15 05:30,-.3,0,276.1,.8,1016.9,1025.8,73.2,.3,0
156,2023-02-15 05:31,-.3,0,273.9,.8,1017,1025.9,73.1,.3,0
156,2023-02-15 05:32,-.3,0,269.2,.8,1017,1025.9,73.1,.3,0
156,2023-02-15 05:33,-.3,0,262.8,.7,1017,1025.9,73,.3,0
156,2023-02-15 05:34,-.3,0,258.2,.9,1017.1,1026,73,.3,0
156,2023-02-15 05:35,-.3,0,264.3,1.1,1017.1,1026,73.2,.3,0
156,2023-02-15 05:36,-.3,0,272.2,1.2,1017.1,1026,73.4,.3,0
156,2023-02-15 05:37,-.3,0,264.3,1.2,1017.1,1026,73.3,.31,0
156,2023-02-15 05:38,-.3,0,257.8,1.2,1017.1,1026,73.2,.31,0
156,2023-02-15 05:39,-.3,0,264,1.1,1017.1,1026,73.1,.31,0
156,2023-02-15 05:40,-.3,0,265.7,.8,1017.1,1026,73,.31,0
156,2023-02-15 05:41,-.3,0,266.4,.8,1017.1,1026,72.9,.31,0
156,2023-02-15 05:42,-.3,0,262.9,.9,1017.1,1026,73,.31,0
156,2023-02-15 05:43,-.4,0,257.6,.8,1017.1,1026,73,.31,0
156,2023-02-15 05:44,-.4,0,270,.6,1017.1,1026,73,.31,0
156,2023-02-15 05:45,-.4,0,296,.6,1017.1,1026,73.1,.31,0
156,2023-02-15 05:46,-.3,0,307.4,.7,1017.1,1026,73,.31,0
156,2023-02-15 05:47,-.3,0,326.1,.5,1017.1,1026,72.9,.31,0
156,2023-02-15 05:48,-.3,0,301.9,.3,1017.1,1026,72.9,.32,0
156,2023-02-15 05:49,-.3,0,247,.3,1017.2,1026.1,72.8,.32,0
156,2023-02-15 05:50,-.4,0,270.5,.1,1017.2,1026.2,72.7,.32,0
156,2023-02-15 05:51,-.4,0,244,0,1017.2,1026.2,72.9,.32,0
156,2023-02-15 05:52,-.3,0,303.3,0,1017.2,1026.1,72.9,.32,0
156,2023-02-15 05:53,-.3,0,306,.2,1017.2,1026.1,72.8,.32,0
156,2023-02-15 05:54,-.3,0,255,.5,1017.3,1026.2,72.7,.32,0
156,2023-02-15 05:55,-.4,0,276.7,.4,1017.3,1026.3,72.9,.32,0
156,2023-02-15 05:56,-.3,0,264.7,.1,1017.3,1026.2,72.9,.32,0
156,2023-02-15 05:57,-.3,0,258.9,.3,1017.3,1026.2,72.8,.32,0
156,2023-02-15 05:58,-.3,0,250.6,.5,1017.4,1026.3,72.6,.33,0
156,2023-02-15 05:59,-.3,0,252.1,.4,1017.4,1026.3,72.5,.33,0
156,2023-02-15 06:00,-.3,0,256.2,.4,1017.4,1026.3,72.3,.33,0
156,2023-02-15 06:01,-.3,0,265.2,.4,1017.4,1026.3,72.3,.33,0
156,2023-02-15 06:02,-.3,0,229.9,.1,1017.4,1026.3,72.2,.33,0
156,2023-02-15 06:03,-.3,0,252,.1,1017.4,1026.3,72.1,.33,0
156,2023-02-15 06:04,-.3,0,207.6,0,1017.4,1026.3,71.9,.33,0
156,2023-02-15 06:05,-.3,0,272,0,1017.4,1026.3,71.8,.33,0
156,2023-02-15 06:06,-.3,0,324.5,0,1017.4,1026.3,71.6,.33,0
156,2023-02-15 06:07,-.3,0,267.2,0,1017.4,1026.3,71.6,.33,0
156,2023-02-15 06:08,-.3,0,283.7,.2,1017.4,1026.3,71.6,.33,0
156,2023-02-15 06:09,-.3,0,275.5,.2,1017.4,1026.3,71.6,.34,0
156,2023-02-15 06:10,-.3,0,245,0,1017.4,1026.3,71.6,.34,0
156,2023-02-15 06:11,-.2,0,326.8,0,1017.5,1026.4,71.6,.34,0
156,2023-02-15 06:12,-.2,0,294.1,0,1017.5,1026.4,71.6,.34,0
156,2023-02-15 06:13,-.2,0,264.6,0,1017.5,1026.4,71.5,.34,0
156,2023-02-15 06:14,-.2,0,251,.2,1017.6,1026.5,71.5,.34,0
156,2023-02-15 06:15,-.2,0,259.8,.5,1017.6,1026.5,71.4,.34,0
156,2023-02-15 06:16,-.2,0,282.7,.2,1017.6,1026.5,71.3,.34,0
156,2023-02-15 06:17,-.2,0,275.3,0,1017.6,1026.5,71.2,.34,0
156,2023-02-15 06:18,-.2,0,270.7,.3,1017.7,1026.6,71.1,.34,0
156,2023-02-15 06:19,-.2,0,262.6,.3,1017.7,1026.6,71,.35,0
156,2023-02-15 06:20,-.2,0,247.2,.5,1017.7,1026.6,71.1,.35,0
156,2023-02-15 06:21,-.2,0,254,.4,1017.7,1026.6,71.1,.35,0
156,2023-02-15 06:22,-.3,0,270.8,.5,1017.7,1026.7,70.9,.35,0
156,2023-02-15 06:23,-.3,0,248.6,.4,1017.7,1026.7,70.7,.35,0
156,2023-02-15 06:24,-.3,0,284.5,.2,1017.7,1026.7,70.7,.35,0
156,2023-02-15 06:25,-.3,0,295.5,.4,1017.7,1026.7,70.6,.35,0
156,2023-02-15 06:26,-.3,0,268,.3,1017.7,1026.7,70.7,.35,0
156,2023-02-15 06:27,-.3,0,275.9,.9,1017.7,1026.7,70.8,.35,0
156,2023-02-15 06:28,-.2,0,280.6,1.1,1017.8,1026.7,71,.35,0
156,2023-02-15 06:29,-.2,0,258.8,.7,1017.8,1026.7,71.2,.36,0
156,2023-02-15 06:30,-.2,0,301.4,.5,1017.8,1026.7,71.3,.36,0
156,2023-02-15 06:31,-.2,0,324.8,.6,1017.8,1026.7,71.5,.36,0
156,2023-02-15 06:32,-.2,0,312.2,.5,1017.9,1026.8,71.6,.36,0
156,2023-02-15 06:33,-.2,0,250.8,.4,1017.9,1026.8,71.7,.36,0
156,2023-02-15 06:34,-.2,0,259.4,.1,1017.9,1026.8,71.7,.36,0
156,2023-02-15 06:35,-.1,0,237.7,0,1017.9,1026.9,71.7,.36,0
156,2023-02-15 06:36,-.1,0,307.5,.2,1018,1027,71.8,.36,0
156,2023-02-15 06:37,-.1,0,297.9,.4,1018,1027,71.7,.36,0
156,2023-02-15 06:38,-.1,0,299,.3,1018,1027,71.6,.36,0
156,2023-02-15 06:39,-.1,0,269,.1,1018,1027,71.5,.37,0
156,2023-02-15 06:40,-.1,0,302.4,.2,1018,1027,71.6,.37,0
156,2023-02-15 06:41,-.1,0,243.5,.1,1018.1,1027.1,71.6,.37,0
156,2023-02-15 06:42,-.1,0,247.1,0,1018.1,1027.1,71.6,.37,0
156,2023-02-15 06:43,-.1,0,187.3,0,1018.1,1027.1,71.5,.37,0
156,2023-02-15 06:44,-.1,0,9.2,0,1018.1,1027.1,71.5,.37,0
156,2023-02-15 06:45,-.1,0,27,0,1018.1,1027.1,71.5,.37,0
156,2023-02-15 06:46,0,0,46.3,0,1018.1,1027.1,71.6,.37,0
156,2023-02-15 06:47,0,0,53.9,0,1018.1,1027.1,71.6,.37,0
156,2023-02-15 06:48,0,0,68.6,0,1018.2,1027.2,71.7,.38,0
156,2023-02-15 06:49,0,0,69.2,0,1018.2,1027.2,71.8,.38,0
156,2023-02-15 06:50,0,0,48.9,0,1018.2,1027.2,71.7,.38,0
156,2023-02-15 06:51,0,0,32.8,0,1018.2,1027.2,71.6,.38,0
156,2023-02-15 06:52,0,0,322.1,0,1018.2,1027.2,71.6,.38,0
156,2023-02-15 06:53,0,0,286.3,0,1018.2,1027.2,71.6,.38,0
156,2023-02-15 06:54,0,0,264.9,0,1018.3,1027.3,71.7,.38,0
156,2023-02-15 06:55,0,0,257.3,0,1018.3,1027.3,71.7,.38,0
156,2023-02-15 06:56,0,0,254.8,0,1018.3,1027.3,71.6,.38,0
156,2023-02-15 06:57,0,0,294.3,.4,1018.3,1027.3,71.4,.38,0
156,2023-02-15 06:58,0,0,307.1,.1,1018.3,1027.3,71.2,.39,0
156,2023-02-15 06:59,0,0,266.2,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:00,0,0,286.3,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:01,0,0,259.6,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:02,0,0,250.8,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:03,0,0,230.7,.1,1018.4,1027.4,71.1,.39,0
156,2023-02-15 07:04,0,0,235.8,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:05,0,0,268.7,0,1018.4,1027.4,71.2,.39,0
156,2023-02-15 07:06,0,0,266.7,0,1018.5,1027.5,71.2,.39,0
156,2023-02-15 07:07,0,0,290.6,0,1018.5,1027.5,71.2,.39,0
156,2023-02-15 07:08,0,0,278.5,.1,1018.5,1027.5,71.3,.4,0
156,2023-02-15 07:09,0,0,297.4,.5,1018.5,1027.5,71.3,.4,0
156,2023-02-15 07:10,0,0,318,.1,1018.5,1027.5,71.3,.4,0
156,2023-02-15 07:11,0,0,329.3,0,1018.6,1027.6,71.3,.4,0
156,2023-02-15 07:12,0,0,304.9,0,1018.6,1027.6,71.3,.4,0
156,2023-02-15 07:13,0,0,312.8,0,1018.6,1027.6,71.4,.4,0
156,2023-02-15 07:14,.1,0,353.6,0,1018.6,1027.6,71.4,.4,0
156,2023-02-15 07:15,.1,0,246.6,0,1018.6,1027.6,71.5,.4,0
156,2023-02-15 07:16,.1,0,227.1,0,1018.6,1027.6,71.6,.4,0
156,2023-02-15 07:17,.1,0,331.1,0,1018.6,1027.6,71.7,.4,0
156,2023-02-15 07:18,.1,0,273,0,1018.7,1027.7,71.7,.41,0
156,2023-02-15 07:19,.1,0,278.8,0,1018.7,1027.7,71.8,.41,0
156,2023-02-15 07:20,.1,0,290.2,0,1018.7,1027.7,72,.41,0
156,2023-02-15 07:21,.1,0,263.3,0,1018.7,1027.7,72,.41,0
156,2023-02-15 07:22,.1,0,273.3,0,1018.7,1027.7,72,.41,0
156,2023-02-15 07:23,.1,0,214.5,0,1018.7,1027.7,71.9,.41,0
156,2023-02-15 07:24,.1,0,199.9,0,1018.6,1027.6,72,.41,0
156,2023-02-15 07:25,.1,0,138.3,0,1018.6,1027.6,72,.41,0
156,2023-02-15 07:26,.1,0,83.5,0,1018.6,1027.6,72,.41,0
156,2023-02-15 07:27,.1,0,96.1,.2,1018.6,1027.6,72,.42,0
156,2023-02-15 07:28,.1,0,85.3,.3,1018.7,1027.7,72,.42,0
156,2023-02-15 07:29,.1,0,71.9,.1,1018.7,1027.7,72,.42,0
156,2023-02-15 07:30,.1,0,87.4,0,1018.7,1027.7,71.9,.42,0
156,2023-02-15 07:31,.1,0,92.9,0,1018.7,1027.7,71.8,.42,0
156,2023-02-15 07:32,.1,0,85.3,0,1018.7,1027.7,71.7,.42,0
156,2023-02-15 07:33,.2,0,87.4,0,1018.8,1027.8,71.7,.42,0
156,2023-02-15 07:34,.2,0,69.3,0,1018.8,1027.8,71.6,.42,0
156,2023-02-15 07:35,.2,0,77.5,0,1018.8,1027.8,71.6,.43,0
156,2023-02-15 07:36,.2,0,46.3,0,1018.8,1027.8,71.5,.43,0
156,2023-02-15 07:37,.2,0,78.3,0,1018.8,1027.8,71.5,.43,0
156,2023-02-15 07:38,.2,0,71.1,0,1018.8,1027.8,71.4,.43,0
156,2023-02-15 07:39,.2,0,61.1,0,1018.8,1027.8,71.3,.43,0
156,2023-02-15 07:40,.2,0,46,0,1018.8,1027.8,71.3,.43,0
156,2023-02-15 07:41,.2,0,84.7,0,1018.8,1027.8,71.3,.43,0
156,2023-02-15 07:42,.2,0,92.1,0,1018.9,1027.9,71.2,.44,0
156,2023-02-15 07:43,.3,0,88.3,0,1018.9,1027.9,71.2,.44,0
156,2023-02-15 07:44,.3,0,57,0,1018.9,1027.9,71.2,.44,0
156,2023-02-15 07:45,.3,0,71.8,0,1018.9,1027.9,71.2,.44,0
156,2023-02-15 07:46,.3,0,227,0,1018.9,1027.9,71.4,.44,0
156,2023-02-15 07:47,.3,0,254.2,0,1018.9,1027.9,71.5,.44,0
156,2023-02-15 07:48,.3,0,346.4,0,1018.9,1027.9,71.5,.44,0
156,2023-02-15 07:49,.3,0,310.7,0,1018.9,1027.9,71.5,.45,0
156,2023-02-15 07:50,.3,0,267.2,0,1018.9,1027.9,71.4,.45,0
156,2023-02-15 07:51,.3,0,270.9,0,1019,1028,71.3,.45,0
156,2023-02-15 07:52,.3,0,279.7,0,1019,1028,71.4,.45,0
156,2023-02-15 07:53,.4,0,289.1,0,1019,1027.9,71.4,.45,0
156,2023-02-15 07:54,.4,0,343.6,0,1019,1027.9,71.3,.45,0
156,2023-02-15 07:55,.4,0,25.1,0,1019,1027.9,71.2,.46,0
156,2023-02-15 07:56,.4,0,50.7,0,1019,1027.9,71.3,.46,0
156,2023-02-15 07:57,.4,0,70.5,.2,1018.9,1027.8,71.2,.46,0
156,2023-02-15 07:58,.4,0,80.4,.3,1019,1027.9,71.1,.46,0
156,2023-02-15 07:59,.4,0,63.4,.1,1019,1027.9,71,.46,0
156,2023-02-15 08:00,.4,0,51.1,0,1019,1027.9,71,.47,0
156,2023-02-15 08:01,.4,0,53.7,0,1019,1027.9,70.9,.47,0
156,2023-02-15 08:02,.4,0,52,0,1019,1027.9,70.8,.47,0
156,2023-02-15 08:03,.4,0,61.7,0,1019,1027.9,70.7,.47,0
156,2023-02-15 08:04,.4,0,110.1,0,1019,1027.9,70.6,.47,0
156,2023-02-15 08:05,.4,0,118.2,0,1019,1027.9,70.5,.47,0
156,2023-02-15 08:06,.4,0,109.1,0,1019,1027.9,70.5,.48,0
156,2023-02-15 08:07,.4,0,169,0,1019,1027.9,70.4,.48,0
156,2023-02-15 08:08,.4,0,185.3,0,1019,1027.9,70.2,.48,0
156,2023-02-15 08:09,.5,0,237.5,0,1019,1027.9,70.2,.48,0
156,2023-02-15 08:10,.5,0,187.7,0,1019,1027.9,70.1,.48,0
156,2023-02-15 08:11,.5,0,81.6,0,1019,1027.9,70,.49,0
156,2023-02-15 08:12,.5,0,59.3,0,1019,1027.9,69.9,.49,0
156,2023-02-15 08:13,.5,0,160.2,0,1019,1027.9,69.8,.49,0
156,2023-02-15 08:14,.5,0,12,0,1019,1027.9,69.7,.49,0
156,2023-02-15 08:15,.5,0,57.7,0,1019.1,1028,69.5,.49,0
156,2023-02-15 08:16,.6,0,57.2,0,1019.1,1028,69.4,.5,0
156,2023-02-15 08:17,.6,0,32.5,0,1019.1,1028,69.3,.5,0
156,2023-02-15 08:18,.6,0,33.7,0,1019.1,1028,69.2,.5,0
156,2023-02-15 08:19,.6,0,7.3,0,1019.1,1028,69.3,.5,0
156,2023-02-15 08:20,.6,0,10.9,.1,1019.1,1028,69.5,.51,0
156,2023-02-15 08:21,.7,0,27.8,0,1019.1,1028,69.6,.51,0
156,2023-02-15 08:22,.7,0,41.9,.1,1019.1,1028,69.4,.51,0
156,2023-02-15 08:23,.7,0,57.1,.1,1019.1,1028,69,.51,0
156,2023-02-15 08:24,.7,0,60.5,.1,1019.1,1028,68.9,.52,0
156,2023-02-15 08:25,.7,0,57.7,0,1019.1,1028,69.1,.52,0
156,2023-02-15 08:26,.7,0,63,0,1019.1,1028,69.3,.52,0
156,2023-02-15 08:27,.7,0,58.2,0,1019.1,1028,69.1,.52,0
156,2023-02-15 08:28,.7,0,63.2,0,1019.1,1028,69.1,.53,0
156,2023-02-15 08:29,.8,0,51.5,0,1019.2,1028.1,69.2,.53,0
