지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
156,2023-01-15 15:56,1.5,0,30.4,2.2,1009.8,1018.6,66.1,3.1,0
156,2023-01-15 15:57,1.5,0,35.1,3.3,1009.8,1018.6,66,3.1,0
156,2023-01-15 15:58,1.4,0,45.7,2.6,1009.7,1018.5,65.7,3.11,0
156,2023-01-15 15:59,1.4,0,13.3,2.8,1009.8,1018.6,65.9,3.11,0
156,2023-01-15 16:00,1.4,0,351.7,1.6,1009.9,1018.7,66,3.12,0
156,2023-01-15 16:01,1.4,0,26,1.2,1009.9,1018.7,65.8,3.13,0
156,2023-01-15 16:02,1.4,0,44.6,3,1009.9,1018.7,65.9,3.13,0
156,2023-01-15 16:03,1.5,0,51.2,3.2,1009.8,1018.6,65.7,3.14,0
156,2023-01-15 16:04,1.5,0,35,2.7,1009.8,1018.6,65.7,3.14,0
156,2023-01-15 16:05,1.5,0,19.3,1.5,1009.8,1018.6,65.8,3.15,0
156,2023-01-15 16:06,1.5,0,41,2.8,1009.8,1018.6,65.7,3.15,0
156,2023-01-15 16:07,1.5,0,30.6,2.5,1009.8,1018.6,65.4,3.15,0
156,2023-01-15 16:08,1.5,0,43.7,2.3,1009.9,1018.7,65.4,3.16,0
156,2023-01-15 16:09,1.5,0,352.2,1.9,1009.9,1018.7,65.4,3.16,0
156,2023-01-15 16:10,1.4,0,20.4,1.7,1009.8,1018.6,64.8,3.16,0
156,2023-01-15 16:11,1.4,0,352.6,2.5,1009.8,1018.6,64.4,3.17,0
156,2023-01-15 16:12,1.4,0,50.9,2.8,1009.8,1018.6,64.4,3.17,0
156,2023-01-15 16:13,1.4,0,34.5,1.9,1009.9,1018.7,64.1,3.18,0
156,2023-01-15 16:14,1.4,0,42.2,1.6,1009.9,1018.7,63.8,3.18,0
156,2023-01-15 16:15,1.4,0,62.4,1.7,1009.9,1018.7,63.6,3.18,0
156,2023-01-15 16:16,1.4,0,28.9,2.6,1009.9,1018.7,63.7,3.18,0
156,2023-01-15 16:17,1.4,0,43,2.1,1009.9,1018.7,63.8,3.19,0
156,2023-01-15 16:18,1.4,0,12.7,2.4,1009.9,1018.7,63.7,3.19,0
156,2023-01-15 16:19,1.4,0,48.2,2.7,1009.9,1018.7,63.5,3.19,0
156,2023-01-15 16:20,1.4,0,47.4,2.5,1009.9,1018.7,63.4,3.2,0
156,2023-01-15 16:21,1.4,0,33.9,1.7,1009.9,1018.7,63.2,3.2,0
156,2023-01-15 16:22,1.4,0,27.5,2.1,1010,1018.8,63.3,3.21,0
156,2023-01-15 16:23,1.4,0,18.3,1.7,1009.9,1018.7,63.3,3.21,0
156,2023-01-15 16:24,1.4,0,352.4,1.7,1009.9,1018.7,63.1,3.21,0
156,2023-01-15 16:25,1.4,0,7.2,2.1,1009.9,1018.7,63.2,3.22,0
156,2023-01-15 16:26,1.3,0,3.9,1.9,1009.9,1018.7,63.3,3.22,0
156,2023-01-15 16:27,1.3,0,346.1,2.2,1009.9,1018.7,63.2,3.22,0
156,2023-01-15 16:28,1.3,0,339.6,2.3,1010,1018.8,63.3,3.23,0
156,2023-01-15 16:29,1.3,0,347.8,2.5,1009.9,1018.7,63.2,3.23,0
156,2023-01-15 16:30,1.3,0,43.7,2.3,1009.9,1018.7,63.4,3.23,0
156,2023-01-15 16:31,1.3,0,64.9,1.4,1009.9,1018.7,63.6,3.24,0
156,2023-01-15 16:32,1.3,0,323.3,1,1009.9,1018.7,64.1,3.24,0
156,2023-01-15 16:33,1.4,0,50.9,1.2,1010,1018.8,64.4,3.24,0
156,2023-01-15 16:34,1.4,0,49.1,1.9,1010,1018.8,64.3,3.25,0
156,2023-01-15 16:35,1.4,0,23.7,1.6,1010,1018.8,63.9,3.25,0
156,2023-01-15 16:36,1.4,0,42.1,1.9,1010,1018.8,63.7,3.25,0
156,2023-01-15 16:37,1.3,0,48.3,2.3,1010,1018.8,63.7,3.26,0
156,2023-01-15 16:38,1.3,0,44.4,2.3,1010,1018.8,63.6,3.26,0
156,2023-01-15 16:39,1.3,0,42.9,3,1010,1018.8,63.4,3.27,0
156,2023-01-15 16:40,1.3,0,26.8,2.1,1010.1,1018.9,63.6,3.27,0
156,2023-01-15 16:41,1.3,0,30.8,1.5,1010.1,1018.9,63.6,3.27,0
156,2023-01-15 16:42,1.3,0,21.2,1.3,1010.1,1018.9,63.5,3.28,0
156,2023-01-15 16:43,1.3,0,338.2,2,1010,1018.8,63.7,3.28,0
156,2023-01-15 16:44,1.3,0,341,2.8,1010,1018.8,63.7,3.29,0
156,2023-01-15 16:45,1.3,0,325.4,2.6,1010,1018.8,63.6,3.29,0
156,2023-01-15 16:46,1.3,0,335.2,2,1010,1018.8,63.8,3.29,0
156,2023-01-15 16:47,1.3,0,26.9,2,1010.1,1018.9,63.9,3.3,0
156,2023-01-15 16:48,1.3,0,3.9,1.1,1010.1,1018.9,64.1,3.3,0
156,2023-01-15 16:49,1.2,0,48.6,1.2,1010.1,1018.9,63.8,3.3,0
156,2023-01-15 16:50,1.2,0,9.4,1,1010.1,1018.9,64.1,3.31,0
156,2023-01-15 16:51,1.2,0,344.6,1.3,1010.1,1018.9,64.2,3.31,0
156,2023-01-15 16:52,1.3,0,331.6,.9,1010.1,1018.9,64.3,3.32,0
156,2023-01-15 16:53,1.2,0,326.8,2.2,1010.1,1018.9,64.4,3.32,0
156,2023-01-15 16:54,1.2,0,344.9,1.9,1010.2,1019,64.3,3.32,0
156,2023-01-15 16:55,1.2,0,42.3,1.4,1010.2,1019,64.5,3.32,0
156,2023-01-15 16:56,1.2,0,25.3,1.8,1010.2,1019,64.5,3.33,0
156,2023-01-15 16:57,1.2,0,34.8,2.4,1010.2,1019,64.4,3.33,0
156,2023-01-15 16:58,1.2,0,37.8,2.5,1010.1,1018.9,64.1,3.33,0
156,2023-01-15 16:59,1.2,0,33.7,2.3,1010.2,1019,63.6,3.34,0
156,2023-01-15 17:00,1.1,0,309,1.9,1010.2,1019,63.4,3.34,0
156,2023-01-15 17:01,1.1,0,345.8,2.2,1010.2,1019,63.4,3.34,0
156,2023-01-15 17:02,1.1,0,38.2,1.9,1010.3,1019.1,63.3,3.34,0
156,2023-01-15 17:03,1.1,0,.8,2.3,1010.3,1019.1,63.5,3.35,0
156,2023-01-15 17:04,1.1,0,333.6,1.9,1010.3,1019.1,63.5,3.35,0
156,2023-01-15 17:05,1.1,0,321.1,2.4,1010.4,1019.2,63.6,3.35,0
156,2023-01-15 17:06,1.1,0,295.3,2.9,1010.5,1019.3,63.6,3.36,0
156,2023-01-15 17:07,1.1,0,9,2.5,1010.5,1019.3,63.6,3.36,0
156,2023-01-15 17:08,1.1,0,22.5,2.3,1010.4,1019.2,63.4,3.36,0
156,2023-01-15 17:09,1.1,0,48,2.7,1010.5,1019.3,63.5,3.36,0
156,2023-01-15 17:10,1.1,0,34.3,2.3,1010.5,1019.3,63.5,3.37,0
156,2023-01-15 17:11,1.1,0,15.2,1.8,1010.5,1019.3,63.4,3.37,0
156,2023-01-15 17:12,1.1,0,51.2,1.8,1010.6,1019.4,63.3,3.37,0
156,2023-01-15 17:13,1.1,0,41.5,2,1010.7,1019.5,63.3,3.38,0
156,2023-01-15 17:14,1.1,0,324.3,1.4,1010.8,1019.6,63,3.38,0
156,2023-01-15 17:15,1.1,0,50.5,.8,1010.8,1019.6,62.5,3.38,0
156,2023-01-15 17:16,1.1,0,346.6,.7,1010.8,1019.6,62.5,3.38,0
156,2023-01-15 17:17,1.1,0,33.7,1.7,1010.9,1019.8,62.6,3.38,0
156,2023-01-15 17:18,1.1,0,43.6,2.3,1010.9,1019.8,62.1,3.39,0
156,2023-01-15 17:19,1.1,0,41.5,1.7,1010.9,1019.8,61.5,3.39,0
156,2023-01-15 17:20,1.1,0,325.1,1.9,1010.9,1019.8,61.3,3.39,0
156,2023-01-15 17:21,1.1,0,29.8,1.6,1010.9,1019.8,61,3.39,0
156,2023-01-15 17:22,1.1,0,25.5,1.7,1011,1019.9,61,3.39,0
156,2023-01-15 17:23,1.1,0,59.7,2.5,1011,1019.9,61.1,3.4,0
156,2023-01-15 17:24,1.1,0,35.6,2.5,1011,1019.9,60.8,3.4,0
156,2023-01-15 17:25,1,0,34.4,2,1011,1019.9,60.4,3.4,0
156,2023-01-15 17:26,1,0,31.9,2.6,1011,1019.9,60.2,3.4,0
156,2023-01-15 17:27,1,0,22.9,2.1,1011,1019.9,60,3.4,0
156,2023-01-15 17:28,1,0,49.9,2.1,1011,1019.9,59.7,3.4,0
156,2023-01-15 17:29,1,0,37.3,2,1011,1019.9,59.9,3.41,0
156,2023-01-15 17:30,1,0,17.2,1.8,1011,1019.9,60.1,3.41,0
156,2023-01-15 17:31,1,0,25.1,2.1,1011,1019.9,60.3,3.41,0
156,2023-01-15 17:32,1,0,26.3,2.7,1011.1,1020,60.3,3.41,0
156,2023-01-15 17:33,1,0,24.5,2.6,1011.1,1020,60.1,3.41,0
156,2023-01-15 17:34,1,0,354.6,2.1,1011.1,1020,60.2,3.41,0
156,2023-01-15 17:35,.9,0,19.4,1.7,1011,1019.9,60.4,3.41,0
156,2023-01-15 17:36,.9,0,347.4,1.3,1011.1,1020,60.6,3.41,0
156,2023-01-15 17:37,.9,0,46.4,1.7,1011.1,1020,60.5,3.42,0
156,2023-01-15 17:38,.9,0,56.8,1.5,1011.1,1020,60.5,3.42,0
156,2023-01-15 17:39,.9,0,50.1,1.7,1011.1,1020,60.6,3.42,0
156,2023-01-15 17:40,.9,0,26.1,2,1011.1,1020,60.7,3.42,0
156,2023-01-15 17:41,.9,0,52.4,2.2,1011.2,1020.1,60.8,3.42,0
156,2023-01-15 17:42,.9,0,30.1,1.9,1011.2,1020.1,60.8,3.42,0
156,2023-01-15 17:43,.9,0,2.8,1.3,1011.2,1020.1,60.9,3.42,0
156,2023-01-15 17:44,.9,0,48.6,1.6,1011.3,1020.2,60.9,3.42,0
156,2023-01-15 17:45,.9,0,36.6,1.6,1011.3,1020.2,60.8,3.42,0
156,2023-01-15 17:46,.9,0,32.2,1.3,1011.3,1020.2,60.8,3.43,0
156,2023-01-15 17:47,.9,0,81.5,1.4,1011.3,1020.2,60.9,3.43,0
156,2023-01-15 17:48,.9,0,321.4,1.4,1011.3,1020.2,61,3.43,0
156,2023-01-15 17:49,.9,0,44.5,1.6,1011.2,1020.1,61.1,3.43,0
156,2023-01-15 17:50,.9,0,49.1,1.8,1011.3,1020.2,61.1,3.43,0
156,2023-01-15 17:51,.9,0,52.9,1.9,1011.3,1020.2,61,3.43,0
156,2023-01-15 17:52,.9,0,46.2,2.4,1011.3,1020.2,60.9,3.43,0
156,2023-01-15 17:53,.9,0,33,1.8,1011.3,1020.2,60.8,3.43,0
156,2023-01-15 17:54,1,0,44.5,2,1011.3,1020.2,60.9,3.43,0
156,2023-01-15 17:55,1,0,32.8,2.1,1011.3,1020.2,61,3.43,0
156,2023-01-15 17:56,.9,0,25.8,1.3,1011.4,1020.3,61,3.44,0
156,2023-01-15 17:57,.9,0,48.7,1.3,1011.4,1020.3,61,3.44,0
156,2023-01-15 17:58,1,0,46.9,2.1,1011.5,1020.4,61,3.44,0
156,2023-01-15 17:59,1,0,57.5,2.2,1011.6,1020.5,61,3.44,0
156,2023-01-15 18:00,1,0,48.8,2.2,1011.6,1020.5,61.1,3.44,0
156,2023-01-15 18:01,1,0,5.8,.9,1011.7,1020.6,61.3,3.44,0
156,2023-01-15 18:02,1,0,52.5,.8,1011.7,1020.6,61.4,3.44,0
156,2023-01-15 18:03,1,0,52.5,1.5,1011.8,1020.7,61.4,3.44,0
156,2023-01-15 18:04,1,0,49.5,2.2,1011.8,1020.7,61.3,3.44,0
156,2023-01-15 18:05,1,0,28.1,2.4,1011.8,1020.7,61.4,3.44,0
156,2023-01-15 18:06,1,0,41.6,2.6,1011.8,1020.7,61.3,3.45,0
156,2023-01-15 18:07,.9,0,55.8,2.6,1011.8,1020.7,61.2,3.45,0
156,2023-01-15 18:08,.9,0,47.5,2.6,1011.8,1020.7,61.1,3.45,0
156,2023-01-15 18:09,.9,0,49.3,1.9,1011.8,1020.7,61.4,3.45,0
156,2023-01-15 18:10,.9,0,35.7,2,1011.8,1020.7,61.5,3.45,0
156,2023-01-15 18:11,.9,0,357.1,1.2,1011.9,1020.8,61.6,3.45,0
156,2023-01-15 18:12,.8,0,32,1.1,1011.9,1020.8,61.4,3.45,0
156,2023-01-15 18:13,.8,0,26,1.2,1011.9,1020.8,61.6,3.45,0
156,2023-01-15 18:14,.9,0,34.2,.9,1011.9,1020.8,61.8,3.45,0
156,2023-01-15 18:15,.9,0,40.1,1.1,1011.9,1020.8,61.9,3.45,0
156,2023-01-15 18:16,.9,0,48.9,1.1,1011.9,1020.8,62.1,3.46,0
156,2023-01-15 18:17,.9,0,44.5,1.3,1011.9,1020.8,62.2,3.46,0
156,2023-01-15 18:18,.9,0,14.1,.8,1011.9,1020.8,62.2,3.46,0
156,2023-01-15 18:19,.9,0,43.5,1.2,1011.9,1020.8,62.1,3.46,0
156,2023-01-15 18:20,.9,0,47.1,1.6,1011.9,1020.8,62.1,3.46,0
156,2023-01-15 18:21,.9,0,45.1,1.6,1012,1020.9,62.2,3.46,0
156,2023-01-15 18:22,.9,0,31.9,1.8,1012.1,1021,62.2,3.46,0
156,2023-01-15 18:23,.9,0,29.6,2.3,1012.2,1021.1,62.3,3.46,0
156,2023-01-15 18:24,.9,0,35.5,2.6,1012.2,1021.1,62.4,3.46,0
156,2023-01-15 18:25,.9,0,27.1,2.4,1012.2,1021.1,62.2,3.46,0
156,2023-01-15 18:26,.8,0,16.4,2.5,1012.1,1021,62.1,3.47,0
156,2023-01-15 18:27,.8,0,19.8,2.3,1012.1,1021,62,3.47,0
156,2023-01-15 18:28,.8,0,30.4,2.8,1012.1,1021,62.1,3.47,0
156,2023-01-15 18:29,.8,0,18.6,2.6,1012.1,1021,62.1,3.47,0
156,2023-01-15 18:30,.8,0,31.2,2.9,1012.1,1021,62.2,3.47,0
156,2023-01-15 18:31,.8,0,40.4,3.3,1012,1020.9,62.2,3.47,0
156,2023-01-15 18:32,.8,0,39.1,2.7,1012,1020.9,62.4,3.47,0
156,2023-01-15 18:33,.8,0,41.8,2.4,1012,1020.9,62.5,3.47,0
156,2023-01-15 18:34,.8,0,38.5,2.1,1012.1,1021,62.5,3.47,0
156,2023-01-15 18:35,.7,0,43.9,2.5,1012.1,1021,62.4,3.47,0
156,2023-01-15 18:36,.7,0,27.9,2.7,1012.1,1021,62.4,3.48,0
156,2023-01-15 18:37,.7,0,39.2,3.9,1012.1,1021,62.4,3.48,0
156,2023-01-15 18:38,.7,0,41.7,2.8,1012.1,1021,62.3,3.48,0
156,2023-01-15 18:39,.7,0,33.9,1.8,1012.2,1021.1,62,3.48,0
156,2023-01-15 18:40,.7,0,38.4,1.9,1012.2,1021.1,62,3.48,0
156,2023-01-15 18:41,.7,0,30.1,1.5,1012.2,1021.1,62.1,3.48,0
156,2023-01-15 18:42,.7,0,31.6,1.9,1012.2,1021.1,62.1,3.48,0
156,2023-01-15 18:43,.7,0,50.8,1.9,1012.2,1021.1,62.1,3.48,0
156,2023-01-15 18:44,.8,0,14.1,2.1,1012.3,1021.2,62.3,3.48,0
156,2023-01-15 18:45,.7,0,340.6,2.9,1012.4,1021.3,62.3,3.48,0
156,2023-01-15 18:46,.7,0,51.1,2.7,1012.5,1021.4,62.3,3.49,0
156,2023-01-15 18:47,.7,0,39.9,1.3,1012.5,1021.4,62.4,3.49,0
156,2023-01-15 18:48,.7,0,12.6,1.2,1012.5,1021.4,62.4,3.49,0
156,2023-01-15 18:49,.8,0,44.1,2.5,1012.5,1021.4,62.6,3.49,0
156,2023-01-15 18:50,.7,0,48.8,3,1012.5,1021.4,62.5,3.49,0
156,2023-01-15 18:51,.7,0,34.9,2,1012.5,1021.4,62.5,3.49,0
156,2023-01-15 18:52,.7,0,46.2,2.9,1012.6,1021.5,62.7,3.49,0
156,2023-01-15 18:53,.7,0,41,3.6,1012.6,1021.5,62.6,3.49,0
156,2023-01-15 18:54,.7,0,34,3.1,1012.7,1021.6,62.3,3.49,0
156,2023-01-15 18:55,.7,0,32.7,3.1,1012.6,1021.5,62.4,3.49,0
156,2023-01-15 18:56,.7,0,43.8,3.5,1012.6,1021.5,62.1,3.5,0
156,2023-01-15 18:57,.7,0,37.1,4.1,1012.6,1021.5,61.9,3.5,0
156,2023-01-15 18:58,.6,0,36.4,4.2,1012.6,1021.5,61.9,3.5,0
156,2023-01-15 18:59,.6,0,42,3.7,1012.5,1021.4,61.5,3.5,0
156,2023-01-15 19:00,.6,0,51.6,3.3,1012.4,1021.3,61.3,3.5,0
156,2023-01-15 19:01,.6,0,51.1,2.7,1012.4,1021.3,61.4,3.5,0
156,2023-01-15 19:02,.6,0,40.1,2.8,1012.4,1021.3,61.5,3.5,0
156,2023-01-15 19:03,.6,0,41.2,2.5,1012.3,1021.2,61.4,3.5,0
156,2023-01-15 19:04,.6,0,37.8,2.7,1012.3,1021.2,61.4,3.5,0
156,2023-01-15 19:05,.6,0,48.9,2.8,1012.3,1021.2,61.3,3.5,0
156,2023-01-15 19:06,.6,0,56.4,2.7,1012.3,1021.2,61.3,3.51,0
156,2023-01-15 19:07,.6,0,31.4,2.2,1012.3,1021.2,61.3,3.51,0
156,2023-01-15 19:08,.6,0,354.4,2.4,1012.3,1021.2,61.4,3.51,0
156,2023-01-15 19:09,.6,0,359.3,2.4,1012.3,1021.2,61.1,3.51,0
156,2023-01-15 19:10,.5,0,11,2.4,1012.2,1021.1,61.1,3.51,0
156,2023-01-15 19:11,.5,0,42,2.7,1012.1,1021,61.1,3.51,0
156,2023-01-15 19:12,.5,0,31.4,2.8,1012.2,1021.1,61.1,3.51,0
156,2023-01-15 19:13,.5,0,53.3,3.3,1012.1,1021,61.2,3.51,0
156,2023-01-15 19:14,.5,0,57.7,3.1,1012.1,1021,61.2,3.51,0
156,2023-01-15 19:15,.5,0,28.7,2.4,1012,1020.9,61.2,3.51,0
156,2023-01-15 19:16,.5,0,40.1,2,1012,1020.9,61.2,3.51,0
156,2023-01-15 19:17,.5,0,35.3,2.9,1012.1,1021,61.1,3.52,0
156,2023-01-15 19:18,.5,0,42.1,2.3,1012.1,1021,60.8,3.52,0
156,2023-01-15 19:19,.5,0,52,2.7,1012.1,1021,60.8,3.52,0
156,2023-01-15 19:20,.5,0,43.7,2.5,1012.1,1021,60.6,3.52,0
156,2023-01-15 19:21,.5,0,42.2,2.9,1012.1,1021,60.8,3.52,0
156,2023-01-15 19:22,.5,0,33.9,2.8,1012.1,1021,60.6,3.52,0
156,2023-01-15 19:23,.5,0,27.3,1.9,1012.1,1021,60.1,3.52,0
156,2023-01-15 19:24,.5,0,35.7,2.1,1012,1020.9,59.5,3.52,0
156,2023-01-15 19:25,.5,0,48.8,3.1,1012,1020.9,59.3,3.52,0
156,2023-01-15 19:26,.5,0,50.9,3.7,1011.9,1020.8,59.3,3.52,0
156,2023-01-15 19:27,.5,0,50.2,2.8,1012,1020.9,59.4,3.53,0
156,2023-01-15 19:28,.4,0,57.2,3.2,1011.9,1020.8,59.2,3.53,0
156,2023-01-15 19:29,.4,0,57.3,3.2,1012,1020.9,58.8,3.53,0
156,2023-01-15 19:30,.4,0,26.3,2.8,1012,1020.9,58.6,3.53,0
156,2023-01-15 19:31,.4,0,19.5,1.5,1012,1020.9,58.5,3.53,0
156,2023-01-15 19:32,.4,0,40.1,1,1012,1020.9,58.4,3.53,0
156,2023-01-15 19:33,.4,0,15,.5,1012,1020.9,58.4,3.53,0
156,2023-01-15 19:34,.4,0,47.6,1.1,1012,1020.9,58.7,3.53,0
156,2023-01-15 19:35,.5,0,11.7,1.3,1012,1020.9,59,3.53,0
156,2023-01-15 19:36,.5,0,41.9,1.5,1011.9,1020.8,58.7,3.53,0
156,2023-01-15 19:37,.5,0,47.4,2.5,1012,1020.9,58.6,3.54,0
156,2023-01-15 19:38,.5,0,42.5,3,1011.9,1020.8,58.5,3.54,0
156,2023-01-15 19:39,.5,0,47.4,3.2,1011.8,1020.7,58.3,3.54,0
156,2023-01-15 19:40,.4,0,47.4,2.6,1011.9,1020.8,58,3.54,0
156,2023-01-15 19:41,.4,0,38.7,1.1,1011.8,1020.7,57.6,3.54,0
156,2023-01-15 19:42,.4,0,46.8,1.7,1011.8,1020.7,57.4,3.54,0
156,2023-01-15 19:43,.4,0,37,2,1011.8,1020.7,57.2,3.54,0
156,2023-01-15 19:44,.4,0,53.6,2.8,1011.9,1020.8,57,3.54,0
156,2023-01-15 19:45,.5,0,42.4,2.9,1011.9,1020.8,56.8,3.54,0
156,2023-01-15 19:46,.5,0,47.8,2.8,1011.9,1020.8,56.7,3.54,0
156,2023-01-15 19:47,.5,0,47.9,2.8,1012,1020.9,56.5,3.55,0
156,2023-01-15 19:48,.5,0,25.9,2.9,1012,1020.9,56.5,3.55,0
156,2023-01-15 19:49,.5,0,45.1,3.3,1012,1020.9,56.4,3.55,0
156,2023-01-15 19:50,.5,0,52.2,2.7,1012.1,1021,56,3.55,0
156,2023-01-15 19:51,.5,0,53.3,2.1,1012.1,1021,56,3.55,0
156,2023-01-15 19:52,.5,0,41.8,1.6,1012.1,1021,55.8,3.55,0
156,2023-01-15 19:53,.5,0,51.1,2.5,1012.1,1021,55.9,3.55,0
156,2023-01-15 19:54,.5,0,52.3,2.4,1012.1,1021,55.9,3.55,0
156,2023-01-15 19:55,.5,0,34.1,2.5,1012.1,1021,55.8,3.55,0
156,2023-01-15 19:56,.5,0,49.4,3.5,1012.1,1021,55.7,3.55,0
156,2023-01-15 19:57,.5,0,32.1,4.1,1012.1,1021,55.9,3.56,0
156,2023-01-15 19:58,.5,0,42.6,3.8,1012.2,1021.1,55.6,3.56,0
156,2023-01-15 19:59,.5,0,38.9,3.5,1012.2,1021.1,55.3,3.56,0
156,2023-01-15 20:00,.5,0,40.7,2.3,1012.3,1021.2,55,3.56,0
156,2023-01-15 20:01,.5,0,51.5,2.9,1012.3,1021.2,54.7,3.56,0
156,2023-01-15 20:02,.5,0,40.4,2.3,1012.3,1021.2,54.7,3.56,0
156,2023-01-15 20:03,.5,0,29.5,1.7,1012.3,1021.2,54.7,3.56,0
156,2023-01-15 20:04,.5,0,46.7,2,1012.4,1021.3,54.8,3.56,0
156,2023-01-15 20:05,.5,0,46.5,2.4,1012.4,1021.3,54.9,3.56,0
156,2023-01-15 20:06,.5,0,37,2.1,1012.4,1021.3,55.2,3.56,0
156,2023-01-15 20:07,.5,0,50.8,2.4,1012.4,1021.3,55.3,3.57,0
156,2023-01-15 20:08,.5,0,58.3,2.5,1012.3,1021.2,55.3,3.57,0
156,2023-01-15 20:09,.5,0,51.6,2.8,1012.3,1021.2,55.3,3.57,0
156,2023-01-15 20:10,.5,0,53.6,2.7,1012.3,1021.2,55.4,3.57,0
156,2023-01-15 20:11,.4,0,55.4,2.8,1012.2,1021.1,55.5,3.57,0
156,2023-01-15 20:12,.4,0,48.1,2.9,1012.2,1021.1,55.5,3.57,0
156,2023-01-15 20:13,.4,0,41,2.5,1012.2,1021.1,55.6,3.57,0
156,2023-01-15 20:14,.4,0,38.3,1.7,1012.3,1021.2,55.6,3.57,0
156,2023-01-15 20:15,.4,0,50.9,1.6,1012.3,1021.2,55.6,3.57,0
156,2023-01-15 20:16,.4,0,48.4,1.1,1012.3,1021.2,55.5,3.57,0
156,2023-01-15 20:17,.5,0,28.8,.7,1012.2,1021.1,55.5,3.58,0
156,2023-01-15 20:18,.5,0,328.5,1.1,1012.3,1021.2,55.8,3.58,0
156,2023-01-15 20:19,.4,0,34.1,1,1012.2,1021.1,55.5,3.58,0
156,2023-01-15 20:20,.4,0,46.9,1.5,1012.3,1021.2,55.6,3.58,0
156,2023-01-15 20:21,.4,0,6.5,1.2,1012.3,1021.2,55.5,3.58,0
156,2023-01-15 20:22,.4,0,44,1.9,1012.3,1021.2,55.8,3.58,0
156,2023-01-15 20:23,.4,0,65.4,2,1012.3,1021.2,56.1,3.58,0
156,2023-01-15 20:24,.4,0,42.7,1.8,1012.3,1021.2,56.2,3.58,0
156,2023-01-15 20:25,.4,0,53.9,1.9,1012.4,1021.3,56.4,3.58,0
156,2023-01-15 20:26,.4,0,56.1,1.9,1012.4,1021.3,56,3.58,0
156,2023-01-15 20:27,.4,0,24,1.8,1012.5,1021.4,56,3.58,0
156,2023-01-15 20:28,.4,0,40.7,1.8,1012.5,1021.4,56.2,3.59,0
156,2023-01-15 20:29,.4,0,41,1.7,1012.5,1021.4,56,3.59,0
156,2023-01-15 20:30,.4,0,44.6,1.4,1012.5,1021.4,56.1,3.59,0
156,2023-01-15 20:31,.4,0,1.1,1.6,1012.5,1021.4,56.3,3.59,0
156,2023-01-15 20:32,.4,0,103.5,1.1,1012.4,1021.3,56.1,3.59,0
156,2023-01-15 20:33,.3,0,15.8,1.1,1012.4,1021.3,55.8,3.59,0
156,2023-01-15 20:34,.4,0,348.6,.8,1012.4,1021.3,56.3,3.59,0
156,2023-01-15 20:35,.3,0,13.6,.7,1012.4,1021.3,56.3,3.59,0
156,2023-01-15 20:36,.3,0,65.9,1,1012.4,1021.3,55.9,3.59,0
156,2023-01-15 20:37,.3,0,66.5,1.1,1012.4,1021.3,55.8,3.59,0
156,2023-01-15 20:38,.3,0,72.6,1.2,1012.4,1021.3,56.1,3.6,0
156,2023-01-15 20:39,.3,0,51.2,.9,1012.4,1021.3,55.9,3.6,0
156,2023-01-15 20:40,.3,0,46.4,.9,1012.4,1021.3,55.8,3.6,0
156,2023-01-15 20:41,.3,0,21.9,.9,1012.3,1021.2,55.9,3.6,0
156,2023-01-15 20:42,.3,0,40.3,1.2,1012.3,1021.2,56.2,3.6,0
156,2023-01-15 20:43,.4,0,49.3,1.4,1012.2,1021.1,56.2,3.6,0
156,2023-01-15 20:44,.4,0,47.2,2.4,1012.2,1021.1,56.2,3.6,0
156,2023-01-15 20:45,.4,0,40,2.5,1012.2,1021.1,56.3,3.6,0
156,2023-01-15 20:46,.3,0,45.8,1.5,1012.2,1021.1,56.5,3.6,0
156,2023-01-15 20:47,.3,0,47,1.8,1012.2,1021.1,56.5,3.6,0
156,2023-01-15 20:48,.3,0,43.9,1.7,1012.2,1021.1,56.8,3.61,0
156,2023-01-15 20:49,.3,0,30.6,2,1012.2,1021.1,56.7,3.61,0
156,2023-01-15 20:50,.3,0,2.4,1.4,1012.2,1021.1,56.7,3.61,0
156,2023-01-15 20:51,.3,0,51.4,1.2,1012.2,1021.1,56.8,3.61,0
156,2023-01-15 20:52,.3,0,32.5,1.1,1012.1,1021,56.9,3.61,0
156,2023-01-15 20:53,.3,0,34.9,1.2,1012.1,1021,56.8,3.61,0
156,2023-01-15 20:54,.3,0,48.4,1.8,1012.1,1021,56.5,3.61,0
156,2023-01-15 20:55,.3,0,36.6,2.3,1012.1,1021,56.9,3.61,0
156,2023-01-15 20:56,.3,0,45,2.5,1012.1,1021,56.9,3.61,0
156,2023-01-15 20:57,.3,0,42.2,2.6,1012.1,1021,56.8,3.61,0
156,2023-01-15 20:58,.3,0,22.8,2.7,1012.1,1021,56.8,3.62,0
156,2023-01-15 20:59,.3,0,45.6,3.6,1012,1020.9,56.8,3.62,0
156,2023-01-15 21:00,.2,0,56.1,3.4,1012,1020.9,56.8,3.62,0
156,2023-01-15 21:01,.2,0,46.6,2.5,1012,1020.9,56.9,3.62,0
156,2023-01-15 21:02,.2,0,50.6,3.1,1012,1020.9,57,3.62,0
156,2023-01-15 21:03,.2,0,51.2,3.4,1011.9,1020.8,57,3.62,0
156,2023-01-15 21:04,.2,0,39.6,3.5,1011.9,1020.8,57.1,3.62,0
