,nsv,InteTemp,ElecTemp,state,temp(°C),rain(mm),windSpeed(m/s),windDir(16),humidity(%),land_hPa,sea_hPa,land_temp,5cmTemp,10cmTemp,20cmTemp,30cmTemp
18889,112.965,29.4,29.0,1,25.9,0.0,2.4,200.0,89.0,1005.2,1009.4,24.7,26.7,27.1,27.7,27.2
18890,112.868,29.1,28.7,1,26.1,0.0,2.6,200.0,90.0,1005.0,1009.2,25.2,26.5,26.8,27.6,27.1
18891,113.063,28.9,28.5,1,25.7,0.0,2.2,200.0,91.0,1005.0,1009.2,24.9,26.2,26.6,27.5,27.0
18892,108.879,28.7,28.3,1,26.1,0.0,3.4,180.0,90.0,1004.9,1009.1,25.3,26.2,26.5,27.3,27.0
18893,110.533,28.7,28.3,1,26.2,0.0,2.7,200.0,89.0,1005.0,1009.2,25.5,26.2,26.3,27.2,26.8
18894,108.295,28.8,28.4,1,26.5,0.0,2.9,200.0,89.0,1005.1,1009.3,26.0,26.2,26.2,27.1,26.7
18895,113.744,29.5,29.1,1,27.6,0.0,2.6,200.0,87.0,1005.3,1009.5,30.8,26.7,26.3,26.8,26.6
18896,116.76,30.3,29.9,1,29.0,0.0,3.5,200.0,82.0,1005.0,1009.2,35.9,27.3,26.7,26.8,26.6
18897,111.409,31.5,31.1,1,29.3,0.0,4.2,200.0,79.0,1005.0,1009.2,34.3,28.3,27.1,26.8,26.5
18898,112.479,32.5,32.1,1,30.9,0.0,4.4,200.0,74.0,1005.1,1009.3,40.6,29.5,27.7,27.0,26.5
18899,113.549,33.6,33.2,1,31.1,0.0,5.0,230.0,72.0,1004.6,1008.8,38.8,30.2,28.4,27.1,26.5
18900,114.23,34.5,34.1,1,31.1,0.0,5.6,230.0,72.0,1004.3,1008.5,37.9,31.5,29.2,27.2,26.6
18901,108.587,35.0,34.6,1,31.6,0.0,4.9,230.0,71.0,1004.2,1008.3,40.5,32.1,30.1,27.6,26.7
18902,109.463,35.2,34.7,1,31.1,0.0,6.1,230.0,71.0,1003.8,1008.0,38.7,32.7,30.7,28.0,26.8
18903,110.144,34.9,34.4,1,30.9,0.0,4.7,230.0,72.0,1003.9,1008.1,36.2,32.5,30.8,28.2,27.0
18904,111.603,34.4,34.0,1,30.1,0.0,4.3,230.0,77.0,1003.6,1007.8,34.0,31.8,30.7,28.6,27.2
18905,117.83,34.0,33.5,1,29.0,0.0,3.6,230.0,81.0,1003.6,1007.8,29.7,30.8,30.2,28.7,27.3
18906,118.511,33.6,33.1,1,28.7,0.0,3.4,230.0,80.0,1003.7,1007.9,28.5,30.0,29.8,28.8,27.6
18907,115.495,32.7,32.3,1,28.2,0.0,2.9,200.0,82.0,1003.7,1007.9,27.6,29.2,29.3,28.8,27.7
18908,118.025,31.9,31.5,1,28.0,0.0,2.6,200.0,83.0,1003.7,1007.9,27.5,28.7,28.9,28.7,27.7
18909,118.998,30.9,30.5,1,27.2,0.0,3.2,180.0,89.0,1004.7,1008.9,27.0,28.1,28.2,28.5,27.7
18910,116.663,30.5,30.1,1,27.2,0.0,2.7,200.0,89.0,1005.6,1009.8,26.8,27.7,27.8,28.2,27.7
18911,117.538,30.4,30.0,1,27.3,0.0,3.0,200.0,87.0,1005.6,1009.8,26.8,27.5,27.7,28.1,27.6
18912,112.965,30.1,29.7,1,26.8,0.0,2.0,200.0,89.0,1005.5,1009.7,26.5,27.2,27.5,28.0,27.5
18913,119.971,29.8,29.5,1,27.0,0.0,1.9,200.0,90.0,1005.2,1009.4,26.6,27.2,27.2,27.8,27.5
18914,116.663,29.8,29.4,1,27.2,0.0,2.2,200.0,88.0,1005.8,1010.0,26.7,27.1,27.2,27.7,27.3
18915,119.484,29.8,29.4,1,26.8,0.0,2.8,200.0,90.0,1005.8,1010.0,26.7,27.0,27.1,27.7,27.2
18916,112.965,29.7,29.3,1,27.3,0.0,2.3,180.0,88.0,1005.8,1010.0,29.7,27.1,27.0,27.6,27.2
18917,119.971,30.0,29.6,1,28.2,0.0,3.2,200.0,85.0,1006.3,1010.5,31.5,27.3,27.1,27.5,27.2
18918,115.009,31.0,30.6,1,29.2,0.0,3.5,200.0,79.0,1006.1,1010.3,35.5,28.3,27.3,27.4,27.1
18919,114.133,32.6,32.2,1,30.5,0.0,3.7,230.0,75.0,1006.5,1010.7,40.3,29.3,27.8,27.5,27.1
18920,112.284,34.2,33.8,1,31.1,0.0,4.0,230.0,71.0,1006.6,1010.8,40.3,30.5,28.6,27.6,27.0
18921,110.533,35.6,35.2,1,31.2,0.0,4.5,230.0,73.0,1006.8,1011.0,39.0,31.5,29.4,27.7,27.1
18922,117.246,36.1,35.6,1,31.5,0.0,5.2,230.0,69.0,1006.4,1010.6,39.2,32.7,30.3,28.0,27.2
18923,117.344,36.0,35.5,1,31.5,0.0,4.3,230.0,70.0,1006.2,1010.4,42.9,32.9,31.0,28.3,27.2
18924,113.16,35.6,35.2,1,30.6,0.0,3.9,230.0,71.0,1006.2,1010.4,35.1,33.3,31.5,28.7,27.5
18925,114.814,35.3,34.8,1,30.8,0.0,3.7,230.0,71.0,1005.6,1009.8,38.1,33.2,31.6,29.1,27.6
18926,112.382,34.8,34.3,1,31.2,0.0,3.9,200.0,70.0,1005.1,1009.3,37.9,33.0,31.7,29.3,27.8
18927,120.652,34.3,33.9,1,30.8,0.0,2.5,200.0,68.0,1004.7,1008.9,36.4,32.2,31.3,29.6,28.1
18928,115.69,34.1,33.7,1,29.3,0.0,2.2,230.0,75.0,1005.5,1009.7,29.2,31.1,30.8,29.7,28.2
18929,118.025,33.3,32.9,1,27.8,0.0,0.8,250.0,85.0,1006.2,1010.4,26.8,30.2,30.2,29.7,28.3
18930,118.414,32.0,31.6,1,27.5,0.0,1.4,230.0,88.0,1007.0,1011.2,26.6,29.5,29.8,29.6,28.3
18931,118.901,30.7,30.3,1,27.0,0.0,1.5,200.0,90.0,1007.3,1011.5,26.2,29.0,29.3,29.5,28.5
18932,119.874,30.1,29.7,1,26.2,0.0,2.3,200.0,92.0,1007.4,1011.6,25.6,28.3,29.0,29.3,28.5
18933,118.901,28.7,28.3,1,26.0,0.0,1.9,200.0,89.0,1007.4,1011.6,25.0,27.6,28.2,29.0,28.2
18934,116.273,28.1,27.7,1,25.5,0.0,2.1,180.0,93.0,1007.3,1011.5,24.7,27.2,27.8,28.7,28.2
18935,113.646,27.4,27.1,1,25.3,0.0,1.1,180.0,94.0,1007.5,1011.8,24.3,27.0,27.6,28.5,28.1
18936,115.592,27.0,26.6,1,25.0,0.0,0.8,160.0,95.0,1007.6,1011.9,24.2,26.7,27.2,28.3,28.0
18937,116.079,26.7,26.3,1,24.6,0.0,0.6,140.0,97.0,1007.9,1012.1,23.2,26.3,27.1,28.2,27.8
18938,119.582,26.4,26.0,1,24.6,0.0,0.2,0.0,96.0,1008.4,1012.6,23.7,26.2,26.8,28.0,27.7
18939,119.582,26.3,25.9,1,25.3,0.0,0.3,0.0,94.0,1008.6,1012.9,26.9,26.3,26.7,27.7,27.7
18940,117.928,27.2,26.8,1,27.8,0.0,1.5,180.0,84.0,1008.9,1013.1,35.0,27.2,26.8,27.7,27.6
18941,117.344,30.3,29.9,1,29.1,0.0,2.6,180.0,80.0,1009.0,1013.2,38.9,28.2,27.2,27.6,27.5
18942,117.344,33.7,33.2,1,29.7,0.0,2.0,200.0,75.0,1008.9,1013.1,38.4,29.8,28.1,27.7,27.3
18943,111.019,36.1,35.7,1,31.3,0.0,1.9,180.0,66.0,1008.7,1012.9,45.2,31.5,29.1,27.7,27.2
18944,117.928,37.1,36.7,1,31.8,0.0,1.7,180.0,67.0,1008.6,1012.8,46.3,33.4,30.3,28.1,27.3
18945,117.538,37.7,37.2,1,32.4,0.0,1.5,250.0,65.0,1007.8,1011.9,47.4,35.2,31.8,28.5,27.5
18946,116.273,37.9,37.4,1,32.9,0.0,2.3,270.0,63.0,1007.4,1011.5,45.6,35.7,32.9,29.0,27.7
18947,118.803,37.5,37.0,1,32.4,0.0,2.5,270.0,67.0,1007.2,1011.3,43.7,36.4,33.7,29.6,27.8
18948,112.576,36.8,36.3,1,31.3,0.0,3.1,270.0,72.0,1007.0,1011.2,41.8,36.2,34.0,30.1,28.2
18949,118.122,35.8,35.3,1,30.2,0.0,2.8,270.0,77.0,1006.7,1010.9,38.5,35.3,33.7,30.5,28.6
18950,115.106,34.8,34.4,1,29.6,0.0,2.0,270.0,77.0,1006.6,1010.8,35.8,34.2,33.4,30.7,28.8
18951,113.257,34.0,33.6,1,29.0,0.0,1.1,270.0,80.0,1006.6,1010.8,29.2,32.7,32.5,31.0,29.1
18952,118.219,33.3,32.9,1,27.8,0.0,0.7,320.0,82.0,1007.2,1011.4,27.5,31.7,31.9,31.0,29.2
18953,117.636,32.1,31.7,1,27.7,0.0,0.4,0.0,82.0,1008.1,1012.3,27.3,31.0,31.3,30.8,29.3
18954,119.484,29.8,29.4,1,26.1,0.0,0.1,0.0,91.0,1007.9,1012.1,25.2,29.6,30.2,30.5,29.3
18955,118.025,28.2,27.8,1,24.7,0.0,0.7,20.0,96.0,1008.3,1012.5,24.3,28.5,29.2,30.1,29.2
18956,123.474,27.7,27.3,1,24.7,0.0,0.2,0.0,95.0,1008.4,1012.6,24.0,28.1,28.8,29.7,29.2
18957,120.263,27.2,26.8,1,24.2,0.0,0.2,0.0,96.0,1008.6,1012.8,23.7,27.7,28.5,29.6,29.1
18958,117.83,26.8,26.4,1,24.0,0.0,0.1,0.0,98.0,1008.4,1012.6,23.2,27.2,28.2,29.3,29.0
18959,124.447,26.4,26.0,1,23.7,0.0,0.1,0.0,98.0,1008.4,1012.7,23.0,27.0,27.8,29.2,28.7
18960,119.776,26.1,25.7,1,23.5,0.0,0.3,0.0,99.0,1008.5,1012.8,22.9,26.7,27.6,28.8,28.7
18961,119.387,26.3,26.0,1,26.7,0.0,0.8,20.0,88.0,1008.7,1012.9,34.5,27.7,27.3,28.6,28.3
18962,117.538,29.4,29.0,1,28.5,0.0,1.3,20.0,79.0,1008.6,1012.8,38.6,29.2,27.8,28.4,28.2
18963,120.555,33.1,32.7,1,30.2,0.0,0.8,20.0,69.0,1008.6,1012.8,43.2,30.8,28.7,28.3,28.1
18964,116.76,35.8,35.3,1,31.3,0.0,1.1,340.0,65.0,1008.0,1012.2,45.2,32.7,30.0,28.6,28.1
18965,116.079,37.5,37.0,1,31.9,0.0,1.1,340.0,63.0,1007.3,1011.5,46.4,34.4,31.3,28.8,28.1
18966,119.484,38.3,37.8,1,32.8,0.0,1.5,270.0,64.0,1006.6,1010.7,45.3,36.2,32.9,29.3,28.2
18967,116.079,38.3,37.9,1,31.7,0.0,1.6,340.0,69.0,1005.9,1010.1,36.7,36.4,33.7,29.8,28.3
18968,115.787,37.5,37.1,1,32.7,0.0,2.5,270.0,67.0,1005.7,1009.8,44.2,36.5,34.4,30.3,28.7
18969,124.058,36.7,36.2,1,31.8,0.0,3.6,20.0,67.0,1005.5,1009.6,40.1,36.0,34.4,30.8,29.0
18970,116.176,35.9,35.4,1,31.3,0.0,2.0,320.0,65.0,1005.7,1009.9,39.5,35.4,34.0,31.2,29.2
18971,117.928,35.2,34.7,1,30.2,0.0,2.2,360.0,69.0,1005.6,1009.8,34.5,34.5,33.7,31.5,29.5
18972,117.636,34.1,33.7,1,28.8,0.0,0.8,340.0,72.0,1006.4,1010.6,29.5,33.2,33.0,31.6,29.7
18973,117.928,32.8,32.3,1,27.5,0.0,1.3,360.0,77.0,1006.8,1011.0,27.2,31.8,32.2,31.6,29.8
18974,118.706,31.1,30.7,1,26.7,0.0,0.8,70.0,84.0,1007.4,1011.6,26.7,31.0,31.6,31.5,30.0
18975,122.695,29.3,28.9,1,25.8,0.0,0.2,0.0,93.0,1007.9,1012.1,25.1,29.7,30.5,31.0,30.0
18976,121.625,28.0,27.6,1,25.2,0.0,0.5,110.0,95.0,1007.4,1011.7,24.7,28.7,29.6,30.5,29.7
18977,117.149,27.5,27.2,1,24.5,0.0,1.2,20.0,98.0,1006.8,1011.0,24.2,28.3,29.2,30.2,29.7
18978,120.263,27.2,26.8,1,24.5,0.0,1.0,70.0,98.0,1006.8,1011.0,24.1,28.0,28.8,30.1,29.6
18979,117.538,26.9,26.5,1,24.6,0.0,1.0,50.0,95.0,1006.4,1010.6,23.8,27.7,28.6,29.7,29.5
18980,117.441,26.5,26.2,1,23.9,0.0,0.1,0.0,98.0,1006.5,1010.7,23.2,27.3,28.2,29.6,29.2
18981,120.457,26.2,25.8,1,23.8,0.0,0.0,0.0,98.0,1006.4,1010.6,23.5,27.1,28.0,29.3,29.2
18982,123.668,27.0,26.6,1,26.7,0.0,0.2,0.0,88.0,1007.0,1011.2,32.5,28.1,28.0,29.0,28.8
18983,126.295,29.0,28.7,1,28.6,0.0,0.2,0.0,78.0,1006.5,1010.7,36.9,29.3,28.5,28.9,28.7
18984,121.625,32.0,31.5,1,31.3,0.0,1.5,200.0,69.0,1006.8,1011.0,43.7,31.1,29.3,29.0,28.6
18985,120.847,35.2,34.8,1,32.1,0.0,2.2,180.0,64.0,1006.7,1010.8,41.7,32.7,30.3,29.1,28.6
18986,119.29,37.4,37.0,1,33.3,0.0,1.9,160.0,61.0,1006.7,1010.8,46.1,34.2,31.6,29.3,28.6
18987,123.182,38.6,38.1,1,33.8,0.0,2.1,200.0,59.0,1006.2,1010.3,44.4,36.0,33.0,29.7,28.7
18988,122.112,38.7,38.2,1,34.1,0.0,1.9,270.0,65.0,1006.2,1010.3,46.3,37.0,34.0,30.2,28.8
18989,122.89,38.1,37.6,1,33.3,0.0,2.0,270.0,64.0,1005.9,1010.0,41.1,37.4,34.7,30.7,29.1
18990,119.679,36.2,35.8,1,29.3,0.0,1.7,20.0,77.0,1005.9,1010.1,37.1,36.0,34.5,31.2,29.3
18991,124.836,34.5,34.1,1,28.9,0.0,1.5,70.0,71.0,1005.9,1010.1,35.6,35.0,34.0,31.6,29.7
18992,122.598,33.9,33.5,1,29.3,0.0,0.5,70.0,77.0,1005.4,1009.6,35.2,34.2,33.7,31.7,30.0
18993,118.901,33.4,33.0,1,28.6,0.0,0.4,0.0,83.0,1005.7,1009.9,29.6,33.3,33.0,31.8,30.2
18994,126.879,32.7,32.3,1,28.2,0.0,0.5,50.0,82.0,1006.0,1010.2,28.0,32.2,32.5,31.7,30.2
18995,120.555,31.6,31.1,1,27.5,0.0,0.3,0.0,85.0,1006.6,1010.8,26.7,31.3,31.8,31.7,30.3
18996,119.387,29.5,29.1,1,26.7,0.0,0.3,0.0,92.0,1007.4,1011.6,26.0,30.2,30.8,31.2,30.2
18997,124.058,28.3,27.9,1,25.8,0.0,0.9,140.0,93.0,1006.9,1011.1,24.8,29.1,30.0,30.8,30.2
18998,121.917,27.8,27.4,1,25.3,0.0,0.1,0.0,94.0,1006.2,1010.4,24.2,28.7,29.6,30.6,30.1
18999,119.679,27.3,26.9,1,24.6,0.0,0.0,0.0,97.0,1006.0,1010.2,23.5,28.2,29.1,30.3,29.9
19000,123.96,26.9,26.5,1,24.3,0.0,0.0,0.0,97.0,1006.1,1010.3,23.0,27.7,28.7,30.1,29.7
19001,121.82,26.6,26.2,1,24.0,0.0,0.3,0.0,98.0,1006.4,1010.6,22.7,27.3,28.3,29.8,29.7
19002,124.058,26.2,25.8,1,23.8,0.0,0.5,110.0,98.0,1006.9,1011.1,22.8,27.1,28.1,29.7,29.5
19003,119.679,26.5,26.1,1,27.0,0.0,0.1,0.0,88.0,1007.4,1011.6,33.7,28.0,28.0,29.2,29.2
19004,121.333,28.8,28.4,1,28.9,0.0,0.5,180.0,80.0,1007.2,1011.4,39.4,29.5,28.5,29.2,29.1
19005,118.706,32.1,31.7,1,30.4,0.0,1.2,20.0,74.0,1007.1,1011.3,43.3,31.1,29.2,29.2,29.0
19006,118.901,35.4,35.0,1,31.8,0.0,1.5,140.0,66.0,1007.0,1011.2,42.8,33.0,30.5,29.2,28.8
19007,127.171,37.8,37.3,1,32.0,0.0,0.5,70.0,63.0,1006.5,1010.6,41.1,33.5,31.3,29.6,28.8
19008,119.776,38.8,38.3,1,34.1,0.0,0.7,200.0,56.0,1006.2,1010.3,50.3,34.9,32.4,29.8,29.0
19009,123.279,39.1,38.6,1,31.5,0.0,1.8,360.0,72.0,1005.9,1010.1,34.8,34.7,32.9,30.2,29.1
19010,117.83,38.0,37.5,1,31.8,0.0,2.1,320.0,67.0,1005.8,1009.9,42.1,34.6,33.0,30.6,29.2
19011,119.679,36.9,36.4,1,32.2,0.0,2.3,360.0,65.0,1005.7,1009.8,41.4,34.7,33.2,30.8,29.5
19012,121.917,36.2,35.7,1,31.1,0.0,3.2,360.0,61.0,1005.6,1009.8,36.6,34.5,33.2,31.1,29.7
19013,118.609,35.4,35.0,1,30.1,0.0,2.0,360.0,67.0,1005.4,1009.6,34.0,33.6,32.9,31.2,29.7
19014,116.371,34.4,34.0,1,28.7,0.0,1.1,360.0,71.0,1005.7,1009.9,29.3,32.4,32.4,31.3,30.0
19015,117.441,32.9,32.5,1,27.4,0.0,0.5,360.0,76.0,1006.0,1010.2,27.1,31.3,31.7,31.3,30.1
19016,122.209,31.5,31.1,1,27.2,0.0,1.1,50.0,78.0,1006.2,1010.4,26.7,30.6,31.2,31.2,30.2
19017,117.441,29.1,28.7,1,25.6,0.0,1.0,50.0,88.0,1006.5,1010.7,25.0,29.2,30.1,30.8,30.1
19018,116.371,27.8,27.5,1,24.8,0.0,0.2,0.0,91.0,1005.8,1010.0,24.5,28.5,29.3,30.5,30.0
19019,122.987,27.4,27.0,1,24.2,0.0,0.3,0.0,95.0,1005.6,1009.8,23.7,28.1,29.0,30.2,29.8
19020,122.014,26.9,26.5,1,24.2,0.0,0.0,0.0,95.0,1005.4,1009.6,23.5,27.7,28.7,30.0,29.7
19021,121.917,26.4,26.1,1,24.0,0.0,0.0,0.0,96.0,1005.8,1010.0,23.3,27.5,28.3,29.7,29.6
19022,123.085,26.1,25.8,1,23.8,0.0,0.8,90.0,96.0,1005.8,1010.0,23.2,27.2,28.1,29.6,29.5
19023,117.636,26.0,25.7,1,23.6,0.0,0.0,0.0,97.0,1006.3,1010.5,23.3,27.0,27.8,29.3,29.3
19024,123.96,26.6,26.2,1,26.5,0.0,0.8,20.0,86.0,1006.8,1011.0,33.7,27.8,27.7,29.1,29.1
19025,126.587,29.3,28.9,1,28.7,0.0,0.6,20.0,77.0,1006.7,1010.9,39.7,29.5,28.3,29.0,28.8
19026,121.333,32.9,32.5,1,30.5,0.0,0.7,360.0,71.0,1006.7,1010.9,43.3,31.2,29.2,29.0,28.7
19027,120.457,36.0,35.6,1,31.9,0.0,0.9,230.0,67.0,1006.2,1010.3,44.5,33.2,30.5,29.2,28.7
19028,125.712,37.7,37.2,1,32.0,0.0,1.1,290.0,65.0,1005.6,1009.7,39.7,33.9,31.5,29.5,28.7
19029,125.712,38.3,37.9,1,31.8,0.0,1.5,360.0,68.0,1005.1,1009.2,37.3,34.2,32.0,29.8,28.8
19030,120.165,38.0,37.5,1,32.1,0.0,1.6,340.0,66.0,1004.6,1008.7,37.0,34.7,32.7,30.2,29.1
19031,124.155,37.5,37.1,1,32.7,0.0,2.3,360.0,64.0,1004.3,1008.4,42.3,35.2,33.2,30.5,29.2
19032,121.138,37.1,36.6,1,31.7,0.0,2.3,360.0,69.0,1004.1,1008.2,37.0,35.2,33.4,30.7,29.4
19033,118.706,36.3,35.9,1,31.4,0.0,1.3,290.0,74.0,1003.8,1007.9,39.6,34.7,33.4,31.1,29.6
19034,126.101,35.5,35.1,1,29.8,0.0,1.7,360.0,78.0,1003.7,1007.8,33.7,34.0,33.0,31.2,29.7
19035,118.122,34.5,34.1,1,28.8,0.0,1.5,20.0,82.0,1003.7,1007.9,29.5,32.7,32.5,31.5,30.0
19036,124.349,33.4,32.9,1,27.7,0.0,0.5,110.0,89.0,1004.1,1008.3,27.2,31.7,32.0,31.5,30.1
19037,120.457,32.0,31.5,1,27.0,0.0,0.7,70.0,89.0,1004.3,1008.5,26.4,30.8,31.3,31.3,30.2
19038,118.025,29.5,29.1,1,26.2,0.0,0.2,0.0,93.0,1004.4,1008.6,25.7,29.7,30.3,31.0,30.2
19039,129.895,28.8,28.4,1,25.8,0.0,0.6,180.0,95.0,1003.6,1007.8,25.5,29.1,29.7,30.6,30.0
19040,129.798,28.6,28.2,1,25.7,0.0,0.1,0.0,95.0,1003.6,1007.8,25.0,28.7,29.3,30.3,29.8
19041,117.149,28.2,27.9,1,25.2,0.0,1.0,110.0,97.0,1003.4,1007.6,24.6,28.3,29.1,30.2,29.7
19042,122.209,27.9,27.5,1,25.0,0.0,0.4,0.0,98.0,1003.3,1007.5,24.3,28.0,28.7,30.0,29.7
19043,130.479,27.5,27.1,1,24.6,0.0,1.3,50.0,99.0,1003.2,1007.4,24.2,27.7,28.5,29.7,29.6
19044,123.182,27.2,26.8,1,24.5,0.0,0.2,0.0,100.0,1003.5,1007.7,24.0,27.5,28.2,29.6,29.5
19045,129.798,27.5,27.1,1,26.9,0.0,1.0,20.0,90.0,1003.2,1007.4,34.0,28.2,28.2,29.2,29.2
19046,119.971,29.7,29.3,1,29.1,0.0,1.4,20.0,82.0,1002.6,1006.8,37.6,29.7,28.7,29.2,29.1
19047,120.749,33.0,32.6,1,31.0,0.0,1.3,70.0,69.0,1002.6,1006.7,42.1,31.2,29.5,29.2,29.0
19048,126.101,35.7,35.2,1,32.0,0.0,1.4,50.0,61.0,1002.0,1006.1,44.6,32.7,30.5,29.3,29.0
19049,120.555,37.8,37.3,1,33.2,0.0,1.8,360.0,56.0,1001.4,1005.5,46.9,34.7,31.8,29.7,29.0
19050,123.474,39.0,38.5,1,33.1,0.0,2.7,360.0,62.0,1001.0,1005.1,44.6,36.0,33.2,30.1,29.1
19051,118.706,39.0,38.5,1,33.8,0.0,2.7,340.0,60.0,1000.2,1004.3,45.4,36.9,34.2,30.6,29.2
19052,127.268,38.7,38.2,1,34.3,0.0,3.4,360.0,58.0,999.8,1003.9,41.9,37.4,35.0,31.1,29.5
19053,121.041,38.4,37.9,1,33.2,0.0,3.8,360.0,61.0,999.6,1003.7,41.5,36.7,34.9,31.6,29.7
19054,121.528,38.0,37.6,1,32.4,0.0,1.3,20.0,62.0,999.6,1003.7,36.5,36.0,34.7,31.8,30.1
19055,121.528,37.2,36.8,1,31.0,0.0,2.1,20.0,74.0,999.4,1003.5,33.3,34.9,34.2,32.1,30.2
19056,122.501,36.1,35.7,1,29.7,0.0,1.3,340.0,79.0,999.3,1003.4,30.6,33.7,33.5,32.2,30.5
19057,118.901,34.7,34.3,1,28.7,0.0,1.4,20.0,82.0,999.7,1003.9,28.6,32.7,32.9,32.2,30.7
19058,123.085,33.1,32.7,1,27.8,0.0,0.2,0.0,87.0,1000.3,1004.5,27.6,31.8,32.2,32.0,30.7
19059,119.484,30.9,30.5,1,27.2,0.0,0.1,0.0,87.0,1000.6,1004.8,26.8,30.7,31.2,31.7,30.7
19060,125.906,29.5,29.1,1,26.2,0.0,0.4,0.0,88.0,1000.2,1004.4,25.7,29.7,30.5,31.2,30.6
19061,127.56,28.8,28.4,1,26.2,0.0,0.3,0.0,93.0,1000.1,1004.3,25.7,29.2,30.1,31.1,30.5
19062,123.474,28.5,28.1,1,25.7,0.0,2.6,180.0,95.0,999.8,1004.0,25.4,29.0,29.7,30.8,30.3
19063,125.322,28.5,28.2,1,25.3,0.0,1.9,180.0,92.0,1000.2,1004.4,24.8,28.6,29.5,30.6,30.2
19064,119.387,28.4,28.0,1,25.0,0.0,1.0,180.0,93.0,1000.7,1004.9,24.3,28.2,29.1,30.3,30.2
19065,122.793,28.1,27.7,1,25.0,0.0,2.3,180.0,94.0,1001.5,1005.7,24.7,28.0,28.7,30.2,30.0
19066,124.836,28.5,28.1,1,26.5,0.0,3.8,180.0,88.0,1002.2,1006.4,30.9,28.5,28.7,29.8,29.7
19067,118.511,29.8,29.4,1,28.1,0.0,2.8,230.0,87.0,1002.4,1006.6,35.6,29.2,28.8,29.7,29.7
19068,115.787,31.4,31.0,1,29.4,0.0,3.1,200.0,75.0,1002.7,1006.9,39.4,30.9,29.6,29.7,29.5
19069,119.484,33.7,33.2,1,31.0,0.0,1.9,230.0,70.0,1002.6,1006.7,44.5,32.8,30.6,29.7,29.5
19070,114.036,35.9,35.4,1,31.5,0.0,2.0,270.0,70.0,1002.4,1006.5,43.4,34.1,31.7,30.1,29.5
19071,116.079,37.2,36.7,1,32.1,0.0,2.3,250.0,67.0,1002.5,1006.6,43.6,35.2,32.7,30.3,29.5
19072,119.29,37.4,36.9,1,32.3,0.0,2.1,250.0,69.0,1002.2,1006.3,43.8,35.5,33.5,30.7,29.7
19073,116.176,37.0,36.5,1,30.9,0.0,3.1,270.0,77.0,1002.2,1006.3,35.3,35.5,33.9,31.2,29.8
19074,119.971,36.2,35.7,1,31.4,0.0,1.8,270.0,74.0,1001.8,1005.9,42.8,36.0,34.2,31.5,30.1
19075,121.43,35.7,35.2,1,31.2,0.0,1.8,270.0,70.0,1001.6,1005.7,39.6,35.7,34.2,31.7,30.2
19076,116.663,35.3,34.8,1,30.9,0.0,1.5,270.0,72.0,1001.6,1005.7,36.5,34.7,34.0,32.0,30.5
19077,123.96,34.9,34.4,1,29.2,0.0,1.2,270.0,80.0,1001.9,1006.1,29.5,33.5,33.2,32.2,30.7
19078,120.555,33.8,33.4,1,27.8,0.0,0.8,250.0,86.0,1002.6,1006.8,27.3,32.2,32.7,32.2,30.7
19079,119.679,32.5,32.1,1,27.2,0.0,0.3,0.0,89.0,1003.2,1007.4,27.0,31.5,32.0,32.0,30.8
19080,118.511,30.2,29.8,1,26.2,0.0,0.4,0.0,92.0,1003.2,1007.4,25.5,30.2,31.0,31.7,30.8
19081,126.879,28.7,28.3,1,25.6,0.0,0.0,0.0,96.0,1003.5,1007.7,24.8,29.2,30.2,31.2,30.7
19082,121.917,28.2,27.9,1,25.3,0.0,0.0,0.0,97.0,1003.5,1007.7,24.7,29.0,29.8,31.0,30.6
19083,124.641,27.9,27.5,1,25.2,0.0,0.1,0.0,97.0,1003.5,1007.7,25.1,28.7,29.5,30.7,30.5
19084,122.598,27.8,27.4,1,25.5,0.0,0.0,0.0,97.0,1003.3,1007.5,25.2,28.6,29.2,30.6,30.3
19085,123.182,27.8,27.4,1,25.1,0.0,0.0,0.0,98.0,1003.3,1007.5,24.5,28.2,29.1,30.3,30.2
19086,121.43,27.6,27.2,1,25.1,0.0,0.7,360.0,99.0,1003.6,1007.8,24.7,28.0,28.7,30.2,30.1
19087,118.803,28.2,27.8,1,28.3,0.0,1.1,110.0,83.0,1004.6,1008.8,36.1,29.2,29.0,29.8,29.7
19088,119.387,31.1,30.7,1,30.0,0.0,1.3,200.0,75.0,1004.6,1008.8,40.2,30.5,29.5,29.8,29.7
19089,122.403,34.4,33.9,1,30.4,0.0,2.6,180.0,74.0,1004.8,1009.0,37.4,32.0,30.2,29.8,29.6
19090,114.814,36.2,35.7,1,31.8,0.0,1.8,200.0,69.0,1005.0,1009.1,41.8,33.0,31.0,30.1,29.6
19091,119.095,36.8,36.4,1,31.5,0.0,1.2,160.0,65.0,1004.5,1008.6,43.4,34.2,32.0,30.2,29.6
19092,123.376,37.1,36.6,1,26.8,6.1,1.2,250.0,91.0,1004.4,1008.6,26.6,32.9,31.9,30.6,29.7
19093,123.96,33.6,33.1,1,13.372213434969032,0.0,1.84226002059418,0.0,73.8004001753149,1012.4584406921788,1016.9213434969032,16.42413484259471,15.73342988356804,15.649085296135375,15.9435750357313,15.948669868130194
19094,126.782,30.7,30.3,1,13.372213434969032,0.0,1.84226002059418,0.0,73.8004001753149,1012.4584406921788,1016.9213434969032,16.42413484259471,15.73342988356804,15.649085296135375,15.9435750357313,15.948669868130194
