ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2017-08-19 23:00,25.6,0,,9,.6,0,20,0,85,0,27.7,22.8,1006.2,0,1010.4,0,,9,,9,,,,,,,1873,,,25.7,0,26.9,27.5,27.7,27.6
252,¿µ±¤±º,2017-08-20 00:00,26,0,,9,2.3,0,20,0,83,0,27.7,22.8,1005.9,0,1010.1,0,,9,,9,,,,,,,2507,,,25.6,0,26.6,27.3,27.6,27.5
252,¿µ±¤±º,2017-08-20 01:00,26.1,0,,,3.8,0,20,0,83,0,27.9,22.9,1005.2,0,1009.4,0,,9,,9,,,,,,,2397,,,25.5,0,26.5,27.1,27.5,27.5
252,¿µ±¤±º,2017-08-20 02:00,25.7,0,,,3.6,0,20,0,82,0,26.9,22.3,1004.9,0,1009.1,0,,9,,9,,,,,,,2061,,,25.1,0,26.3,27,27.4,27.5
252,¿µ±¤±º,2017-08-20 03:00,25.3,0,,,4.7,0,50,0,84,0,26.9,22.3,1004.7,0,1008.9,0,,9,,9,,,,,,,1939,,,25,0,26.1,26.8,27.2,27.4
252,¿µ±¤±º,2017-08-20 04:00,25.4,0,,,4.3,0,20,0,83,0,26.8,22.2,1003.9,0,1008.1,0,,9,,9,,,,,,,2346,,,24.9,0,25.9,26.7,27.1,27.3
252,¿µ±¤±º,2017-08-20 05:00,25.4,0,,,4.7,0,20,0,82,0,26.4,22,1004.3,0,1008.5,0,,9,,9,,,,,,,2587,,,24.8,0,25.8,26.5,27,27.3
252,¿µ±¤±º,2017-08-20 06:00,25.3,0,,,4.5,0,20,0,83,0,26.6,22.1,1004.7,0,1008.9,0,0,0,0,0,,,,,,,2178,,,24.7,0,25.7,26.4,26.9,27.2
252,¿µ±¤±º,2017-08-20 07:00,23.6,0,11,0,1,0,320,0,94,0,27.2,22.5,1005.6,0,1009.8,0,0,0,0,0,,,,,,,220,,,24.4,0,25.5,26.2,26.8,27.2
252,¿µ±¤±º,2017-08-20 08:00,23.4,0,6.5,0,2.9,0,20,0,92,0,26.4,22,1004.8,0,1009,0,0,0,.02,0,,,,,,,302,,,24.3,0,25.3,26,26.7,27.1
252,¿µ±¤±º,2017-08-20 09:00,25.1,0,.5,0,2.4,0,70,0,87,0,27.6,22.7,1004.7,0,1008.9,0,.3,0,.65,0,,,,,,,2769,,,26,0,25.3,25.9,26.5,27
252,¿µ±¤±º,2017-08-20 10:00,27.1,0,,9,4.9,0,20,0,79,0,28.3,23.1,1004.5,0,1008.7,0,1,0,2.23,0,,,,,,,2201,,,29.3,0,26.3,25.9,26.4,26.9
252,¿µ±¤±º,2017-08-20 11:00,28.5,0,,9,6,0,20,0,75,0,29.1,23.6,1004,0,1008.2,0,1,0,2.92,0,,,,,,,2003,,,32,0,27.6,26.4,26.4,26.8
252,¿µ±¤±º,2017-08-20 12:00,30.1,0,,9,5.5,0,50,0,71,0,30.2,24.2,1003.7,0,1007.9,0,1,0,3.09,0,,,,,,,2164,,,34.1,0,28.9,27,26.6,26.8
252,¿µ±¤±º,2017-08-20 13:00,30.4,0,,9,5.8,0,20,0,67,0,28.9,23.5,1002.9,0,1007.1,0,.9,0,2.55,0,,,,,,,2149,,,34.7,0,29.7,27.6,26.9,26.8
252,¿µ±¤±º,2017-08-20 14:00,30,0,,9,5.4,0,50,0,69,0,29.1,23.6,1002.4,0,1006.6,0,.8,0,2.1,0,,,,,,,2547,,,33,0,30.1,28.1,27.2,26.8
252,¿µ±¤±º,2017-08-20 15:00,29.5,0,,9,5,0,20,0,72,0,29.7,23.9,1002.5,0,1006.6,0,.6,0,1.7,0,,,,,,,2724,,,32,0,30.1,28.5,27.5,26.9
252,¿µ±¤±º,2017-08-20 16:00,28.5,0,,9,4.8,0,20,0,74,0,28.8,23.4,1001.9,0,1006.1,0,0,0,.68,0,,,,,,,2094,,,29.4,0,29.7,28.7,27.7,27.1
252,¿µ±¤±º,2017-08-20 17:00,25.5,0,4.5,0,5.3,0,270,0,87,0,28.3,23.1,1002.5,0,1006.7,0,0,0,.01,0,,,,,,,275,,,27.4,0,28.8,28.6,27.9,27.2
252,¿µ±¤±º,2017-08-20 18:00,24.5,0,1,0,2.6,0,20,0,91,0,27.9,22.9,1002.2,0,1006.4,0,0,0,.16,0,,,,,,,936,,,26.8,0,27.9,28.4,28,27.4
252,¿µ±¤±º,2017-08-20 19:00,25.3,0,.5,0,1.9,0,360,0,89,0,28.6,23.3,1002.2,0,1006.4,0,.1,0,.34,0,,,,,,,2296,,,27.1,0,27.6,28,27.9,27.5
252,¿µ±¤±º,2017-08-20 20:00,25.6,0,,9,2.3,0,20,0,88,0,28.8,23.4,1002.8,0,1007,0,0,0,.01,0,,,,,,,2280,,,26.3,0,27.3,27.8,27.8,27.5
252,¿µ±¤±º,2017-08-20 21:00,24.9,0,1.5,0,.8,0,290,0,93,0,29.1,23.6,1003,0,1007.2,0,,9,,9,,,,,,,1039,,,26,0,27,27.6,27.7,27.5
252,¿µ±¤±º,2017-08-20 22:00,24.8,0,2,0,2.3,0,20,0,93,0,28.9,23.5,1003.5,0,1007.7,0,,9,,9,,,,,,,475,,,25.7,0,26.7,27.4,27.6,27.5
252,¿µ±¤±º,2017-08-20 23:00,24.9,0,0,0,1.2,0,70,0,94,0,29.5,23.8,1003.3,0,1007.5,0,,9,,9,,,,,,,1719,,,25.9,0,26.6,27.2,27.5,27.5
252,¿µ±¤±º,2017-08-21 09:00,25.1,0,,9,,,,,87,0,27.6,22.7,1003.2,0,1007.4,0,,,,,,,,,,,,,,25.2,0,25.1,25.7,26.3,26.7
252,¿µ±¤±º,2017-08-21 10:00,26.4,0,,9,5.1,0,360,0,83,0,28.4,23.2,1003.3,0,1007.5,0,.2,0,.88,0,,,,,,,3095,,,26.8,0,25.4,25.7,26.2,26.7
252,¿µ±¤±º,2017-08-21 11:00,27.5,0,,9,4.4,0,360,0,78,0,28.6,23.3,1003.4,0,1007.6,0,.3,0,1.58,0,,,,,,,2049,,,28.4,0,26.1,25.8,26.1,26.6
252,¿µ±¤±º,2017-08-21 12:00,28,0,.5,0,3.6,0,340,0,79,0,29.8,24,1003.4,0,1007.6,0,.1,0,1.23,0,,,,,,,1145,,,28.9,0,26.7,26.1,26.2,26.6
252,¿µ±¤±º,2017-08-21 13:00,27.8,0,1,0,3,0,360,0,87,0,32.4,25.4,1003.4,0,1007.6,0,.2,0,1.17,0,,,,,,,803,,,31,0,27.1,26.4,26.3,26.5
252,¿µ±¤±º,2017-08-21 14:00,29.1,0,,9,4.2,0,320,0,76,0,30.6,24.4,1003,0,1007.2,0,.9,0,2.56,0,,,,,,,1084,,,32.5,0,28.5,26.8,26.4,26.5
252,¿µ±¤±º,2017-08-21 15:00,29.7,0,,9,3.7,0,270,0,74,0,30.7,24.5,1002.4,0,1006.5,0,.6,0,1.92,0,,,,,,,947,,,33.2,0,29,27.3,26.7,26.6
252,¿µ±¤±º,2017-08-21 16:00,27.5,0,1.5,0,2.1,0,290,0,89,0,32.6,25.5,1002.4,0,1006.6,0,.1,0,.74,0,,,,,,,1169,,,30.3,0,29,27.8,27,26.7
252,¿µ±¤±º,2017-08-21 17:00,28,0,,9,3.6,0,290,0,80,0,30.2,24.2,1002.6,0,1006.8,0,.6,0,1.34,0,,,,,,,1871,,,30.6,0,29.2,28,27.2,26.8
252,¿µ±¤±º,2017-08-21 18:00,24.9,0,8.5,0,5.8,0,270,0,93,0,29.1,23.6,1003.2,0,1007.4,0,.1,0,.28,0,,,,,,,137,,,27.6,0,28.8,28.2,27.4,26.9
252,¿µ±¤±º,2017-08-21 19:00,25.8,0,1,0,2,0,270,0,92,0,30.4,24.3,1003.5,0,1007.7,0,.1,0,.42,0,,,,,,,3406,,,27.7,0,28.3,28,27.5,27
252,¿µ±¤±º,2017-08-21 20:00,25.7,0,,9,.8,0,270,0,92,0,30.2,24.2,1003.9,0,1008.1,0,0,0,0,0,,,,,,,1804,,,27.2,0,27.9,27.9,27.6,27.1
252,¿µ±¤±º,2017-08-21 21:00,25.6,0,,9,.1,0,0,0,94,0,30.7,24.5,1004.7,0,1008.9,0,,9,,9,,,,,,,1505,,,26.9,0,27.6,27.8,27.6,27.2
252,¿µ±¤±º,2017-08-21 22:00,25.7,0,,9,1.4,0,20,0,93,0,30.6,24.4,1005.1,0,1009.3,0,,9,,9,,,,,,,2132,,,26.7,0,27.4,27.6,27.5,27.2
252,¿µ±¤±º,2017-08-21 23:00,25.5,0,,9,2.9,0,340,0,93,0,30.2,24.2,1005.4,0,1009.6,0,,9,,9,,,,,,,1701,,,26.1,0,27.1,27.5,27.5,27.2
252,¿µ±¤±º,2017-08-22 00:00,25.2,0,,9,1.1,0,360,0,93,0,29.7,23.9,1005.7,0,1009.9,0,,9,,9,,,,,,,1614,,,25.8,0,26.8,27.3,27.4,27.2
252,¿µ±¤±º,2017-08-22 01:00,25,0,,,0,0,0,0,93,0,29.3,23.7,1005.8,0,1010.1,0,,9,,9,,,,,,,2009,,,25.8,0,26.6,27.1,27.3,27.2
252,¿µ±¤±º,2017-08-22 02:00,25,0,,,1.3,0,50,0,93,0,29.3,23.7,1005.6,0,1009.8,0,,9,,9,,,,,,,2106,,,25.9,0,26.5,27,27.2,27.2
252,¿µ±¤±º,2017-08-22 03:00,25.1,0,.1,0,.7,0,50,0,93,0,29.5,23.8,1005.7,0,1009.9,0,,9,,9,,,,,,,1232,,,25.8,0,26.4,26.9,27.1,27.2
252,¿µ±¤±º,2017-08-22 04:00,24.8,0,1.9,0,1,0,290,0,95,0,29.7,23.9,1005.9,0,1010.1,0,,9,,9,,,,,,,241,,,25.6,0,26.3,26.8,27,27.1
252,¿µ±¤±º,2017-08-22 05:00,25.2,0,.5,0,.9,0,340,0,95,0,30.4,24.3,1006.2,0,1010.4,0,,9,,9,,,,,,,2223,,,25.6,0,26.2,26.6,27,27.1
252,¿µ±¤±º,2017-08-22 06:00,25.1,0,.5,0,.1,0,0,0,95,0,30.2,24.2,1006.8,0,1011.1,0,0,0,0,0,,,,,,,248,,,25.7,0,26.1,26.6,26.9,27
252,¿µ±¤±º,2017-08-22 07:00,25.1,0,3.5,0,1.6,0,50,0,96,0,30.6,24.4,1007.2,0,1011.5,0,0,0,.03,0,,,,,,,178,,,25.7,0,26.1,26.5,26.8,27
252,¿µ±¤±º,2017-08-22 08:00,26.2,0,0,0,1.7,0,20,0,93,0,31.5,24.9,1007.7,0,1011.9,0,.2,0,.35,0,,,,,,,744,,,26.5,0,26.2,26.4,26.8,26.9
252,¿µ±¤±º,2017-08-22 09:00,27.7,0,.5,0,1.1,0,320,0,84,0,31.1,24.7,1007.8,0,1012,0,.7,0,1.14,0,,,,,,,1519,,,28,0,26.7,26.5,26.7,26.9
252,¿µ±¤±º,2017-08-22 10:00,29.3,0,,9,2,0,360,0,80,0,32.4,25.4,1008.2,0,1012.4,0,1,0,2.04,0,,,,,,,2953,,,31.3,0,27.8,26.7,26.7,26.9
252,¿µ±¤±º,2017-08-22 11:00,28.6,0,0,0,2.7,0,340,0,83,0,32.4,25.4,1008.7,0,1012.9,0,.8,0,1.92,0,,,,,,,1869,,,31.1,0,29.1,27.3,26.8,26.8
252,¿µ±¤±º,2017-08-22 12:00,30.1,0,0,0,2.7,0,360,0,73,0,31.1,24.7,1008.2,0,1012.4,0,.8,0,2.87,0,,,,,,,4980,,,35.5,0,29.8,27.8,27.1,26.8
252,¿µ±¤±º,2017-08-22 13:00,29.3,0,,9,4.2,0,360,0,78,0,31.7,25,1008.5,0,1012.7,0,.8,0,2.29,0,,,,,,,5010,,,34,0,30.6,28.5,27.4,26.9
252,¿µ±¤±º,2017-08-22 14:00,30.9,0,,9,3.4,0,290,0,66,0,29.3,23.7,1008.1,0,1012.3,0,.9,0,2.79,0,,,,,,,5010,,,36,0,31.2,28.9,27.7,27
252,¿µ±¤±º,2017-08-22 15:00,31.2,0,,9,2.7,0,290,0,70,0,31.7,25,1007.9,0,1012.1,0,1,0,2.86,0,,,,,,,2272,,,36.9,0,31.8,29.4,28,27.1
252,¿µ±¤±º,2017-08-22 16:00,30.4,0,,9,2.3,0,290,0,73,0,31.7,25,1007.7,0,1011.9,0,.9,0,2.75,0,,,,,,,2363,,,35.5,0,32.4,29.8,28.3,27.3
252,¿µ±¤±º,2017-08-22 17:00,29.4,0,,9,2.6,0,290,0,78,0,31.9,25.1,1008,0,1012.2,0,.3,0,.94,0,,,,,,,3209,,,32.9,0,31.9,30.2,28.6,27.4
252,¿µ±¤±º,2017-08-22 18:00,29.4,0,,9,1.5,0,270,0,80,0,32.6,25.5,1007.9,0,1012.1,0,.9,0,.93,0,,,,,,,3547,,,31.5,0,31.4,30.2,28.9,27.6
252,¿µ±¤±º,2017-08-22 19:00,28.3,0,,9,.5,0,270,0,87,0,33.4,25.9,1008,0,1012.2,0,.6,0,.23,0,,,,,,,3386,,,29.8,0,30.8,30.1,29,27.8
252,¿µ±¤±º,2017-08-22 20:00,28.1,0,,9,1.5,0,20,0,86,0,32.6,25.5,1008.7,0,1012.9,0,0,0,0,0,,,,,,,4210,,,29,0,30.1,29.9,29.1,27.9
252,¿µ±¤±º,2017-08-22 21:00,27.4,0,,9,1.7,0,50,0,89,0,32.4,25.4,1009.3,0,1013.5,0,,9,,9,,,,,,,5010,,,28.3,0,29.5,29.6,29.1,28
252,¿µ±¤±º,2017-08-22 22:00,26.7,0,,9,.8,0,70,0,89,0,31.1,24.7,1009.6,0,1013.8,0,,9,,9,,,,,,,4995,,,27.7,0,29,29.3,29,28.1
252,¿µ±¤±º,2017-08-22 23:00,26.2,0,,9,1.1,0,70,0,92,0,31.1,24.7,1010.2,0,1014.4,0,,9,,9,,,,,,,4095,,,27.3,0,28.6,29.1,28.9,28.1
252,¿µ±¤±º,2017-08-23 00:00,26.3,0,,9,1.9,0,20,0,91,0,31.1,24.7,1010.1,0,1014.3,0,,9,,9,,,,,,,4609,,,27,0,28.2,28.8,28.7,28.1
252,¿µ±¤±º,2017-08-23 01:00,26.1,0,,,2,0,360,0,91,0,30.7,24.5,1009.1,0,1013.3,0,,9,,9,,,,,,,3479,,,26.7,0,27.9,28.5,28.6,28.1
252,¿µ±¤±º,2017-08-23 02:00,26.1,0,,,1.7,0,20,0,91,0,30.7,24.5,1009.1,0,1013.3,0,,9,,9,,,,,,,4012,,,26.4,0,27.6,28.3,28.5,28.1
252,¿µ±¤±º,2017-08-23 03:00,25.9,0,,,.3,0,0,0,92,0,30.6,24.4,1009.3,0,1013.5,0,,9,,9,,,,,,,3751,,,26.3,0,27.4,28.1,28.3,28.1
252,¿µ±¤±º,2017-08-23 04:00,25.8,0,,,1.9,0,50,0,92,0,30.4,24.3,1009.2,0,1013.4,0,,9,,9,,,,,,,3707,,,26.1,0,27.2,27.9,28.2,28
252,¿µ±¤±º,2017-08-23 05:00,26,0,,,2.1,0,20,0,92,0,30.7,24.5,1009.2,0,1013.4,0,,9,,9,,,,,,,3358,,,25.9,0,27,27.7,28,28
252,¿µ±¤±º,2017-08-23 06:00,26,0,,,2.5,0,50,0,91,0,30.6,24.4,1009.3,0,1013.5,0,,9,,9,,,,,,,2947,,,25.9,0,26.8,27.5,27.9,27.9
252,¿µ±¤±º,2017-08-23 07:00,26.7,0,,,2.1,0,20,0,89,0,31.1,24.7,1009.3,0,1013.5,0,.5,0,.17,0,,,,,,,2858,,,26.2,0,26.8,27.4,27.8,27.8
252,¿µ±¤±º,2017-08-23 08:00,28.3,0,,,2.7,0,20,0,83,0,31.9,25.1,1009.3,0,1013.5,0,1,0,.87,0,,,,,,,1637,,,27.8,0,27.1,27.3,27.7,27.8
252,¿µ±¤±º,2017-08-23 09:00,30.1,0,,,3.9,0,320,0,78,0,33.2,25.8,1009.2,0,1013.4,0,1,0,1.31,0,,,,,,,1985,,,29.2,0,27.9,27.4,27.6,27.7
252,¿µ±¤±º,2017-08-23 10:00,31.2,0,,,4.3,0,290,0,72,0,32.6,25.5,1009.3,0,1013.5,0,1,0,2.13,0,,,,,,,2300,,,31.6,0,28.9,27.7,27.6,27.6
252,¿µ±¤±º,2017-08-23 11:00,31.6,0,,,4.2,0,290,0,70,0,32.4,25.4,1008.7,0,1012.9,0,1,0,2.63,0,,,,,,,2153,,,34,0,30.2,28.3,27.8,27.6
252,¿µ±¤±º,2017-08-23 12:00,31.7,0,,,5.3,0,290,0,68,0,31.7,25,1008.2,0,1012.4,0,.9,0,2.36,0,,,,,,,2536,,,34.3,0,31.1,28.9,28,27.6
252,¿µ±¤±º,2017-08-23 13:00,32.4,0,,,4.6,0,270,0,66,0,32.1,25.2,1008.1,0,1012.2,0,1,0,2.65,0,,,,,,,1946,,,35.6,0,32,29.5,28.3,27.6
252,¿µ±¤±º,2017-08-23 14:00,33.4,0,,,4.5,0,270,0,64,0,32.8,25.6,1007.6,0,1011.7,0,1,0,3.01,0,,,,,,,2118,,,37.7,0,32.7,30,28.6,27.7
252,¿µ±¤±º,2017-08-23 15:00,32.7,0,,,4.2,0,270,0,65,0,32.1,25.2,1007.4,0,1011.5,0,1,0,2.77,0,,,,,,,1833,,,36.7,0,33.1,30.5,28.9,27.8
252,¿µ±¤±º,2017-08-23 16:00,32,0,,,3.5,0,290,0,68,0,32.2,25.3,1007.5,0,1011.7,0,1,0,1.45,0,,,,,,,2300,,,34.8,0,32.7,30.8,29.2,28
252,¿µ±¤±º,2017-08-23 17:00,31.5,0,,,3.9,0,270,0,69,0,31.9,25.1,1007.6,0,1011.8,0,1,0,1.7,0,,,,,,,2250,,,34.2,0,32.4,30.9,29.5,28.1
252,¿µ±¤±º,2017-08-23 18:00,30.6,0,,,2.7,0,290,0,73,0,31.9,25.1,1007.3,0,1011.5,0,1,0,.83,0,,,,,,,2606,,,31.6,0,31.8,30.8,29.6,28.3
252,¿µ±¤±º,2017-08-23 19:00,29.4,0,,,2.7,0,290,0,79,0,32.2,25.3,1007.5,0,1011.7,0,.5,0,.27,0,,,,,,,2085,,,29.8,0,31,30.6,29.7,28.4
252,¿µ±¤±º,2017-08-23 20:00,28.9,0,,,3.3,0,320,0,81,0,32.2,25.3,1007.7,0,1011.9,0,0,0,0,0,,,,,,,2207,,,28.8,0,30.3,30.4,29.7,28.6
252,¿µ±¤±º,2017-08-23 21:00,28.7,0,,,2.8,0,340,0,82,0,32.2,25.3,1007.8,0,1012,0,,9,,9,,,,,,,2081,,,28.3,0,29.7,30,29.6,28.6
252,¿µ±¤±º,2017-08-23 22:00,28,0,,,3,0,340,0,87,0,32.8,25.6,1007.9,0,1012.1,0,,9,,9,,,,,,,1887,,,28,0,29.3,29.7,29.5,28.7
252,¿µ±¤±º,2017-08-23 23:00,27.8,0,,,3,0,360,0,89,0,33.2,25.8,1007.8,0,1012,0,,9,,9,,,,,,,1788,,,27.7,0,28.9,29.4,29.4,28.7
252,¿µ±¤±º,2017-08-24 00:00,27.7,0,,,2.7,0,360,0,88,0,32.6,25.5,1007.6,0,1011.8,0,,9,,9,,,,,,,2022,,,27.6,0,28.6,29.2,29.2,28.7
252,¿µ±¤±º,2017-08-24 01:00,27.8,0,,,3.2,0,340,0,87,0,32.4,25.4,1007.1,0,1011.3,0,,9,,9,,,,,,,1799,,,27.5,0,28.4,29,29.1,28.6
252,¿µ±¤±º,2017-08-24 02:00,27.9,0,,,4,0,320,0,86,0,32.2,25.3,1006.3,0,1010.5,0,,9,,9,,,,,,,1981,,,27.3,0,28.2,28.8,28.9,28.6
252,¿µ±¤±º,2017-08-24 03:00,27.9,0,,,4.2,0,340,0,86,0,32.2,25.3,1005.9,0,1010.1,0,,9,,9,,,,,,,2056,,,27.3,0,28.1,28.6,28.8,28.5
252,¿µ±¤±º,2017-08-24 04:00,28.2,0,,,3.6,0,290,0,83,0,31.7,25,1005.5,0,1009.7,0,,9,,9,,,,,,,2204,,,27.2,0,28,28.4,28.7,28.5
252,¿µ±¤±º,2017-08-24 05:00,28.2,0,,,4.6,0,320,0,84,0,32.1,25.2,1005.5,0,1009.7,0,,9,,9,,,,,,,2261,,,27.1,0,27.9,28.3,28.6,28.4
252,¿µ±¤±º,2017-08-24 06:00,28,0,,,4.2,0,290,0,85,0,32.1,25.2,1005.7,0,1009.9,0,,9,,9,,,,,,,1575,,,27.1,0,27.8,28.2,28.5,28.3
252,¿µ±¤±º,2017-08-24 07:00,28.3,0,,,4.2,0,290,0,84,0,32.2,25.3,1005.8,0,1010,0,.1,0,.1,0,,,,,,,2207,,,27.2,0,27.7,28.1,28.4,28.3
252,¿µ±¤±º,2017-08-24 08:00,28.9,0,,,4.1,0,290,0,82,0,32.6,25.5,1005.7,0,1009.9,0,.4,0,.46,0,,,,,,,1874,,,28.3,0,27.8,28,28.3,28.2
252,¿µ±¤±º,2017-08-24 09:00,29.3,0,,,2.6,0,290,0,82,0,33.2,25.8,1005.6,0,1009.8,0,1,0,1.14,0,,,,,,,1524,,,29.7,0,28.4,28.1,28.2,28.2
252,¿µ±¤±º,2017-08-24 10:00,30.4,0,,,5.8,0,270,0,73,0,31.7,25,1005.7,0,1009.9,0,.8,0,1.63,0,,,,,,,1753,,,31.2,0,29.1,28.3,28.2,28.1
252,¿µ±¤±º,2017-08-24 11:00,31.3,0,,,5.4,0,270,0,71,0,32.4,25.4,1005,0,1009.2,0,1,0,1.99,0,,,,,,,1639,,,32.7,0,29.9,28.6,28.3,28.1
252,¿µ±¤±º,2017-08-24 12:00,31,0,,,6.7,0,250,0,69,0,30.9,24.6,1004.7,0,1008.9,0,1,0,2.17,0,,,,,,,1779,,,33.1,0,30.6,29.1,28.5,28.1
252,¿µ±¤±º,2017-08-24 13:00,31.7,0,,,6.3,0,270,0,70,0,32.6,25.5,1004.2,0,1008.3,0,1,0,3.01,0,,,,,,,1701,,,37,0,31.7,29.5,28.6,28.1
252,¿µ±¤±º,2017-08-24 14:00,31.6,0,,,6.9,0,250,0,70,0,32.4,25.4,1003.9,0,1008,0,1,0,3.34,0,,,,,,,1690,,,38.5,0,32.9,30.1,28.9,28.1
252,¿µ±¤±º,2017-08-24 15:00,30.6,0,,,5.7,0,270,0,73,0,31.9,25.1,1003.2,0,1007.4,0,1,0,2.26,0,,,,,,,1806,,,36.1,0,33.1,30.7,29.2,28.2
252,¿µ±¤±º,2017-08-24 16:00,30.9,0,,,5,0,270,0,73,0,32.4,25.4,1002.5,0,1006.6,0,.9,0,1.83,0,,,,,,,1798,,,36.8,0,32.7,30.9,29.5,28.4
252,¿µ±¤±º,2017-08-24 17:00,30,0,,,4.7,0,270,0,75,0,31.7,25,1002.7,0,1006.9,0,.9,0,1.15,0,,,,,,,2052,,,33.4,0,32.3,31,29.7,28.5
252,¿µ±¤±º,2017-08-24 18:00,29.2,0,,,4.1,0,270,0,79,0,31.9,25.1,1002.7,0,1006.9,0,.3,0,.48,0,,,,,,,1947,,,31.2,0,31.6,30.9,29.8,28.6
252,¿µ±¤±º,2017-08-24 19:00,28.5,0,,,4.3,0,270,0,82,0,31.9,25.1,1003.3,0,1007.5,0,0,0,.12,0,,,,,,,1888,,,29.8,0,30.9,30.7,29.9,28.7
252,¿µ±¤±º,2017-08-24 20:00,28.2,0,,,3.6,0,270,0,85,0,32.4,25.4,1003.4,0,1007.6,0,0,0,0,0,,,,,,,1757,,,29,0,30.2,30.4,29.8,28.8
252,¿µ±¤±º,2017-08-24 21:00,27.9,0,,,3.5,0,270,0,86,0,32.2,25.3,1003.5,0,1007.7,0,,9,,9,,,,,,,1626,,,28.7,0,29.7,30.1,29.7,28.9
252,¿µ±¤±º,2017-08-24 22:00,27.8,0,,,3.3,0,270,0,87,0,32.4,25.4,1003.5,0,1007.7,0,,9,,9,,,,,,,1615,,,28.4,0,29.4,29.8,29.6,28.9
252,¿µ±¤±º,2017-08-24 23:00,27.7,0,,,2.2,0,290,0,88,0,32.6,25.5,1003.6,0,1007.8,0,,9,,9,,,,,,,1608,,,28.2,0,29.1,29.5,29.5,28.9
252,¿µ±¤±º,2017-08-25 00:00,27.6,0,,,3,0,320,0,88,0,32.4,25.4,1003,0,1007.2,0,,9,,9,,,,,,,1450,,,28,0,28.9,29.3,29.3,28.8
252,¿µ±¤±º,2017-08-25 01:00,27.2,0,,,1.5,0,290,0,90,0,32.4,25.4,1002.7,0,1006.9,0,,9,,9,,,,,,,1366,,,27.8,0,28.7,29.1,29.2,28.8
252,¿µ±¤±º,2017-08-25 02:00,25.8,0,.5,0,.2,0,0,0,94,0,31.1,24.7,1003,0,1007.2,0,,9,,9,,,,,,,800,,,27.4,0,28.4,28.9,29.1,28.8
252,¿µ±¤±º,2017-08-25 03:00,25.2,0,2,0,1.6,0,90,0,95,0,30.4,24.3,1002.7,0,1006.9,0,,9,,9,,,,,,,535,,,27.1,0,28.2,28.8,28.9,28.7
252,¿µ±¤±º,2017-08-25 04:00,25.2,0,,9,0,0,0,0,95,0,30.4,24.3,1002.6,0,1006.8,0,,9,,9,,,,,,,1533,,,26.9,0,27.9,28.6,28.8,28.7
252,¿µ±¤±º,2017-08-25 05:00,25.4,0,,9,1.7,0,340,0,94,0,30.4,24.3,1003.5,0,1007.7,0,,9,,9,,,,,,,831,,,26.8,0,27.8,28.4,28.7,28.6
252,¿µ±¤±º,2017-08-25 06:00,25.1,0,,9,.5,0,290,0,94,0,29.8,24,1004.2,0,1008.4,0,,9,,9,,,,,,,888,,,26.5,0,27.6,28.2,28.6,28.5
252,¿µ±¤±º,2017-08-25 07:00,24.8,0,,9,.2,0,0,0,94,0,29.3,23.7,1004.2,0,1008.4,0,0,0,.01,0,,,,,,,946,,,26.4,0,27.4,28.1,28.4,28.5
252,¿µ±¤±º,2017-08-25 08:00,24.9,0,,9,.5,0,90,0,94,0,29.5,23.8,1004.1,0,1008.3,0,0,0,.09,0,,,,,,,1005,,,26.6,0,27.3,27.9,28.3,28.4
252,¿µ±¤±º,2017-08-25 09:00,25.8,0,,9,.9,0,290,0,91,0,30.2,24.2,1004.4,0,1008.6,0,0,0,.44,0,,,,,,,1095,,,27.7,0,27.4,27.8,28.2,28.3
252,¿µ±¤±º,2017-08-25 10:00,26.6,0,,9,1.3,0,360,0,86,0,29.8,24,1004.4,0,1008.6,0,.1,0,.94,0,,,,,,,1178,,,29.1,0,27.9,27.9,28.1,28.3
