ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2019-06-24 03:00,18,,,,.5,,110,,98,,20.1,17.6,1006.4,,1010.7,,,9,,9,,,0,0,,,1079,,,17.1,,22.5,23.8,25.8,25.7
252,¿µ±¤±º,2019-06-24 04:00,18.5,,,,.9,,160,,97,,20.6,18,1006.9,,1011.2,,,9,,9,,,6,5,,2,897,,,17.5,,22.5,23.6,25.6,25.6
252,¿µ±¤±º,2019-06-24 05:00,18.2,,,,.9,,160,,98,,20.4,17.8,1007.3,,1011.6,,,9,,9,,,2,2,,,812,,,17,,22.2,23.3,25.3,25.3
252,¿µ±¤±º,2019-06-24 06:00,18.3,,,,.9,,140,,99,,20.8,18.1,1007.7,,1012,,0,,.01,,,,2,1,,3,517,,,18.1,,22,23.1,25.1,25.2
252,¿µ±¤±º,2019-06-24 07:00,19.8,,,,1.1,,180,,95,,21.8,18.9,1008,,1012.3,,.5,,.4,,,,0,0,,,949,,,22.6,,22.3,23,24.8,25.1
252,¿µ±¤±º,2019-06-24 08:00,21.7,,,,1,,200,,86,,22.2,19.2,1008.8,,1013.1,,.8,,1,,,,0,0,,,1521,,,28.7,,23.3,23.2,24.7,24.8
252,¿µ±¤±º,2019-06-24 09:00,22.4,,,,1.1,,270,,83,,22.4,19.3,1009,,1013.3,,.5,,1.23,,,,1,1,,4,2332,,,30.1,,24.5,23.7,24.7,24.7
252,¿µ±¤±º,2019-06-24 10:00,23.8,,,,1.2,,200,,72,,21.2,18.4,1009.3,,1013.6,,.9,,2.32,,,,3,2,,27,2673,,,38.7,,26.2,24.6,24.7,24.7
252,¿µ±¤±º,2019-06-24 11:00,26,,,,1.6,,250,,62,,20.8,18.1,1009.1,,1013.3,,1,,2.57,,,,4,1,,70,4494,,,39.4,,28,25.7,24.8,24.6
252,¿µ±¤±º,2019-06-24 12:00,26.9,,,,2.5,,270,,63,,22.2,19.2,1008.9,,1013.1,,1,,3.44,,,,4,0,,,4445,,,40.8,,30.3,27.2,25.2,24.6
252,¿µ±¤±º,2019-06-24 13:00,26.9,,,,3.2,,250,,64,,22.7,19.5,1008.5,,1012.7,,1,,3.66,,,,4,1,,70,4931,,,40.6,,32,28.7,25.6,24.7
252,¿µ±¤±º,2019-06-24 14:00,26.6,,,,3.6,,270,,62,,21.6,18.7,1008.4,,1012.6,,.9,,3.32,,,,3,0,,,4952,,,35.9,,33,29.8,26.2,24.8
252,¿µ±¤±º,2019-06-24 15:00,27.2,,,,3.1,,270,,57,,20.5,17.9,1008.1,,1012.3,,.9,,3.07,,,,2,0,,,4936,,,38.8,,33.2,30.6,26.7,25.2
252,¿µ±¤±º,2019-06-24 16:00,26.6,,,,3.1,,320,,54,,18.8,16.5,1008.1,,1012.3,,1,,2.73,,,,1,0,,,4642,,,37.6,,33,30.7,27.2,25.5
252,¿µ±¤±º,2019-06-24 17:00,26.2,,,,2.3,,340,,55,,18.6,16.4,1008.2,,1012.4,,1,,2.1,,,,1,0,,,4986,,,35.7,,32.2,30.7,27.6,25.7
252,¿µ±¤±º,2019-06-24 18:00,25.3,,,,2.1,,320,,53,,17,15,1008.5,,1012.8,,1,,1.38,,,,0,0,,,4986,,,31.1,,31.2,30.2,27.9,26.1
252,¿µ±¤±º,2019-06-24 19:00,24.5,,,,1.7,,340,,52,,15.9,13.9,1008.9,,1013.1,,1,,.7,,,,0,0,,,4762,,,24.7,,29.7,29.3,28.1,26.2
252,¿µ±¤±º,2019-06-24 20:00,22.6,,,,.7,,320,,67,,18.3,16.1,1009.6,,1013.9,,.4,,.1,,,,0,0,,,3413,,,21.4,,28.1,28.6,28.1,26.5
252,¿µ±¤±º,2019-06-24 21:00,21.3,,,,.1,,0,,79,,20,17.5,1010.3,,1014.6,,,9,,9,,,4,1,,17,2066,,,20.7,,26.8,27.7,28,26.6
252,¿µ±¤±º,2019-06-24 22:00,20.7,,,,1,,180,,91,,22.1,19.1,1011,,1015.3,,,9,,9,,,2,0,,,1209,,,19.9,,26.1,27.1,27.7,26.6
252,¿µ±¤±º,2019-06-24 23:00,20.5,,,,.8,,160,,92,,22.1,19.1,1011.3,,1015.6,,,9,,9,,,2,0,,,889,,,19.3,,25.3,26.5,27.5,26.6
252,¿µ±¤±º,2019-06-25 00:00,19.5,,,,.7,,140,,95,,21.4,18.6,1011.4,,1015.7,,,9,,9,,,1,0,,,669,,,18.2,,24.7,25.8,27.2,26.6
252,¿µ±¤±º,2019-06-25 01:00,19.2,,,,.5,,140,,96,,21.3,18.5,1011.4,,1015.7,,,9,,9,,,1,0,,,605,,,17.2,,24.1,25.3,27,26.4
252,¿µ±¤±º,2019-06-25 02:00,18.8,,,,0,,0,,98,,21.2,18.4,1011.4,,1015.7,,,9,,9,,,1,0,,,538,,,16.7,,23.5,24.8,26.7,26.2
252,¿µ±¤±º,2019-06-25 03:00,18.5,,,,1.3,,140,,99,,21,18.3,1011.3,,1015.7,,,9,,9,,,1,0,,,218,,,17.2,,23.1,24.5,26.3,26.2
252,¿µ±¤±º,2019-06-25 04:00,18.3,,,,.3,,0,,99,,20.8,18.1,1010.9,,1015.3,,,9,,9,,,0,0,,,305,,,17.8,,22.7,24.1,26.1,26
252,¿µ±¤±º,2019-06-25 05:00,17.3,,,,.6,,50,,100,,19.6,17.2,1010.9,,1015.3,,,9,,9,,,2,2,,,61,,,16.5,,22.6,23.7,25.8,25.7
252,¿µ±¤±º,2019-06-25 06:00,17.5,,,,.6,,90,,99,,19.7,17.3,1011.3,,1015.7,,0,,.01,,,,1,1,,,509,,,16.8,,22.2,23.3,25.6,25.7
252,¿µ±¤±º,2019-06-25 07:00,18.8,,,,.9,,90,,92,,19.9,17.4,1011.3,,1015.6,,1,,.53,,,,0,0,,,941,,,23.3,,22.5,23.2,25.3,25.5
252,¿µ±¤±º,2019-06-25 08:00,20.7,,,,1.3,,20,,84,,20.4,17.8,1011.2,,1015.5,,1,,1.22,,,,0,0,,,1041,,,31,,23.6,23.5,25.2,25.2
252,¿µ±¤±º,2019-06-25 09:00,23.8,,,,1.5,,70,,67,,19.6,17.2,1011,,1015.3,,1,,1.98,,,,0,0,,,813,,,37,,25.3,24.2,25.1,25.2
252,¿µ±¤±º,2019-06-25 10:00,26.5,,,,1.3,,110,,56,,19.4,17,1010.5,,1014.7,,1,,2.64,,,,0,0,,,1983,,,40.8,,27.3,25.3,25.2,25
252,¿µ±¤±º,2019-06-25 11:00,28.2,,,,1.3,,360,,50,,19,16.7,1010.3,,1014.5,,1,,3.15,,,,1,0,,,1865,,,44.2,,29.7,26.7,25.3,25
252,¿µ±¤±º,2019-06-25 12:00,30.5,,,,2.3,,180,,44,,19.1,16.8,1009.8,,1014,,1,,3.47,,,,1,0,,,1674,,,43.9,,31.8,28.3,25.7,25
252,¿µ±¤±º,2019-06-25 13:00,29.3,,,,4.2,,270,,53,,21.6,18.7,1009.5,,1013.7,,.9,,3.53,,,,2,1,,68,1714,,,40.5,,33.7,29.9,26.2,25.1
252,¿µ±¤±º,2019-06-25 14:00,29.7,,,,3.2,,270,,50,,20.8,18.1,1009.2,,1013.4,,1,,3.57,,,,4,1,,72,1756,,,42.9,,34.2,31,26.7,25.3
252,¿µ±¤±º,2019-06-25 15:00,27.3,,,,3.2,,270,,54,,19.5,17.1,1009.4,,1013.6,,.6,,2.2,,,,7,2,,67,2068,,,35.1,,33.5,31.2,27.3,25.7
252,¿µ±¤±º,2019-06-25 16:00,26.3,,,,2.3,,270,,58,,19.7,17.3,1009.2,,1013.4,,.1,,.65,,,,10,0,,,2326,,,31.1,,31.7,30.5,27.7,26
252,¿µ±¤±º,2019-06-25 17:00,26.2,,,,1.5,,20,,58,,19.6,17.2,1008.7,,1012.9,,.8,,1.45,,,,7,0,,,2606,,,35.6,,31.5,30.3,28.1,26.2
252,¿µ±¤±º,2019-06-25 18:00,25.8,,,,1.2,,20,,61,,20.2,17.7,1008.7,,1012.9,,.8,,1.12,,,,7,0,,,2239,,,30.6,,31,30,28.2,26.5
252,¿µ±¤±º,2019-06-25 19:00,25.1,,,,1.2,,20,,60,,19,16.7,1009.2,,1013.5,,0,,.35,,,,6,0,,,1468,,,26.3,,29.7,29.4,28.2,26.7
252,¿µ±¤±º,2019-06-25 20:00,23.5,,,,1.2,,50,,72,,20.8,18.1,1009.4,,1013.7,,0,,.07,,,,6,0,,,2066,,,22.8,,28.5,28.7,28.2,26.7
252,¿µ±¤±º,2019-06-25 21:00,22.2,,,,.7,,70,,71,,18.9,16.6,1009.7,,1014,,,9,,9,,,4,0,,,3274,,,21.1,,27.2,28,28.2,26.8
252,¿µ±¤±º,2019-06-25 22:00,21.3,,,,.6,,20,,73,,18.4,16.2,1009.9,,1014.2,,,9,,9,,,7,0,,,3115,,,20,,26.3,27.2,28,26.8
252,¿µ±¤±º,2019-06-25 23:00,20.7,,,,.2,,0,,76,,18.5,16.3,1009.6,,1013.9,,,9,,9,,,8,0,,,3455,,,19.7,,25.7,26.7,27.7,26.8
252,¿µ±¤±º,2019-06-26 00:00,20.7,,,,.7,,50,,82,,20,17.5,1008.8,,1013.1,,,9,,9,,,9,0,,,2422,,,19.8,,25.2,26.2,27.5,26.7
252,¿µ±¤±º,2019-06-26 01:00,19.7,,,,0,,0,,84,,19.2,16.9,1008.7,,1013,,,9,,9,,,7,0,,,1996,,,18.5,,24.6,25.7,27.2,26.7
252,¿µ±¤±º,2019-06-26 02:00,20,,,,2,,50,,86,,20,17.5,1007.5,,1011.8,,,9,,9,,,8,0,,,1509,,,19.3,,24.2,25.3,26.8,26.5
252,¿µ±¤±º,2019-06-26 03:00,19.3,,,,0,,0,,91,,20.2,17.7,1006.7,,1011,,,9,,9,,,10,0,,,1373,,,18.2,,23.7,24.8,26.7,26.3
252,¿µ±¤±º,2019-06-26 04:00,19.6,,,,.2,,0,,89,,20.2,17.7,1006.1,,1010.4,,,9,,9,,,9,2,,34,2242,,,19.2,,23.5,24.6,26.3,26.2
252,¿µ±¤±º,2019-06-26 05:00,20.7,,,,.4,,0,,86,,20.9,18.2,1007.3,,1011.6,,,9,,9,,,10,3,,15,1430,,,20.3,,23.5,24.3,26.2,26.1
252,¿µ±¤±º,2019-06-26 06:00,20.7,,0,,1,,160,,87,,21.2,18.4,1007.4,,1011.7,,0,,0,,,,10,0,,,1282,,,19.7,,23.5,24.2,26,26
252,¿µ±¤±º,2019-06-26 07:00,19.6,,3.4,,.8,,110,,96,,21.8,18.9,1007.2,,1011.5,,0,,0,,,,10,4,,,148,,,19.2,,23.2,24.1,25.7,25.7
252,¿µ±¤±º,2019-06-26 08:00,18.7,,3.9,,1.3,,70,,95,,20.4,17.8,1006.5,,1010.8,,0,,.02,,,,10,6,,,191,,,18.8,,22.7,23.7,25.6,25.7
252,¿µ±¤±º,2019-06-26 09:00,19,,1.1,,.7,,70,,94,,20.6,18,1005.9,,1010.2,,0,,.26,,,,10,0,,,578,,,19.8,,22.7,23.6,25.3,25.5
252,¿µ±¤±º,2019-06-26 10:00,20,,.1,,3,,110,,85,,19.7,17.3,1005.5,,1009.8,,0,,.66,,,,10,0,,,2239,,,21.2,,23.2,23.6,25.2,25.3
252,¿µ±¤±º,2019-06-26 11:00,20.1,,0,,1.6,,110,,87,,20.4,17.8,1005.3,,1009.6,,0,,.78,,,,10,1,,12,1195,,,20.6,,23.5,23.7,25.1,25.2
252,¿µ±¤±º,2019-06-26 12:00,20.3,,.1,,.9,,50,,89,,21.2,18.4,1004.5,,1008.8,,0,,.62,,,,10,1,,9,1031,,,22,,23.7,23.8,25.1,25.2
252,¿µ±¤±º,2019-06-26 13:00,21,,.7,,1.1,,70,,94,,23.2,19.9,1003.8,,1008.1,,0,,1.17,,,,10,1,,73,449,,,24.4,,24.2,24.1,25.1,25.1
252,¿µ±¤±º,2019-06-26 14:00,21.5,,.4,,2.1,,140,,90,,22.9,19.7,1003,,1007.3,,0,,1.1,,,,10,1,,49,965,,,22.6,,24.8,24.5,25.1,25
252,¿µ±¤±º,2019-06-26 15:00,22.5,,.2,,1,,90,,88,,24,20.4,1002,,1006.3,,.1,,1.4,,,,10,1,,74,1669,,,24.3,,25.5,24.8,25.1,25
252,¿µ±¤±º,2019-06-26 16:00,22.8,,0,,.7,,90,,87,,24.1,20.5,1001.1,,1005.3,,0,,.58,,,,9,1,,5,3994,,,25.4,,25.6,25.1,25.2,25
252,¿µ±¤±º,2019-06-26 17:00,22.8,,0,,1.1,,110,,87,,24.1,20.5,1000.5,,1004.7,,0,,.25,,,,10,8,,5,4572,,,24.1,,25.2,25.1,25.2,25
252,¿µ±¤±º,2019-06-26 18:00,23.2,,,9,1.6,,140,,87,,24.7,20.9,1000.1,,1004.3,,0,,.27,,,,9,9,,5,2903,,,24.2,,25.2,25.1,25.3,25
252,¿µ±¤±º,2019-06-26 19:00,22.8,,,9,.6,,110,,90,,24.9,21,1000.3,,1004.5,,0,,.15,,,,9,7,,4,3006,,,23.3,,25,25,25.3,25
252,¿µ±¤±º,2019-06-26 20:00,21.6,,3.2,,.3,,0,,98,,25.2,21.2,1000.2,,1004.5,,0,,0,,,,10,6,,,214,,,21.6,,24.3,24.7,25.3,25
252,¿µ±¤±º,2019-06-26 21:00,21.5,,1.6,,.4,,0,,99,,25.3,21.3,1000.2,,1004.5,,,9,,9,,,9,5,,,208,,,21.6,,24.1,24.5,25.2,25
252,¿µ±¤±º,2019-06-26 22:00,21.3,,.3,,.9,,20,,99,,25,21.1,1000.3,,1004.6,,,9,,9,,,8,0,,,431,,,21.5,,23.8,24.2,25.2,25
252,¿µ±¤±º,2019-06-26 23:00,21.3,,0,,.5,,70,,99,,25,21.1,999.9,,1004.2,,,9,,9,,,8,0,,,340,,,21.6,,23.7,24.1,25.1,24.9
252,¿µ±¤±º,2019-06-27 00:00,21.4,,0,,1.2,,140,,100,,25.3,21.3,998.9,,1003.2,,,9,,9,,,8,0,,,214,,,21.2,,23.6,23.8,25,24.8
252,¿µ±¤±º,2019-06-27 01:00,21.5,,,,.4,,0,,100,,25.5,21.4,998.1,,1002.4,,,9,,9,,,9,5,,,377,,,21.5,,23.5,23.7,24.8,24.7
252,¿µ±¤±º,2019-06-27 02:00,21.7,,,,.7,,50,,99,,25.6,21.5,997.7,,1002,,,9,,9,,,8,1,,40,1155,,,21.7,,23.3,23.7,24.7,24.7
252,¿µ±¤±º,2019-06-27 03:00,21.6,,,,.9,,90,,99,,25.5,21.4,996.8,,1001.1,,,9,,9,,,8,1,,7,453,,,21.5,,23.3,23.6,24.7,24.7
252,¿µ±¤±º,2019-06-27 04:00,21.7,,,,.2,,0,,100,,25.8,21.6,996.7,,1001,,,9,,9,,,7,2,,3,303,,,21.7,,23.2,23.5,24.6,24.6
252,¿µ±¤±º,2019-06-27 05:00,21.7,,,,1.1,,70,,100,,25.8,21.6,996.5,,1000.8,,,9,,9,,,6,6,,2,484,,,21.7,,23.2,23.5,24.5,24.5
252,¿µ±¤±º,2019-06-27 06:00,21.7,,.2,,1.1,,360,,100,,25.8,21.6,996.6,,1000.9,,0,,0,,,,4,2,,,252,,,21.8,,23.2,23.4,24.5,24.5
252,¿µ±¤±º,2019-06-27 07:00,21.7,,0,,1.9,,20,,100,,25.8,21.6,996.5,,1000.8,,0,,.05,,,,6,0,,,217,,,22.1,,23.2,23.3,24.3,24.3
252,¿µ±¤±º,2019-06-27 08:00,22.5,,.2,,2.5,,20,,100,,27.1,22.4,996.6,,1000.8,,.1,,.45,,,,8,0,,,598,,,25.4,,23.5,23.5,24.3,24.3
252,¿µ±¤±º,2019-06-27 09:00,22.8,,,9,1.3,,360,,95,,26.3,21.9,997,,1001.2,,0,,.53,,,,9,4,,55,1648,,,24.8,,23.9,23.6,24.2,24.2
252,¿µ±¤±º,2019-06-27 10:00,23.5,,,9,2,,340,,90,,26,21.7,997.2,,1001.4,,0,,.93,,,,5,1,,5,1690,,,28.6,,24.6,24,24.3,24.2
252,¿µ±¤±º,2019-06-27 11:00,25.1,,,9,2.1,,360,,82,,26.1,21.8,997.2,,1001.4,,.3,,1.96,,,,9,3,,4,1729,,,34.5,,26,24.6,24.3,24.2
252,¿µ±¤±º,2019-06-27 12:00,25,,,9,1.9,,360,,83,,26.3,21.9,996.6,,1000.8,,0,,1.69,,,,9,7,,6,2429,,,30.1,,27,25.2,24.6,24.2
252,¿µ±¤±º,2019-06-27 13:00,25.3,,,9,1.1,,340,,80,,25.6,21.5,996.3,,1000.5,,0,,.87,,,,8,8,,5,2156,,,28.4,,26.8,25.7,24.7,24.2
252,¿µ±¤±º,2019-06-27 14:00,26.2,,,9,.8,,340,,78,,26.4,22,996.1,,1000.3,,0,,1.17,,,,9,4,,6,2104,,,33.2,,27.3,26,25,24.3
252,¿µ±¤±º,2019-06-27 15:00,26.1,,,9,1.2,,360,,76,,25.6,21.5,995.9,,1000.1,,.2,,1.07,,,,8,4,,8,1439,,,34.9,,27.5,26.2,25.2,24.5
252,¿µ±¤±º,2019-06-27 16:00,25.5,,,9,1.1,,320,,80,,26,21.7,996.2,,1000.4,,.3,,1.67,,,,6,6,,5,1623,,,32,,28,26.6,25.3,24.6
252,¿µ±¤±º,2019-06-27 17:00,24.8,,,9,2,,320,,79,,24.7,20.9,996.3,,1000.5,,.9,,2,,,,6,0,,,1345,,,32.4,,28.5,27,25.6,24.7
252,¿µ±¤±º,2019-06-27 18:00,24,,,9,1.9,,250,,85,,25.3,21.3,996.5,,1000.7,,.2,,.95,,,,7,2,,4,880,,,27.4,,27.7,26.8,25.7,24.7
252,¿µ±¤±º,2019-06-27 19:00,23.2,,,9,1.8,,270,,87,,24.7,20.9,996.8,,1001,,.2,,.59,,,,8,0,,,888,,,24.7,,27,26.6,25.8,24.8
252,¿µ±¤±º,2019-06-27 20:00,22.6,,,9,.9,,290,,88,,24.1,20.5,997.2,,1001.4,,0,,.04,,,,7,3,,4,806,,,22.6,,26,26.1,25.8,25
252,¿µ±¤±º,2019-06-27 21:00,22.1,,,9,.8,,340,,90,,23.8,20.3,997.7,,1001.9,,,9,,9,,,8,3,,47,1089,,,21.7,,25.2,25.6,25.8,25.1
252,¿µ±¤±º,2019-06-27 22:00,21.2,,,9,0,,0,,93,,23.4,20,998.1,,1002.4,,,9,,9,,,6,6,,10,1329,,,21,,24.7,25.2,25.7,25.1
252,¿µ±¤±º,2019-06-27 23:00,20.8,,,9,0,,0,,95,,23.2,19.9,998.3,,1002.6,,,9,,9,,,8,7,,10,881,,,20.2,,24.3,24.8,25.6,25.1
252,¿µ±¤±º,2019-06-28 00:00,20.9,,,9,0,,0,,96,,23.7,20.2,998.2,,1002.5,,,9,,9,,,7,3,,,681,,,20.3,,24.1,24.5,25.4,25
252,¿µ±¤±º,2019-06-28 01:00,20.7,,,,0,,0,,97,,23.7,20.2,998.3,,1002.6,,,9,,9,,,7,4,,10,413,,,20.2,,23.7,24.2,25.2,25
252,¿µ±¤±º,2019-06-28 02:00,20.5,,,,.1,,0,,98,,23.5,20.1,998.3,,1002.6,,,9,,9,,,7,1,,41,473,,,20,,23.3,24,25.1,24.8
252,¿µ±¤±º,2019-06-28 03:00,19.7,,,,1,,110,,99,,22.7,19.5,998.2,,1002.5,,,9,,9,,,5,1,,27,283,,,19.2,,23,23.7,25,24.7
252,¿µ±¤±º,2019-06-28 04:00,19.7,,,,.3,,0,,99,,22.7,19.5,998.3,,1002.6,,,9,,9,,,3,3,,56,199,,,18.7,,22.6,23.3,24.7,24.7
252,¿µ±¤±º,2019-06-28 05:00,19.7,,,,.6,,140,,99,,22.7,19.5,998.4,,1002.7,,,9,,9,,,6,3,,4,215,,,19.5,,22.3,23.1,24.6,24.6
252,¿µ±¤±º,2019-06-28 06:00,19.3,,,,.2,,0,,100,,22.2,19.2,998.5,,1002.8,,0,,.01,,,,3,0,,,330,,,19,,22.2,22.8,24.5,24.5
252,¿µ±¤±º,2019-06-28 07:00,20.5,,,,.3,,0,,97,,23.4,20,998.9,,1003.2,,.8,,.4,,,,4,0,,,414,,,25.1,,22.5,22.7,24.2,24.3
252,¿µ±¤±º,2019-06-28 08:00,22.2,,,,.7,,230,,88,,23.5,20.1,999,,1003.2,,1,,.97,,,,4,1,,74,1235,,,30.2,,23.3,23,24.2,24.2
252,¿µ±¤±º,2019-06-28 09:00,23.2,,,,.8,,290,,79,,22.4,19.3,999,,1003.2,,.9,,1.87,,,,7,1,,4,3379,,,32,,25.2,23.7,24.2,24.2
252,¿µ±¤±º,2019-06-28 10:00,23.9,,,,1.1,,270,,79,,23.4,20,998.8,,1003,,0,,1.15,,,,9,2,,12,3892,,,30.2,,26,24.3,24.2,24.1
252,¿µ±¤±º,2019-06-28 11:00,24.7,,,,1.5,,270,,76,,23.5,20.1,999,,1003.2,,0,,1.5,,,,10,2,,14,4704,,,32.3,,26.6,25,24.3,24.1
252,¿µ±¤±º,2019-06-28 12:00,24.8,,,,2.3,,250,,77,,24,20.4,998.8,,1003,,0,,1.42,,,,10,2,,62,4373,,,31.5,,27,25.5,24.6,24.2
252,¿µ±¤±º,2019-06-28 13:00,24.7,,,,1.6,,270,,77,,23.8,20.3,998.4,,1002.6,,0,,.94,,,,9,1,,12,4913,,,31.1,,26.7,25.7,24.7,24.2
252,¿µ±¤±º,2019-06-28 14:00,25.7,,,,1.7,,290,,73,,24,20.4,998,,1002.2,,0,,1.96,,,,9,2,,68,4200,,,36.7,,27.8,26.2,25,24.2
252,¿µ±¤±º,2019-06-28 15:00,25.3,,,,2,,270,,75,,24.1,20.5,997.2,,1001.4,,0,,1.83,,,,9,2,,45,2996,,,31.2,,28.4,26.7,25.2,24.3
252,¿µ±¤±º,2019-06-28 16:00,24.7,,,,2.6,,270,,77,,23.8,20.3,997.8,,1002,,0,,1.09,,,,9,1,,44,5009,,,28.9,,28,26.7,25.3,24.5
252,¿µ±¤±º,2019-06-28 17:00,24.8,,,,2,,270,,77,,24,20.4,997.6,,1001.8,,.1,,1,,,,8,3,,14,4665,,,30.2,,27.6,26.7,25.6,24.7
252,¿µ±¤±º,2019-06-28 18:00,23.8,,,,2.4,,270,,83,,24.4,20.7,998.2,,1002.4,,.1,,.76,,,,7,0,,,2922,,,27,,27.2,26.5,25.7,24.7
252,¿µ±¤±º,2019-06-28 19:00,23.1,,,,1,,290,,83,,23.4,20,998.3,,1002.5,,0,,.4,,,,8,0,,,2429,,,24.8,,26.2,26.2,25.7,24.8
252,¿µ±¤±º,2019-06-28 20:00,22,,,,.4,,0,,90,,23.7,20.2,998.2,,1002.5,,0,,.06,,,,6,0,,,1315,,,21.2,,25.5,25.7,25.7,24.9
252,¿µ±¤±º,2019-06-28 21:00,21.3,,,,.6,,70,,93,,23.5,20.1,998.3,,1002.6,,,9,,9,,,9,0,,,974,,,20.5,,24.7,25.2,25.7,25
252,¿µ±¤±º,2019-06-28 22:00,21.2,,,,.1,,0,,95,,23.8,20.3,998.9,,1003.2,,,9,,9,,,10,1,,70,575,,,20.5,,24.2,24.7,25.5,25
252,¿µ±¤±º,2019-06-28 23:00,20.6,,,,.1,,0,,97,,23.5,20.1,998.9,,1003.2,,,9,,9,,,8,1,,,403,,,20,,23.7,24.3,25.3,24.8
252,¿µ±¤±º,2019-06-29 00:00,20.7,,,,0,,0,,98,,23.8,20.3,998.5,,1002.8,,,9,,9,,,10,1,,,338,,,20.3,,23.5,24.1,25.2,24.8
252,¿µ±¤±º,2019-06-29 01:00,20.7,,,,0,,0,,98,,23.8,20.3,997.9,,1002.2,,,9,,9,,,10,2,,45,412,,,20.3,,23.2,23.8,25,24.7
252,¿µ±¤±º,2019-06-29 02:00,20.3,,,,0,,0,,98,,23.2,19.9,997.2,,1001.5,,,9,,9,,,9,1,,65,437,,,20,,23.1,23.7,24.8,24.7
252,¿µ±¤±º,2019-06-29 03:00,20.5,,,,.3,,0,,98,,23.5,20.1,996.6,,1000.9,,,9,,9,,,10,1,,22,557,,,20.2,,23,23.5,24.7,24.6
252,¿µ±¤±º,2019-06-29 04:00,20.7,,,,.8,,140,,95,,23.1,19.8,996,,1000.3,,,9,,9,,,10,3,,33,1092,,,20.3,,22.8,23.2,24.6,24.5
252,¿µ±¤±º,2019-06-29 05:00,20.6,,,,1,,20,,97,,23.5,20.1,995.9,,1000.2,,,9,,9,,,10,8,,29,702,,,20.3,,22.7,23.2,24.3,24.3
252,¿µ±¤±º,2019-06-29 06:00,20.7,,.2,,.8,,140,,98,,23.8,20.3,995.9,,1000.2,,0,,0,,,,10,0,,,283,,,20.5,,22.7,23.1,24.2,24.2
252,¿µ±¤±º,2019-06-29 07:00,20.7,,1.9,,.2,,0,,98,,23.8,20.3,996.5,,1000.8,,0,,0,,,,10,1,,,168,,,20.7,,22.7,23,24.2,24.2
252,¿µ±¤±º,2019-06-29 08:00,20.6,,2.8,,1.3,,160,,99,,24,20.4,996.3,,1000.6,,0,,.05,,,,10,3,,,169,,,20.8,,22.6,22.8,24.1,24.2
252,¿µ±¤±º,2019-06-29 09:00,20.8,,2.6,,.6,,110,,99,,24.3,20.6,995.6,,999.9,,0,,.15,,,,10,2,,41,174,,,21.6,,22.7,22.8,24,24.1
252,¿µ±¤±º,2019-06-29 10:00,20.7,,2.3,,1,,140,,97,,23.7,20.2,995.1,,999.4,,0,,.24,,,,10,2,,,220,,,21.2,,22.7,22.8,23.9,24
252,¿µ±¤±º,2019-06-29 11:00,21.2,,2.6,,.5,,140,,97,,24.3,20.6,994.3,,998.6,,0,,.25,,,,10,1,,11,576,,,21.8,,22.9,22.8,23.8,24
252,¿µ±¤±º,2019-06-29 12:00,22,,1.5,,1.9,,140,,97,,25.5,21.4,993,,997.2,,0,,.41,,,,10,2,,39,377,,,23.5,,23.1,23,23.8,23.8
252,¿µ±¤±º,2019-06-29 13:00,22.5,,.2,,1.8,,140,,93,,25.3,21.3,991.7,,995.9,,0,,.65,,,,10,0,,,1206,,,24.5,,23.5,23.2,23.8,23.8
252,¿µ±¤±º,2019-06-29 14:00,21.6,,4.5,,.8,,90,,98,,25.2,21.2,991.3,,995.5,,0,,.47,,,,10,3,,,87,,,22,,23.6,23.3,23.8,23.7
252,¿µ±¤±º,2019-06-29 15:00,21.7,,10,,1.1,,140,,99,,25.6,21.5,990,,994.2,,0,,.01,,,,10,10,,40,94,,,21.6,,23.1,23.2,23.8,23.7
