ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2020-08-14 15:00,32.2,,,,2.8,,270,,66,,31.7,25,1002.7,,1006.8,,1,,2.8,,,,,0,,,1368,,,42.7,,34.4,32,28.8,27.6
252,¿µ±¤±º,2020-08-14 16:00,31.5,,,,2.8,,270,,68,,31.3,24.8,1002.5,,1006.6,,1,,2.07,,,,7,0,,,1479,,,38.8,,33.9,32,29.2,27.7
252,¿µ±¤±º,2020-08-14 17:00,31,,,,3.1,,250,,69,,30.9,24.6,1002.5,,1006.6,,1,,1.33,,,,7,0,,,1498,,,34.6,,33,31.7,29.5,28
252,¿µ±¤±º,2020-08-14 18:00,29.6,,,,1.8,,250,,76,,31.5,24.9,1002.9,,1007,,.7,,.68,,,,6,0,,,1616,,,30.7,,31.8,31.2,29.7,28.2
252,¿µ±¤±º,2020-08-14 19:00,28.7,,,,2.1,,230,,79,,30.9,24.6,1003.1,,1007.3,,0,,.18,,,,5,0,,,1816,,,28.2,,30.7,30.7,29.7,28.2
252,¿µ±¤±º,2020-08-14 20:00,28.2,,,,2.7,,230,,83,,31.7,25,1003.6,,1007.8,,0,,0,,,,,0,,,19,,,27.1,,29.7,30.1,29.7,28.3
252,¿µ±¤±º,2020-08-14 21:00,27.3,,,,1.8,,230,,85,,30.7,24.5,1004,,1008.2,,,9,,9,,,,0,,,52,,,26.7,,29.2,29.6,29.6,28.5
252,¿µ±¤±º,2020-08-14 22:00,27.1,,,,2,,230,,87,,31.1,24.7,1004.2,,1008.4,,,9,,9,,,9,0,,,50,,,26.3,,28.7,29.1,29.3,28.5
252,¿µ±¤±º,2020-08-14 23:00,26.7,,,,1.7,,200,,88,,30.7,24.5,1004.2,,1008.4,,,9,,9,,,9,0,,,136,,,26.1,,28.3,28.7,29.2,28.5
252,¿µ±¤±º,2020-08-15 00:00,26.3,,,,1.6,,200,,91,,31.1,24.7,1004.3,,1008.5,,,9,,9,,,5,0,,,421,,,25.7,,28,28.4,29.1,28.3
252,¿µ±¤±º,2020-08-15 01:00,26.2,,,,2.3,,180,,92,,31.1,24.7,1004.3,,1008.5,,,9,,9,,,5,0,,,136,,,25.6,,27.7,28.2,28.8,28.2
252,¿µ±¤±º,2020-08-15 02:00,26.1,,,,2,,200,,92,,30.9,24.6,1004.1,,1008.3,,,9,,9,,,5,0,,,888,,,25.2,,27.3,27.8,28.7,28.2
252,¿µ±¤±º,2020-08-15 03:00,25.8,,,,2.1,,180,,92,,30.4,24.3,1003.9,,1008.1,,,9,,9,,,4,0,,,894,,,25.1,,27.2,27.6,28.6,28.2
252,¿µ±¤±º,2020-08-15 04:00,26,,,,2.5,,180,,92,,30.7,24.5,1003.9,,1008.1,,,9,,9,,,3,0,,,876,,,25.3,,27,27.3,28.5,28.1
252,¿µ±¤±º,2020-08-15 05:00,26.1,,,,1.5,,200,,92,,30.9,24.6,1004.2,,1008.4,,,9,,9,,,3,1,,4,1004,,,25.7,,27,27.2,28.2,28
252,¿µ±¤±º,2020-08-15 06:00,26.2,,,,2.7,,200,,90,,30.6,24.4,1004.8,,1009,,0,,0,,,,3,0,,,1570,,,25.2,,26.8,27.2,28.2,27.8
252,¿µ±¤±º,2020-08-15 07:00,26.8,,,,2.1,,200,,88,,30.9,24.6,1005.3,,1009.5,,.1,,.18,,,,3,1,,41,3186,,,28.1,,26.8,27.1,28.1,27.7
252,¿µ±¤±º,2020-08-15 08:00,28.1,,,,3.4,,200,,80,,30.4,24.3,1005.8,,1010,,.9,,.95,,,,7,1,,,1925,,,34.1,,27.6,27.2,28,27.7
252,¿µ±¤±º,2020-08-15 09:00,28.9,,,,3.3,,230,,76,,30.2,24.2,1006,,1010.2,,.9,,1.55,,,,7,1,,15,2563,,,40.5,,28.5,27.6,27.8,27.6
252,¿µ±¤±º,2020-08-15 10:00,29.5,,,,3.5,,230,,74,,30.4,24.3,1005.9,,1010.1,,1,,1.55,,,,8,0,,,2826,,,40.9,,29.2,28.1,28,27.6
252,¿µ±¤±º,2020-08-15 11:00,30.8,,,,3.5,,230,,69,,30.6,24.4,1006.1,,1010.3,,1,,2.57,,,,7,0,,,2248,,,49.4,,30.6,28.8,28.1,27.6
252,¿µ±¤±º,2020-08-15 12:00,31.2,,,,4.2,,200,,65,,29.5,23.8,1005.7,,1009.9,,.9,,2.97,,,,6,0,,,2237,,,49.7,,32,30,28.2,27.6
252,¿µ±¤±º,2020-08-15 13:00,32,,,,3.2,,230,,62,,29.3,23.7,1005.4,,1009.5,,.9,,3.15,,,,6,2,,70,2157,,,51.3,,33.4,31,28.5,27.6
252,¿µ±¤±º,2020-08-15 14:00,32.4,,,,3,,230,,61,,29.7,23.9,1005.4,,1009.5,,1,,3.31,,,,5,0,,,1975,,,49.1,,34.7,32,28.8,27.7
252,¿µ±¤±º,2020-08-15 15:00,32.2,,,,3.2,,250,,60,,28.8,23.4,1005.1,,1009.2,,1,,3.11,,,,3,0,,,2249,,,45,,35.4,32.7,29.3,28
252,¿µ±¤±º,2020-08-15 16:00,32.3,,,,3.1,,250,,62,,29.8,24,1005.1,,1009.2,,1,,2.48,,,,2,0,,,2546,,,42.1,,35.2,33,29.7,28.2
252,¿µ±¤±º,2020-08-15 17:00,31.8,,,,2.9,,230,,65,,30.4,24.3,1005,,1009.1,,1,,1.83,,,,2,0,,,2855,,,35.8,,34.4,32.7,30.1,28.3
252,¿µ±¤±º,2020-08-15 18:00,30.7,,,,2.8,,230,,67,,29.5,23.8,1005,,1009.2,,1,,1.14,,,,2,0,,,1302,,,32,,33,32.2,30.2,28.6
252,¿µ±¤±º,2020-08-15 19:00,29,,,,2,,200,,73,,29.1,23.6,1005.5,,1009.7,,.7,,.38,,,,3,0,,,1505,,,28,,31.2,31.5,30.3,28.7
252,¿µ±¤±º,2020-08-15 20:00,27.7,,,,1.9,,200,,80,,29.7,23.9,1006,,1010.2,,0,,0,,,,2,0,,,1620,,,26.3,,30.1,30.7,30.2,28.8
252,¿µ±¤±º,2020-08-15 21:00,27,,,,2,,200,,81,,28.8,23.4,1006.5,,1010.7,,,9,,9,,,2,0,,,2005,,,25.5,,29.2,30,30.2,29
252,¿µ±¤±º,2020-08-15 22:00,26.3,,,,1.7,,230,,82,,27.9,22.9,1007.1,,1011.3,,,9,,9,,,2,0,,,2071,,,24.8,,28.5,29.3,30,29
252,¿µ±¤±º,2020-08-15 23:00,26.1,,,,3,,200,,83,,27.9,22.9,1006.8,,1011,,,9,,9,,,1,0,,,1991,,,24.3,,27.9,28.7,29.7,28.8
252,¿µ±¤±º,2020-08-16 00:00,25.7,,,,2.3,,180,,88,,28.9,23.5,1006.6,,1010.8,,,9,,9,,,0,0,,,1576,,,24.3,,27.5,28.3,29.5,28.8
252,¿µ±¤±º,2020-08-16 01:00,25.5,,,,2.9,,180,,87,,28.3,23.1,1006.7,,1010.9,,,9,,9,,,2,0,,,1953,,,24.2,,27.2,28,29.2,28.7
252,¿µ±¤±º,2020-08-16 02:00,25.2,,,,2.9,,200,,89,,28.4,23.2,1006.3,,1010.5,,,9,,9,,,1,0,,,1676,,,24.1,,26.8,27.7,29,28.6
252,¿µ±¤±º,2020-08-16 03:00,25.3,,,,1.8,,180,,90,,28.9,23.5,1006.8,,1011,,,9,,9,,,5,0,,,1837,,,24.4,,26.7,27.3,28.7,28.5
252,¿µ±¤±º,2020-08-16 04:00,25.3,,,,2.6,,180,,91,,29.3,23.7,1006.8,,1011,,,9,,9,,,5,1,,18,860,,,24.5,,26.6,27.2,28.6,28.3
252,¿µ±¤±º,2020-08-16 05:00,25.2,,,,1.6,,160,,92,,29.5,23.8,1007.2,,1011.5,,,9,,9,,,5,0,,,1354,,,24.1,,26.3,27,28.3,28.2
252,¿µ±¤±º,2020-08-16 06:00,25.3,,,,2.1,,180,,91,,29.3,23.7,1007.3,,1011.6,,0,,0,,,,3,0,,,1665,,,24.2,,26.2,26.8,28.2,28.1
252,¿µ±¤±º,2020-08-16 07:00,26.2,,,,1.4,,180,,89,,30.2,24.2,1007.6,,1011.8,,.5,,.2,,,,2,0,,,1864,,,27.4,,26.3,26.7,28.1,28
252,¿µ±¤±º,2020-08-16 08:00,27.8,,,,2.3,,180,,83,,30.9,24.6,1007.6,,1011.8,,.9,,.93,,,,2,2,,4,2119,,,34.2,,27.3,27,28,27.8
252,¿µ±¤±º,2020-08-16 09:00,28.7,,,,2.9,,200,,80,,31.3,24.8,1007.6,,1011.8,,1,,1.37,,,,3,1,,41,2046,,,40.5,,28.1,27.2,28,27.7
252,¿µ±¤±º,2020-08-16 10:00,29.7,,,,3.1,,230,,73,,30.4,24.3,1007.7,,1011.9,,1,,2,,,,6,1,,42,2274,,,41.5,,29.5,28.1,28,27.7
252,¿µ±¤±º,2020-08-16 11:00,31,,,,3.6,,230,,67,,30,24.1,1007.5,,1011.7,,.9,,2.57,,,,3,0,,,2134,,,50.5,,30.7,29,28.1,27.7
252,¿µ±¤±º,2020-08-16 12:00,32.1,,,,3,,230,,64,,30.6,24.4,1007.3,,1011.5,,1,,3.45,,,,6,0,,,1957,,,53.9,,32.9,30.2,28.3,27.7
252,¿µ±¤±º,2020-08-16 13:00,32.5,,,,3.5,,230,,64,,31.3,24.8,1007.1,,1011.2,,1,,3.54,,,,2,0,,,2048,,,52.6,,34.4,31.6,28.7,27.7
252,¿µ±¤±º,2020-08-16 14:00,32.9,,,,3.3,,230,,61,,30.4,24.3,1007.1,,1011.2,,1,,3.34,,,,1,1,,59,2030,,,48.3,,35.4,32.5,29.2,28
252,¿µ±¤±º,2020-08-16 15:00,32.6,,,,3.3,,230,,62,,30.4,24.3,1006.7,,1010.8,,1,,2.96,,,,3,0,,,1930,,,45,,35.7,33.2,29.6,28.1
252,¿µ±¤±º,2020-08-16 16:00,32.2,,,,3.2,,250,,66,,31.7,25,1006.5,,1010.6,,1,,2.51,,,,3,0,,,1957,,,43.2,,35.4,33.2,30,28.3
252,¿µ±¤±º,2020-08-16 17:00,31.5,,,,2.9,,250,,67,,30.9,24.6,1006.7,,1010.9,,1,,1.89,,,,2,0,,,1891,,,36.4,,34.6,33,30.2,28.6
252,¿µ±¤±º,2020-08-16 18:00,30.4,,,,2.6,,250,,72,,31.1,24.7,1006.8,,1011,,1,,1.12,,,,1,0,,,2023,,,32.3,,33.2,32.5,30.5,28.8
252,¿µ±¤±º,2020-08-16 19:00,28.8,,,,1.4,,230,,80,,31.5,24.9,1007.3,,1011.5,,.4,,.3,,,,2,0,,,1772,,,28.6,,31.7,31.7,30.6,29
252,¿µ±¤±º,2020-08-16 20:00,27.7,,,,1.5,,250,,85,,31.5,24.9,1007.5,,1011.7,,0,,.01,,,,2,1,,46,876,,,26.8,,30.6,31.1,30.5,29.2
252,¿µ±¤±º,2020-08-16 21:00,27.2,,,,1,,230,,87,,31.3,24.8,1008.1,,1012.3,,,9,,9,,,1,0,,,1646,,,26.2,,29.7,30.3,30.3,29.2
252,¿µ±¤±º,2020-08-16 22:00,26.7,,,,.8,,180,,89,,31.1,24.7,1008.5,,1012.7,,,9,,9,,,1,0,,,1522,,,25.5,,29.1,29.7,30.2,29.2
252,¿µ±¤±º,2020-08-16 23:00,26.1,,,,.9,,160,,92,,30.9,24.6,1008.4,,1012.6,,,9,,9,,,0,0,,,1189,,,25.5,,28.6,29.2,30,29.2
252,¿µ±¤±º,2020-08-17 00:00,25.7,,,,.9,,180,,93,,30.6,24.4,1008.5,,1012.7,,,9,,9,,,1,0,,,883,,,24.7,,28.2,28.8,29.7,29.1
252,¿µ±¤±º,2020-08-17 01:00,25.7,,,,1.6,,180,,93,,30.6,24.4,1008.4,,1012.6,,,9,,9,,,5,0,,,833,,,25,,27.7,28.5,29.6,29
252,¿µ±¤±º,2020-08-17 02:00,25.8,,,,.9,,160,,92,,30.4,24.3,1008.4,,1012.6,,,9,,9,,,6,1,,5,650,,,25.6,,27.7,28.2,29.3,28.8
252,¿µ±¤±º,2020-08-17 03:00,25.7,,,,.7,,160,,92,,30.2,24.2,1008.8,,1013,,,9,,9,,,6,1,,8,122,,,25.1,,27.5,28.1,29.2,28.7
252,¿µ±¤±º,2020-08-17 04:00,25.5,,,,.8,,160,,93,,30.2,24.2,1008.9,,1013.2,,,9,,9,,,4,0,,,159,,,24.8,,27.2,27.7,29,28.7
252,¿µ±¤±º,2020-08-17 05:00,24.8,,,,0,,0,,94,,29.3,23.7,1009.1,,1013.3,,,9,,9,,,3,0,,,728,,,23.8,,27,27.6,28.7,28.6
252,¿µ±¤±º,2020-08-17 06:00,25.1,,,9,.9,,180,,95,,30.2,24.2,1009.1,,1013.4,,0,,0,,,,1,0,,,812,,,24.2,,26.7,27.2,28.7,28.5
252,¿µ±¤±º,2020-08-17 07:00,25.5,,,9,.5,,180,,94,,30.6,24.4,1009.5,,1013.8,,.5,,.18,,,,0,0,,,780,,,26.7,,26.7,27.2,28.5,28.3
252,¿µ±¤±º,2020-08-17 08:00,27.5,,,9,1.2,,180,,84,,30.7,24.5,1010,,1014.2,,1,,.89,,,,3,0,,,1324,,,33.1,,27.2,27.2,28.3,28.2
252,¿µ±¤±º,2020-08-17 09:00,28.7,,,9,1.2,,160,,79,,30.9,24.6,1010.3,,1014.5,,.9,,1.68,,,,1,1,,21,1692,,,45.9,,28.6,27.6,28.2,28.2
252,¿µ±¤±º,2020-08-17 10:00,29.7,,,9,1.9,,230,,71,,29.5,23.8,1010.6,,1014.8,,.7,,1.78,,,,4,1,,,2544,,,51,,29.7,28.4,28.3,28.1
252,¿µ±¤±º,2020-08-17 11:00,30.6,,,9,1.3,,270,,67,,29.3,23.7,1010.6,,1014.8,,.9,,2.52,,,,3,2,,8,2383,,,50,,31.8,29.6,28.5,28
252,¿µ±¤±º,2020-08-17 12:00,31.8,,,9,2.1,,250,,64,,30,24.1,1010.2,,1014.4,,.9,,3.14,,,,6,0,,,2233,,,54,,33.5,30.9,28.7,28.1
252,¿µ±¤±º,2020-08-17 13:00,31.8,,,9,1.8,,270,,65,,30.4,24.3,1009.7,,1013.9,,.6,,2.46,,,,5,1,,42,3042,,,48.4,,34,31.8,29.1,28.1
252,¿µ±¤±º,2020-08-17 14:00,32.1,,,9,2.5,,270,,68,,32.4,25.4,1009.6,,1013.8,,.9,,3.15,,,,3,0,,,2259,,,51.4,,35.5,32.7,29.5,28.2
252,¿µ±¤±º,2020-08-17 15:00,31.6,,,9,1.9,,270,,67,,31.1,24.7,1009,,1013.2,,1,,3.06,,,,2,0,,,2261,,,46.3,,36.4,33.7,29.9,28.5
252,¿µ±¤±º,2020-08-17 16:00,32,,,9,2.2,,270,,69,,32.6,25.5,1008.9,,1013.1,,1,,2.58,,,,4,0,,,2485,,,44.7,,36.2,33.9,30.3,28.7
252,¿µ±¤±º,2020-08-17 17:00,31.1,,,9,2.2,,270,,68,,30.6,24.4,1008.7,,1012.9,,1,,1.93,,,,2,2,,30,2750,,,38.3,,35.5,33.7,30.7,28.8
252,¿µ±¤±º,2020-08-17 18:00,29.6,,,9,2.4,,360,,75,,30.9,24.6,1008.6,,1012.8,,1,,1.11,,,,3,0,,,2521,,,32.7,,34,33.2,30.8,29.2
252,¿µ±¤±º,2020-08-17 19:00,28.1,,,9,1.4,,360,,81,,30.7,24.5,1008.8,,1013,,.6,,.39,,,,1,0,,,3134,,,28.3,,32.2,32.4,31,29.3
252,¿µ±¤±º,2020-08-17 20:00,26.8,,,9,.7,,360,,86,,30.2,24.2,1009.2,,1013.4,,0,,0,,,,3,0,,,2889,,,26.5,,30.8,31.5,31,29.5
252,¿µ±¤±º,2020-08-17 21:00,26.2,,,9,0,,0,,89,,30.2,24.2,1009.5,,1013.7,,,9,,9,,,1,0,,,387,,,25.7,,30,30.7,30.7,29.6
252,¿µ±¤±º,2020-08-17 22:00,25.6,,,9,.4,,0,,91,,29.8,24,1009.6,,1013.9,,,9,,9,,,1,0,,,780,,,25,,29.2,30.1,30.6,29.6
252,¿µ±¤±º,2020-08-17 23:00,24.8,,,9,.6,,250,,93,,28.9,23.5,1009.6,,1013.8,,,9,,9,,,1,0,,,979,,,24.5,,28.6,29.6,30.3,29.5
252,¿µ±¤±º,2020-08-18 00:00,24.6,,,9,0,,0,,94,,28.9,23.5,1009.6,,1013.8,,,9,,9,,,1,0,,,893,,,24.2,,28.2,29.1,30.1,29.4
252,¿µ±¤±º,2020-08-18 01:00,24.3,,,,0,,0,,95,,28.8,23.4,1009.5,,1013.7,,,9,,9,,,0,0,,,832,,,24,,27.7,28.6,29.8,29.2
252,¿µ±¤±º,2020-08-18 02:00,24.1,,,,0,,0,,95,,28.4,23.2,1009.5,,1013.7,,,9,,9,,,1,1,,,605,,,24.2,,27.3,28.2,29.6,29.2
252,¿µ±¤±º,2020-08-18 03:00,24.1,,,,0,,0,,96,,28.8,23.4,1009.7,,1013.9,,,9,,9,,,7,2,,40,572,,,24.8,,27.2,28,29.3,29.1
252,¿µ±¤±º,2020-08-18 04:00,24.6,,,,.7,,70,,96,,29.7,23.9,1009.6,,1013.8,,,9,,9,,,7,7,,,302,,,25.2,,27.2,27.7,29.2,29
252,¿µ±¤±º,2020-08-18 05:00,24.6,,,,.2,,0,,96,,29.7,23.9,1009.8,,1014,,,9,,9,,,8,2,,,20,,,25.7,,27.2,27.7,29,28.8
252,¿µ±¤±º,2020-08-18 06:00,24.7,,,9,.1,,0,,96,,29.8,24,1010.3,,1014.5,,0,,0,,,,8,7,,2,222,,,25.6,,27.2,27.7,28.8,28.7
252,¿µ±¤±º,2020-08-18 07:00,24.8,,,,.1,,0,,96,,30,24.1,1010.6,,1014.8,,0,,.09,,,,0,0,,,772,,,27,,27.2,27.6,28.7,28.6
252,¿µ±¤±º,2020-08-18 08:00,26.5,,,,.7,,360,,81,,27.9,22.9,1010.5,,1014.7,,.4,,.64,,,,1,1,,5,1314,,,32.9,,27.7,27.7,28.7,28.5
252,¿µ±¤±º,2020-08-18 09:00,27.1,,,,.9,,140,,81,,28.9,23.5,1010.5,,1014.7,,1,,1.66,,,,2,0,,,1529,,,43.5,,28.8,28,28.6,28.3
252,¿µ±¤±º,2020-08-18 10:00,28.7,,,,1.6,,360,,73,,28.6,23.3,1010.4,,1014.6,,1,,2.34,,,,0,0,,,1602,,,52.1,,30.2,28.8,28.7,28.2
252,¿µ±¤±º,2020-08-18 11:00,29.6,,,,1.4,,50,,69,,28.6,23.3,1010,,1014.2,,1,,2.98,,,,3,2,,23,1596,,,55.3,,32.3,30.1,28.7,28.2
252,¿µ±¤±º,2020-08-18 12:00,30.6,,,,1.1,,340,,61,,26.8,22.2,1009.3,,1013.5,,1,,3.3,,,,2,0,,,1710,,,57.5,,34.4,31.7,29.1,28.2
252,¿µ±¤±º,2020-08-18 13:00,32.3,,,,1.3,,320,,55,,26.6,22.1,1009,,1013.2,,1,,3.42,,,,2,0,,,1859,,,56.7,,36,33,29.5,28.5
252,¿µ±¤±º,2020-08-18 14:00,32.1,,,,2.6,,250,,63,,30,24.1,1008.6,,1012.8,,1,,3.22,,,,2,0,,,1813,,,53.1,,37,34,30,28.6
252,¿µ±¤±º,2020-08-18 15:00,32,,,,3.4,,250,,63,,29.8,24,1008,,1012.2,,1,,3.19,,,,0,0,,,1744,,,48,,37.5,34.7,30.5,28.8
252,¿µ±¤±º,2020-08-18 16:00,31.2,,,,2.8,,250,,63,,28.6,23.3,1007.6,,1011.8,,1,,2.54,,,,0,0,,,1863,,,44.1,,37,34.7,31,29.1
252,¿µ±¤±º,2020-08-18 17:00,30.7,,,,2.3,,250,,62,,27.2,22.5,1007.4,,1011.6,,1,,1.87,,,,0,0,,,2188,,,37,,35.6,34.2,31.2,29.3
252,¿µ±¤±º,2020-08-18 18:00,29.4,,,,1.8,,250,,69,,28.3,23.1,1007.2,,1011.4,,1,,1.1,,,,0,0,,,1669,,,32.2,,34,33.5,31.5,29.6
252,¿µ±¤±º,2020-08-18 19:00,27.3,,,,.5,,270,,76,,27.4,22.6,1007.5,,1011.7,,.6,,.36,,,,2,0,,,1647,,,27.7,,32.2,32.6,31.5,29.7
252,¿µ±¤±º,2020-08-18 20:00,25.8,,,,0,,0,,82,,27.1,22.4,1007.7,,1011.9,,0,,0,,,,2,0,,,1299,,,25.4,,30.8,31.7,31.3,29.8
252,¿µ±¤±º,2020-08-18 21:00,25.2,,,,.1,,0,,84,,26.8,22.2,1008.2,,1012.5,,,9,,9,,,1,0,,,1192,,,24.6,,29.7,30.8,31.2,29.9
252,¿µ±¤±º,2020-08-18 22:00,24.3,,,,.1,,0,,89,,26.9,22.3,1008,,1012.2,,,9,,9,,,0,0,,,843,,,23.8,,29,30.1,30.8,29.8
252,¿µ±¤±º,2020-08-18 23:00,23.7,,,,.2,,0,,91,,26.6,22.1,1008.2,,1012.5,,,9,,9,,,0,0,,,608,,,23.3,,28.2,29.5,30.6,29.8
252,¿µ±¤±º,2020-08-19 00:00,23.2,,,,.5,,140,,92,,26.1,21.8,1007.8,,1012.1,,,9,,9,,,0,0,,,595,,,22.7,,27.7,29,30.3,29.7
252,¿µ±¤±º,2020-08-19 01:00,22.6,,,,.2,,0,,91,,24.9,21,1008.1,,1012.4,,,9,,9,,,0,0,,,449,,,22.3,,27.2,28.5,30.1,29.6
252,¿µ±¤±º,2020-08-19 02:00,22.7,,,,.4,,0,,94,,25.8,21.6,1008.2,,1012.5,,,9,,9,,,0,0,,,354,,,22.2,,26.7,28,29.7,29.5
252,¿µ±¤±º,2020-08-19 03:00,22.2,,,,0,,0,,95,,25.3,21.3,1008.4,,1012.7,,,9,,9,,,1,0,,,351,,,21.7,,26.3,27.6,29.5,29.3
252,¿µ±¤±º,2020-08-19 04:00,22,,,,0,,0,,95,,25,21.1,1008.6,,1012.9,,,9,,9,,,0,0,,,430,,,21.6,,26,27.2,29.2,29.2
252,¿µ±¤±º,2020-08-19 05:00,21.8,,,,0,,0,,96,,25,21.1,1008.5,,1012.8,,,9,,9,,,0,0,,,278,,,21.3,,25.7,27,29,29
252,¿µ±¤±º,2020-08-19 06:00,21.3,,,,0,,0,,96,,24.3,20.6,1008.4,,1012.7,,0,,0,,,,0,0,,,43,,,21.7,,25.5,26.7,28.7,28.8
252,¿µ±¤±º,2020-08-19 07:00,22.1,,,,.4,,0,,97,,25.6,21.5,1008.2,,1012.5,,.4,,.17,,,,1,0,,,233,,,24.6,,25.6,26.5,28.5,28.7
252,¿µ±¤±º,2020-08-19 08:00,24.5,,,,.3,,0,,92,,28.3,23.1,1008.5,,1012.7,,1,,.8,,,,2,0,,,327,,,32.2,,26.2,26.6,28.3,28.6
252,¿µ±¤±º,2020-08-19 09:00,26.8,,,,1.1,,20,,80,,28.1,23,1008.5,,1012.7,,1,,1.62,,,,1,0,,,493,,,44.8,,27.7,27,28.2,28.3
252,¿µ±¤±º,2020-08-19 10:00,28.9,,,,1.1,,20,,65,,25.8,21.6,1008.3,,1012.5,,1,,2.33,,,,0,0,,,1235,,,54.1,,29.4,28.1,28.2,28.2
252,¿µ±¤±º,2020-08-19 11:00,30.3,,,,1.2,,360,,65,,27.9,22.9,1007.8,,1012,,1,,2.92,,,,0,0,,,1318,,,55.4,,31.6,29.5,28.5,28.2
252,¿µ±¤±º,2020-08-19 12:00,31.1,,,,1.3,,20,,58,,26.1,21.8,1006.8,,1011,,1,,3.27,,,,1,0,,,1455,,,57.7,,34,31.1,28.7,28.2
252,¿µ±¤±º,2020-08-19 13:00,32.7,,,,1.5,,290,,56,,27.6,22.7,1006.6,,1010.7,,1,,3.42,,,,0,0,,,1760,,,55.7,,36,32.7,29.2,28.2
252,¿µ±¤±º,2020-08-19 14:00,31.8,,,,2.2,,270,,62,,29.1,23.6,1006.5,,1010.7,,1,,3.34,,,,1,0,,,1577,,,51,,37,33.9,29.7,28.5
252,¿µ±¤±º,2020-08-19 15:00,32,,,,2.2,,270,,59,,27.9,22.9,1006.1,,1010.2,,1,,3.01,,,,0,0,,,1879,,,49.5,,37.5,34.5,30.2,28.7
252,¿µ±¤±º,2020-08-19 16:00,31.6,,,,1.5,,290,,56,,26,21.7,1005.9,,1010.1,,1,,2.51,,,,0,0,,,1956,,,45.4,,37.2,34.7,30.7,29
252,¿µ±¤±º,2020-08-19 17:00,30.3,,,,2.8,,250,,65,,27.9,22.9,1005.8,,1010,,1,,1.87,,,,0,0,,,2017,,,39.7,,35.9,34.2,31.2,29.2
252,¿µ±¤±º,2020-08-19 18:00,29.3,,,,1.8,,320,,64,,26,21.7,1006,,1010.2,,1,,1.1,,,,1,0,,,2019,,,33.6,,34.2,33.5,31.3,29.6
252,¿µ±¤±º,2020-08-19 19:00,27.2,,,,1.1,,270,,80,,28.8,23.4,1006.2,,1010.4,,.6,,.34,,,,1,0,,,1479,,,27.6,,32.2,32.6,31.3,29.7
252,¿µ±¤±º,2020-08-19 20:00,26,,,,.7,,320,,84,,28.1,23,1007.2,,1011.4,,0,,.01,,,,2,0,,,1221,,,25.3,,30.7,31.6,31.2,29.8
252,¿µ±¤±º,2020-08-19 21:00,25.3,,,,.5,,70,,89,,28.6,23.3,1007.4,,1011.7,,,9,,9,,,2,0,,,909,,,24.8,,29.7,30.7,31.1,29.8
252,¿µ±¤±º,2020-08-19 22:00,25.2,,,,.6,,90,,91,,29.1,23.6,1007.5,,1011.8,,,9,,9,,,1,0,,,578,,,24.3,,29.1,30.1,30.8,29.8
252,¿µ±¤±º,2020-08-19 23:00,24.3,,,,0,,0,,93,,28.1,23,1007.6,,1011.8,,,9,,9,,,1,0,,,436,,,23.7,,28.4,29.6,30.6,29.8
252,¿µ±¤±º,2020-08-20 00:00,23.9,,,,.1,,0,,94,,27.7,22.8,1007.5,,1011.7,,,9,,9,,,2,0,,,446,,,23.2,,27.8,29,30.3,29.7
252,¿µ±¤±º,2020-08-20 01:00,23.6,,,,.2,,0,,95,,27.6,22.7,1007.5,,1011.8,,,9,,9,,,0,0,,,226,,,23,,27.4,28.6,30.1,29.7
252,¿µ±¤±º,2020-08-20 02:00,23.3,,,,.8,,180,,95,,27.1,22.4,1007.7,,1012,,,9,,9,,,0,0,,,189,,,22.8,,27,28.2,29.7,29.5
252,¿µ±¤±º,2020-08-20 03:00,23.1,,,,.4,,0,,97,,27.2,22.5,1007.6,,1011.9,,,9,,9,,,1,0,,,33,,,24.1,,26.8,27.8,29.6,29.3
