ÁöÁ¡,ÁöÁ¡¸í,ÀÏ½Ã,±â¿Â(¡ÆC),±â¿Â QCÇÃ·¡±×,°­¼ö·®(mm),°­¼ö·® QCÇÃ·¡±×,Ç³¼Ó(m/s),Ç³¼Ó QCÇÃ·¡±×,Ç³Çâ(16¹æÀ§),Ç³Çâ QCÇÃ·¡±×,½Àµµ(%),½Àµµ QCÇÃ·¡±×,Áõ±â¾Ð(hPa),ÀÌ½½Á¡¿Âµµ(¡ÆC),ÇöÁö±â¾Ð(hPa),ÇöÁö±â¾Ð QCÇÃ·¡±×,ÇØ¸é±â¾Ð(hPa),ÇØ¸é±â¾Ð QCÇÃ·¡±×,ÀÏÁ¶(hr),ÀÏÁ¶ QCÇÃ·¡±×,ÀÏ»ç(MJ/m2),ÀÏ»ç QCÇÃ·¡±×,Àû¼³(cm),3½Ã°£½ÅÀû¼³(cm),Àü¿î·®(10ºÐÀ§),ÁßÇÏÃþ¿î·®(10ºÐÀ§),¿îÇü(¿îÇü¾à¾î),ÃÖÀú¿î°í(100m ),½ÃÁ¤(10m),Áö¸é»óÅÂ(Áö¸é»óÅÂÄÚµå),Çö»ó¹øÈ£(±¹³»½Ä),Áö¸é¿Âµµ(¡ÆC),Áö¸é¿Âµµ QCÇÃ·¡±×,5cm ÁöÁß¿Âµµ(¡ÆC),10cm ÁöÁß¿Âµµ(¡ÆC),20cm ÁöÁß¿Âµµ(¡ÆC),30cm ÁöÁß¿Âµµ(¡ÆC)
252,¿µ±¤±º,2018-06-01 05:00,13,,,,0,,0,,95,,14.2,12.2,1010.5,,1015,,,9,,9,,,,,,,445,,,14.8,,18.6,20.3,21.1,21.5
252,¿µ±¤±º,2018-06-01 06:00,13,,,9,0,,0,,95,,14.2,12.2,1010.9,,1015.4,,0,,.04,,,,,,,,564,,,14.8,,18.3,20,20.8,21.3
252,¿µ±¤±º,2018-06-01 07:00,15.8,,,9,0,,0,,88,,15.8,13.8,1011.1,,1015.5,,.9,,.43,,,,,,,,696,,,16.3,,18.2,19.8,20.6,21.2
252,¿µ±¤±º,2018-06-01 08:00,18.1,,,,.3,,0,,81,,16.7,14.7,1011.4,,1015.8,,1,,1.09,,,,,,,,1278,,,18.8,,18.8,19.6,20.4,21.1
252,¿µ±¤±º,2018-06-01 09:00,21.5,,,,0,,0,,66,,16.8,14.8,1011.5,,1015.8,,1,,1.85,,,,,,,,1728,,,22,,20.3,19.8,20.3,21
252,¿µ±¤±º,2018-06-01 10:00,24.7,,,,2.1,,70,,57,,17.7,15.6,1011.4,,1015.6,,1,,2.56,,,,,,,,2176,,,28,,22.3,20.4,20.4,20.9
252,¿µ±¤±º,2018-06-01 11:00,27.5,,,,.5,,20,,49,,17.9,15.8,1011.2,,1015.4,,1,,3.11,,,,,,,,2358,,,37.8,,24.7,21.4,20.7,20.8
252,¿µ±¤±º,2018-06-01 12:00,27.5,,,,4.4,,360,,45,,16.4,14.4,1011.2,,1015.4,,1,,3.48,,,,,,,,3824,,,43.1,,27.1,22.6,21.1,20.8
252,¿µ±¤±º,2018-06-01 13:00,27.3,,,,4.5,,360,,43,,15.6,13.6,1011,,1015.2,,1,,3.69,,,,,,,,5010,,,45.7,,28.7,23.8,21.7,20.8
252,¿µ±¤±º,2018-06-01 14:00,27.4,,,,4.5,,360,,39,,14.2,12.2,1010.6,,1014.8,,1,,3.64,,,,,,,,4990,,,45.7,,29.7,24.9,22.4,21
252,¿µ±¤±º,2018-06-01 15:00,27.3,,,,5,,360,,32,,11.6,9.1,1010.5,,1014.7,,1,,3.37,,,,,,,,5010,,,44.4,,29.8,25.7,23.1,21.2
252,¿µ±¤±º,2018-06-01 16:00,26.2,,,,4.1,,360,,38,,12.9,10.7,1010.3,,1014.5,,1,,2.82,,,,,,,,2821,,,42.4,,29.5,26.1,23.6,21.4
252,¿µ±¤±º,2018-06-01 17:00,25.4,,,,4.9,,360,,38,,12.3,10,1010.2,,1014.5,,1,,2.27,,,,,,,,4994,,,38.5,,28.8,26.3,24.1,21.7
252,¿µ±¤±º,2018-06-01 18:00,24.3,,,,3,,360,,40,,12.1,9.8,1010.3,,1014.5,,1,,1.49,,,,,,,,2197,,,31.7,,27.9,26.2,24.3,22
252,¿µ±¤±º,2018-06-01 19:00,23.1,,,,.1,,0,,43,,12.1,9.8,1010.6,,1014.9,,1,,.7,,,,,,,,2436,,,25.4,,26.8,26,24.5,22.2
252,¿µ±¤±º,2018-06-01 20:00,20.9,,,,2.4,,20,,51,,12.5,10.3,1010.8,,1015.1,,.4,,.09,,,,,,,,942,,,22.2,,25.7,25.6,24.5,22.4
252,¿µ±¤±º,2018-06-01 21:00,18.7,,,,.3,,0,,63,,13.6,11.5,1011.2,,1015.5,,,9,,9,,,,,,,1328,,,20.5,,24.6,25.1,24.4,22.6
252,¿µ±¤±º,2018-06-01 22:00,17.5,,,,1.2,,110,,68,,13.6,11.5,1011.8,,1016.2,,,9,,9,,,,,,,2257,,,19.4,,23.6,24.6,24.2,22.6
252,¿µ±¤±º,2018-06-01 23:00,17,,,,.1,,0,,68,,13.1,11,1012.1,,1016.5,,,9,,9,,,,,,,1907,,,18.5,,22.8,24,23.9,22.7
252,¿µ±¤±º,2018-06-02 00:00,16.1,,,,0,,0,,87,,15.9,13.9,1012.4,,1016.8,,,9,,9,,,,,,,1132,,,17.7,,22.1,23.5,23.6,22.7
252,¿µ±¤±º,2018-06-02 01:00,15.3,,,,0,,0,,85,,14.7,12.7,1012,,1016.4,,,9,,9,,,,,,,1390,,,17.1,,21.4,23,23.3,22.6
252,¿µ±¤±º,2018-06-02 02:00,14.7,,,,0,,0,,87,,14.5,12.5,1011.8,,1016.2,,,9,,9,,,,,,,1363,,,16.4,,20.8,22.5,22.9,22.5
252,¿µ±¤±º,2018-06-02 03:00,14.3,,,,0,,0,,91,,14.8,12.8,1011.7,,1016.1,,,9,,9,,,,,,,834,,,15.8,,20.3,22.1,22.6,22.4
252,¿µ±¤±º,2018-06-02 04:00,13.6,,,,.8,,360,,92,,14.3,12.3,1011.9,,1016.4,,,9,,9,,,,,,,970,,,15.5,,19.8,21.7,22.3,22.3
252,¿µ±¤±º,2018-06-02 05:00,13.3,,,,0,,0,,93,,14.1,12.1,1012.2,,1016.7,,,9,,9,,,,,,,669,,,14.9,,19.4,21.3,22,22.2
252,¿µ±¤±º,2018-06-02 06:00,13.6,,,,.5,,70,,89,,13.8,11.8,1012.2,,1016.7,,0,,.03,,,,,,,,1351,,,15.3,,19,20.9,21.7,22
252,¿µ±¤±º,2018-06-02 07:00,16.2,,,,.5,,20,,85,,15.6,13.6,1012.3,,1016.7,,.9,,.46,,,,,,,,1021,,,16.6,,18.9,20.6,21.5,21.9
252,¿µ±¤±º,2018-06-02 08:00,19.7,,,,1.2,,20,,70,,16,14,1012.3,,1016.6,,1,,1.15,,,,,,,,1428,,,19.3,,19.6,20.4,21.2,21.8
252,¿µ±¤±º,2018-06-02 09:00,23.7,,,,1.5,,50,,47,,13.7,11.7,1012.1,,1016.4,,1,,1.92,,,,,,,,1688,,,22.8,,21.2,20.6,21.1,21.6
252,¿µ±¤±º,2018-06-02 10:00,26.9,,,,1.8,,20,,33,,11.6,9.2,1011.8,,1016,,1,,2.63,,,,,,,,2102,,,29.2,,23.2,21.2,21.2,21.5
252,¿µ±¤±º,2018-06-02 11:00,28.5,,,,2.8,,20,,28,,10.9,8.2,1011.6,,1015.8,,1,,3.16,,,,,,,,1958,,,39.3,,25.6,22.2,21.4,21.4
252,¿µ±¤±º,2018-06-02 12:00,29.2,,,,2.9,,360,,31,,12.5,10.3,1011.3,,1015.5,,1,,3.56,,,,,,,,1762,,,45.2,,27.9,23.4,21.9,21.4
252,¿µ±¤±º,2018-06-02 13:00,29.9,,,,3.6,,360,,27,,11.3,8.8,1010.8,,1015,,1,,3.71,,,,,,,,1827,,,48.5,,29.8,24.7,22.5,21.4
252,¿µ±¤±º,2018-06-02 14:00,29,,,,4.1,,360,,29,,11.6,9.1,1010.5,,1014.7,,1,,3.67,,,,,,,,1928,,,48.7,,30.9,25.8,23.2,21.6
252,¿µ±¤±º,2018-06-02 15:00,29.5,,,,4.1,,360,,26,,10.6,7.9,1010.2,,1014.4,,1,,3.4,,,,,,,,2331,,,47.7,,31.2,26.7,23.9,21.8
252,¿µ±¤±º,2018-06-02 16:00,28.9,,,,4.7,,360,,25,,9.9,6.8,1009.7,,1013.9,,1,,2.78,,,,,,,,2614,,,44.5,,31,27.2,24.5,22
252,¿µ±¤±º,2018-06-02 17:00,26.6,,,,3.9,,360,,30,,10.4,7.5,1009.5,,1013.7,,1,,1.89,,,,,,,,2189,,,35.3,,30.2,27.4,25,22.3
252,¿µ±¤±º,2018-06-02 18:00,25.3,,,,3.5,,20,,31,,9.9,6.9,1009.5,,1013.8,,1,,1.46,,,,,,,,2332,,,32.8,,29,27.3,25.3,22.6
252,¿µ±¤±º,2018-06-02 19:00,23.3,,,,3.4,,20,,38,,10.8,8.1,1009.8,,1014.1,,.2,,.35,,,,,,,,1887,,,25.8,,27.8,27,25.4,22.9
252,¿µ±¤±º,2018-06-02 20:00,21.2,,,,1.9,,90,,45,,11.2,8.7,1010,,1014.3,,0,,.04,,,,,,,,1775,,,22.8,,26.5,26.5,25.4,23.1
252,¿µ±¤±º,2018-06-02 21:00,21.1,,,,2.2,,70,,46,,11.5,9,1010.2,,1014.5,,,9,,9,,,,,,,1819,,,21.8,,25.4,25.9,25.2,23.2
252,¿µ±¤±º,2018-06-02 22:00,20.2,,,,1.6,,50,,53,,12.5,10.3,1010.6,,1014.9,,,9,,9,,,,,,,1829,,,20.6,,24.5,25.4,25,23.3
252,¿µ±¤±º,2018-06-02 23:00,18.9,,,,.4,,0,,61,,13.3,11.2,1010.4,,1014.7,,,9,,9,,,,,,,1825,,,19.5,,23.7,24.8,24.7,23.3
252,¿µ±¤±º,2018-06-03 00:00,17.6,,,,0,,0,,65,,13,10.9,1010.2,,1014.6,,,9,,9,,,,,,,1592,,,18.9,,23,24.3,24.4,23.3
252,¿µ±¤±º,2018-06-03 01:00,16.5,,,,0,,0,,69,,12.9,10.7,1009.7,,1014.1,,,9,,9,,,,,,,2004,,,18.1,,22.3,23.8,24,23.2
252,¿µ±¤±º,2018-06-03 02:00,16,,,,0,,0,,77,,13.9,11.9,1009.4,,1013.8,,,9,,9,,,,,,,1780,,,17.5,,21.7,23.3,23.7,23.2
252,¿µ±¤±º,2018-06-03 03:00,15.6,,,,1,,70,,78,,13.7,11.7,1009,,1013.4,,,9,,9,,,,,,,1782,,,17,,21.2,22.9,23.4,23
252,¿µ±¤±º,2018-06-03 04:00,15.3,,,,0,,0,,82,,14.2,12.2,1009.1,,1013.5,,,9,,9,,,,,,,1770,,,17.1,,20.8,22.5,23.1,22.9
252,¿µ±¤±º,2018-06-03 05:00,15.5,,,,.6,,70,,84,,14.8,12.8,1008.8,,1013.2,,,9,,9,,,,,,,1629,,,17.5,,20.5,22.1,22.8,22.8
252,¿µ±¤±º,2018-06-03 06:00,16.7,,,,.7,,50,,72,,13.7,11.6,1009,,1013.4,,0,,.01,,,,,,,,1807,,,17.6,,20.3,21.8,22.5,22.7
252,¿µ±¤±º,2018-06-03 07:00,17.7,,,,.2,,0,,72,,14.5,12.5,1009.6,,1014,,.2,,.33,,,,,,,,1781,,,19.5,,20.3,21.6,22.3,22.5
252,¿µ±¤±º,2018-06-03 08:00,19.3,,,,.7,,110,,74,,16.5,14.5,1009.8,,1014.1,,.5,,.46,,,,,,,,1187,,,19.8,,20.6,21.5,22.1,22.4
252,¿µ±¤±º,2018-06-03 09:00,23.4,,,,.9,,290,,42,,12,9.7,1010.1,,1014.4,,1,,1.79,,,,,,,,1624,,,23.6,,21.8,21.5,22,22.3
252,¿µ±¤±º,2018-06-03 10:00,26.6,,,,1.4,,90,,36,,12.4,10.2,1009.5,,1013.7,,1,,2.54,,,,,,,,1723,,,30.5,,23.8,22,22,22.2
252,¿µ±¤±º,2018-06-03 11:00,27.9,,,,.5,,90,,29,,10.9,8.2,1009.5,,1013.7,,1,,2.97,,,,,,,,1831,,,38.8,,26.1,22.9,22.2,22.1
252,¿µ±¤±º,2018-06-03 12:00,28.6,,,,3.6,,270,,42,,16.4,14.4,1009.3,,1013.5,,1,,3.35,,,,,,,,1338,,,45.4,,28.2,24,22.6,22.1
252,¿µ±¤±º,2018-06-03 13:00,28.4,,,,4.5,,270,,39,,15.1,13.1,1008.8,,1013,,1,,3.54,,,,,,,,1236,,,47.3,,29.9,25.2,23.2,22.1
252,¿µ±¤±º,2018-06-03 14:00,29,,,,3.3,,270,,36,,14.4,12.4,1008.3,,1012.5,,1,,3.54,,,,,,,,1394,,,49.7,,31.1,26.3,23.9,22.2
252,¿µ±¤±º,2018-06-03 15:00,28.4,,,,4.2,,290,,39,,15.1,13.1,1008.3,,1012.5,,1,,3.25,,,,,,,,1270,,,48,,31.6,27.2,24.5,22.4
252,¿µ±¤±º,2018-06-03 16:00,28.1,,,,4,,270,,36,,13.7,11.6,1007.9,,1012.1,,1,,2.79,,,,,,,,1357,,,45.8,,31.3,27.7,25.1,22.7
252,¿µ±¤±º,2018-06-03 17:00,24.2,,,,4.9,,270,,48,,14.4,12.4,1008.3,,1012.5,,1,,2.11,,,,,,,,1718,,,38.8,,30.5,27.9,25.6,22.9
252,¿µ±¤±º,2018-06-03 18:00,23.2,,,,3.6,,270,,47,,13.3,11.2,1008.3,,1012.6,,1,,1.36,,,,,,,,2018,,,32.7,,29.4,27.8,25.9,23.2
252,¿µ±¤±º,2018-06-03 19:00,22.4,,,,1.6,,270,,53,,14.3,12.3,1008.1,,1012.4,,1,,.62,,,,,,,,1482,,,26.2,,28.2,27.5,26,23.4
252,¿µ±¤±º,2018-06-03 20:00,20.9,,,,1.1,,230,,62,,15.3,13.3,1008.8,,1013.1,,.2,,.07,,,,,,,,904,,,23.3,,27,27.1,25.9,23.7
252,¿µ±¤±º,2018-06-03 21:00,19.6,,,,.6,,230,,69,,15.7,13.7,1009.5,,1013.8,,,9,,9,,,,,,,1284,,,21.7,,25.9,26.5,25.8,23.8
252,¿µ±¤±º,2018-06-03 22:00,18.5,,,,0,,0,,79,,16.7,14.7,1009.6,,1013.9,,,9,,9,,,,,,,781,,,20.7,,25,25.9,25.5,23.9
252,¿µ±¤±º,2018-06-03 23:00,17.6,,,,.3,,0,,84,,16.8,14.8,1009.4,,1013.8,,,9,,9,,,,,,,788,,,20,,24.2,25.4,25.2,23.9
252,¿µ±¤±º,2018-06-04 00:00,17.1,,,,.4,,0,,88,,17,15,1009.5,,1013.9,,,9,,9,,,,,,,879,,,19.3,,23.5,24.8,24.9,23.9
252,¿µ±¤±º,2018-06-04 01:00,17.1,,,,.1,,0,,81,,15.8,13.8,1009.8,,1014.2,,,9,,9,,,,,,,1459,,,18.8,,22.9,24.4,24.6,23.8
252,¿µ±¤±º,2018-06-04 02:00,16.6,,,,.5,,250,,87,,16.4,14.4,1010.2,,1014.6,,,9,,9,,,,,,,968,,,18.9,,22.4,23.9,24.2,23.7
252,¿µ±¤±º,2018-06-04 03:00,16,,,,0,,0,,88,,16,14,1010,,1014.4,,,9,,9,,,,,,,1056,,,18,,21.9,23.5,23.9,23.6
252,¿µ±¤±º,2018-06-04 04:00,15.7,,,,0,,0,,90,,16,14,1009.7,,1014.1,,,9,,9,,,,,,,886,,,17.5,,21.5,23.1,23.6,23.5
252,¿µ±¤±º,2018-06-04 05:00,15.4,,,,0,,0,,91,,15.9,13.9,1009.6,,1014,,,9,,9,,,,,,,732,,,17.4,,21.1,22.8,23.4,23.4
252,¿µ±¤±º,2018-06-04 06:00,15.7,,,,0,,0,,90,,16,14,1009.6,,1014,,0,,.02,,,,,,,,753,,,17.8,,20.8,22.4,23.1,23.2
252,¿µ±¤±º,2018-06-04 07:00,17,,,,.3,,0,,86,,16.6,14.6,1009.2,,1013.6,,0,,.27,,,,,,,,870,,,19.2,,20.8,22.2,22.9,23.1
252,¿µ±¤±º,2018-06-04 08:00,18.6,,,,.3,,0,,80,,17,15,1009.6,,1013.9,,.6,,.8,,,,,,,,858,,,22,,21.2,22,22.7,23
252,¿µ±¤±º,2018-06-04 09:00,22.6,,,,1.6,,180,,57,,15.6,13.6,1009.7,,1014,,.8,,1.43,,,,,,,,1308,,,24.5,,22.1,22.1,22.5,22.8
252,¿µ±¤±º,2018-06-04 10:00,24.6,,,,1.7,,180,,43,,13.2,11.1,1009.4,,1013.6,,1,,2.35,,,,,,,,1545,,,31.6,,23.6,22.5,22.5,22.7
252,¿µ±¤±º,2018-06-04 11:00,26.3,,,,1.3,,290,,41,,13.9,11.9,1009.5,,1013.7,,1,,2.72,,,,,,,,1469,,,39,,25.5,23.1,22.7,22.6
252,¿µ±¤±º,2018-06-04 12:00,27.5,,,,2,,290,,43,,15.7,13.7,1009.3,,1013.5,,1,,3.4,,,,,,,,1273,,,44.4,,28,24.1,23,22.6
252,¿µ±¤±º,2018-06-04 13:00,27.9,,,,3.9,,270,,40,,15,13,1009.1,,1013.3,,1,,3.2,,,,,,,,1177,,,46.6,,29.7,25.3,23.5,22.6
252,¿µ±¤±º,2018-06-04 14:00,26.5,,,,3,,250,,41,,14.1,12.1,1008.1,,1012.3,,,9,,9,,,,,,,1409,,,46.1,,30.6,26.3,24.2,22.7
252,¿µ±¤±º,2018-06-04 15:00,25.4,,,,4.7,,270,,45,,14.5,12.5,1008.3,,1012.6,,.7,,2.34,,,,,,,,1203,,,40.1,,30.6,27,24.8,22.9
252,¿µ±¤±º,2018-06-04 16:00,24.8,,,,3,,340,,42,,13.1,11,1008.4,,1012.6,,.1,,1.6,,,,,,,,1704,,,34.7,,30,27.4,25.2,23.1
252,¿µ±¤±º,2018-06-04 17:00,22.3,,,,2.8,,20,,48,,12.9,10.7,1008.2,,1012.5,,0,,.79,,,,,,,,2315,,,29,,29.1,27.4,25.6,23.3
252,¿µ±¤±º,2018-06-04 18:00,22.8,,,,2.2,,360,,47,,12.9,10.8,1008.2,,1012.5,,0,,.52,,,,,,,,2391,,,27.9,,28.1,27.2,25.7,23.5
252,¿µ±¤±º,2018-06-04 19:00,21.8,,,,1.5,,20,,50,,13,10.9,1007.9,,1012.2,,0,,.19,,,,,,,,2213,,,24.8,,27.2,26.8,25.7,23.7
252,¿µ±¤±º,2018-06-04 20:00,21.2,,,,1.4,,50,,59,,14.8,12.8,1008.5,,1012.8,,0,,.02,,,,,,,,1922,,,23.2,,26.3,26.4,25.6,23.8
252,¿µ±¤±º,2018-06-04 21:00,20.7,,,,.4,,0,,65,,15.8,13.8,1008.7,,1013,,,9,,9,,,,,,,1288,,,22.7,,25.6,25.9,25.4,23.9
252,¿µ±¤±º,2018-06-04 22:00,20.3,,,,.3,,0,,67,,15.9,13.9,1008.9,,1013.2,,,9,,9,,,,,,,1257,,,22.3,,25,25.5,25.2,23.9
252,¿µ±¤±º,2018-06-04 23:00,20,,,,0,,0,,78,,18.2,16,1008.8,,1013.1,,,9,,9,,,,,,,772,,,21.7,,24.5,25.2,25,23.9
252,¿µ±¤±º,2018-06-05 00:00,18.3,,.4,,.7,,160,,85,,17.8,15.7,1008.4,,1012.7,,,9,,9,,,,,,,321,,,20.5,,24,24.8,24.7,23.9
252,¿µ±¤±º,2018-06-05 01:00,17.9,,.5,,1,,110,,91,,18.6,16.4,1008,,1012.4,,,9,,9,,,,,,,530,,,20.3,,23.6,24.5,24.5,23.8
252,¿µ±¤±º,2018-06-05 02:00,17.6,,.5,,.5,,70,,91,,18.3,16.1,1007.9,,1012.3,,,9,,9,,,,,,,411,,,19.8,,23.1,24.1,24.3,23.7
252,¿µ±¤±º,2018-06-05 03:00,17.8,,0,,0,,0,,93,,18.9,16.6,1007.7,,1012.1,,,9,,9,,,,,,,382,,,19.9,,22.8,23.8,24,23.7
252,¿µ±¤±º,2018-06-05 04:00,17.7,,,9,.1,,0,,94,,19,16.7,1007.5,,1011.9,,,9,,9,,,,,,,316,,,19.8,,22.5,23.5,23.8,23.6
252,¿µ±¤±º,2018-06-05 05:00,17.6,,,9,0,,0,,93,,18.6,16.4,1007.7,,1012.1,,,9,,9,,,,,,,424,,,19.7,,22.2,23.3,23.6,23.5
252,¿µ±¤±º,2018-06-05 06:00,18,,,9,.7,,70,,92,,18.9,16.6,1007.9,,1012.3,,0,,.01,,,,,,,,398,,,19.8,,22,23.1,23.4,23.4
252,¿µ±¤±º,2018-06-05 07:00,19,,,9,0,,0,,87,,19,16.7,1008.1,,1012.4,,0,,.24,,,,,,,,608,,,21,,22,22.9,23.3,23.3
252,¿µ±¤±º,2018-06-05 08:00,19.7,,,9,.9,,50,,85,,19.5,17.1,1008.2,,1012.5,,0,,.57,,,,,,,,657,,,23.1,,22.3,22.8,23.1,23.2
252,¿µ±¤±º,2018-06-05 09:00,21.5,,,9,.3,,0,,78,,19.9,17.4,1008.5,,1012.8,,0,,.96,,,,,,,,740,,,25.9,,22.9,22.8,23,23.1
252,¿µ±¤±º,2018-06-05 10:00,23.1,,,9,1.4,,160,,67,,18.9,16.6,1008.4,,1012.7,,0,,1.16,,,,,,,,2060,,,28.3,,23.6,23,23,23
252,¿µ±¤±º,2018-06-05 11:00,23.2,,,9,2.1,,160,,62,,17.6,15.5,1008.4,,1012.7,,.1,,1.73,,,,,,,,4833,,,34.1,,24,23.2,23.1,23
252,¿µ±¤±º,2018-06-05 12:00,24.6,,,9,2.3,,110,,57,,17.6,15.5,1008,,1012.2,,1,,2.54,,,,,,,,3654,,,37.9,,25.4,23.6,23.2,22.9
252,¿µ±¤±º,2018-06-05 13:00,25.4,,,9,2.5,,160,,57,,18.4,16.2,1007.6,,1011.9,,.7,,2.5,,,,,,,,2093,,,42.9,,26.5,24.2,23.4,22.9
252,¿µ±¤±º,2018-06-05 14:00,25.4,,,9,2.7,,180,,56,,18.1,15.9,1006.8,,1011,,.9,,2.3,,,,,,,,1788,,,38.7,,27.4,24.9,23.7,23
252,¿µ±¤±º,2018-06-05 15:00,26.7,,,9,2.3,,180,,52,,18.2,16,1006.7,,1010.9,,.9,,2.4,,,,,,,,2267,,,43.8,,27.9,25.4,24.1,23
252,¿µ±¤±º,2018-06-05 16:00,25.9,,,9,2.2,,180,,54,,17.9,15.8,1006.5,,1010.7,,.8,,2.04,,,,,,,,2701,,,38,,28.2,25.8,24.4,23.1
252,¿µ±¤±º,2018-06-05 17:00,24.1,,,9,3.9,,270,,69,,20.6,18,1006.4,,1010.6,,.5,,1.05,,,,,,,,1856,,,31.2,,27.9,26.1,24.7,23.3
252,¿µ±¤±º,2018-06-05 18:00,23.3,,,9,2.4,,290,,69,,19.6,17.2,1006.8,,1011.1,,.3,,.77,,,,,,,,1800,,,28.7,,27.5,26.2,25,23.4
252,¿µ±¤±º,2018-06-05 19:00,22,,,9,2.7,,270,,73,,19.2,16.9,1006.9,,1011.2,,.2,,.41,,,,,,,,2132,,,25,,26.8,26.1,25.1,23.6
252,¿µ±¤±º,2018-06-05 20:00,21,,,9,.8,,250,,81,,20.1,17.6,1007.4,,1011.7,,0,,.05,,,,,,,,1550,,,22.8,,25.9,25.8,25.1,23.7
252,¿µ±¤±º,2018-06-05 21:00,20,,,9,0,,0,,84,,19.6,17.2,1007.9,,1012.2,,,9,,9,,,,,,,1568,,,21.4,,25.1,25.5,25,23.7
252,¿µ±¤±º,2018-06-05 22:00,19.8,,,9,0,,0,,87,,20,17.5,1008.5,,1012.8,,,9,,9,,,,,,,893,,,21.5,,24.3,25.1,24.8,23.8
252,¿µ±¤±º,2018-06-05 23:00,19.6,,,9,.6,,90,,89,,20.2,17.7,1008.3,,1012.6,,,9,,9,,,,,,,740,,,21.3,,23.9,24.7,24.6,23.8
252,¿µ±¤±º,2018-06-06 00:00,18.6,,,9,0,,0,,92,,19.6,17.2,1008.3,,1012.6,,,9,,9,,,,,,,416,,,19.9,,23.5,24.4,24.4,23.7
252,¿µ±¤±º,2018-06-06 01:00,19,,,,1.1,,50,,92,,20.1,17.6,1008.1,,1012.4,,,9,,9,,,,,,,466,,,20.1,,23,24,24.2,23.7
252,¿µ±¤±º,2018-06-06 02:00,19.3,,,,0,,0,,91,,20.2,17.7,1007.7,,1012,,,9,,9,,,,,,,558,,,20.7,,22.8,23.7,24,23.6
252,¿µ±¤±º,2018-06-06 03:00,18.9,,,,0,,0,,92,,20,17.5,1007.5,,1011.8,,,9,,9,,,,,,,556,,,20.7,,22.7,23.5,23.8,23.5
252,¿µ±¤±º,2018-06-06 04:00,19.4,,,,.2,,0,,91,,20.4,17.8,1007.7,,1012,,,9,,9,,,,,,,578,,,20.9,,22.6,23.3,23.6,23.5
252,¿µ±¤±º,2018-06-06 05:00,19.4,,,,.4,,0,,91,,20.4,17.8,1008.5,,1012.8,,,9,,9,,,,,,,528,,,20.8,,22.5,23.2,23.4,23.4
252,¿µ±¤±º,2018-06-06 06:00,19.5,,,,1.5,,20,,90,,20.4,17.8,1008.7,,1013,,0,,.01,,,,,,,,531,,,21,,22.3,23,23.3,23.3
252,¿µ±¤±º,2018-06-06 07:00,19.9,,,,.7,,360,,87,,20.1,17.6,1009.2,,1013.5,,0,,.14,,,,,,,,867,,,21.8,,22.3,22.9,23.2,23.2
252,¿µ±¤±º,2018-06-06 08:00,20.7,,,,2.2,,360,,84,,20.4,17.8,1009.1,,1013.4,,0,,.47,,,,,,,,1304,,,24.7,,22.5,22.8,23.1,23.1
252,¿µ±¤±º,2018-06-06 09:00,20.8,,,,2.1,,20,,81,,19.9,17.4,1009.2,,1013.5,,0,,.53,,,,,,,,3719,,,24.4,,22.9,22.9,23,23.1
252,¿µ±¤±º,2018-06-06 10:00,22.4,,,,.8,,20,,76,,20.5,17.9,1009.2,,1013.5,,0,,1.24,,,,,,,,2666,,,30.4,,23.5,23,23,23
252,¿µ±¤±º,2018-06-06 11:00,23.3,,,,2.1,,20,,71,,20.2,17.7,1008.9,,1013.2,,0,,1.39,,,,,,,,2729,,,32.7,,24.4,23.3,23,22.9
252,¿µ±¤±º,2018-06-06 12:00,24.9,,,,2.8,,20,,66,,20.8,18.1,1008.3,,1012.5,,1,,2.94,,,,,,,,2012,,,45.6,,26.2,23.8,23.2,22.9
252,¿µ±¤±º,2018-06-06 13:00,25.6,,,,2.9,,360,,65,,21.3,18.5,1007.7,,1011.9,,1,,3.5,,,,,,,,1618,,,50,,28.4,24.7,23.5,22.9
252,¿µ±¤±º,2018-06-06 14:00,27.4,,,,1.7,,290,,60,,21.8,18.9,1007.2,,1011.4,,1,,3.46,,,,,,,,2408,,,53.4,,30.1,25.8,24,23
252,¿µ±¤±º,2018-06-06 15:00,26.3,,,,4.6,,270,,64,,21.8,18.9,1006.6,,1010.8,,1,,3.13,,,,,,,,1174,,,47.7,,30.8,26.7,24.6,23.1
252,¿µ±¤±º,2018-06-06 16:00,25,,,,4.8,,270,,67,,21.2,18.4,1006.4,,1010.7,,1,,2.65,,,,,,,,1338,,,43.3,,30.6,27.3,25.2,23.3
252,¿µ±¤±º,2018-06-06 17:00,24.8,,,,3.1,,360,,67,,20.9,18.2,1006.8,,1011,,1,,2.01,,,,,,,,3380,,,39.3,,30.1,27.6,25.6,23.5
252,¿µ±¤±º,2018-06-06 18:00,22.3,,,,3.3,,20,,74,,19.9,17.4,1006.8,,1011.1,,1,,1.15,,,,,,,,1951,,,30.4,,29.2,27.6,25.9,23.7
252,¿µ±¤±º,2018-06-06 19:00,21.7,,,,2.4,,360,,79,,20.4,17.8,1007.3,,1011.6,,.1,,.47,,,,,,,,3302,,,25.7,,28.1,27.4,26,23.9
252,¿µ±¤±º,2018-06-06 20:00,20.4,,,,2,,50,,84,,20,17.5,1007.7,,1012,,0,,.06,,,,,,,,1592,,,22.9,,27,27,26,24.1
